time,open,high,low,close,volume
1718287200,0.4867,0.4876,0.4838,0.4862,2141198.81
1718290800,0.4862,0.4862,0.4796,0.4803,2235998.25
1718294400,0.4803,0.4836,0.479,0.4836,1809365.94
1718298000,0.4836,0.4846,0.4828,0.4841,1208930.95
1718301600,0.4841,0.4843,0.4827,0.4832,1019795.8
1718305200,0.4832,0.4832,0.4818,0.4818,791328.6
1718308800,0.4818,0.4827,0.4786,0.479,2463009.65
1718312400,0.479,0.4791,0.4755,0.4788,1728597.8
1718316000,0.4788,0.4796,0.4783,0.4793,793912.24
1718319600,0.4793,0.4793,0.4762,0.4767,1081350.42
1718323200,0.4767,0.4792,0.4758,0.4776,1725170.59
1718326800,0.4776,0.4782,0.4747,0.4777,2050073.37
1718330400,0.4777,0.4797,0.4773,0.4795,1079708.23
1718334000,0.4795,0.4807,0.4775,0.4784,1253986.21
1718337600,0.4784,0.4794,0.4784,0.479,627618.59
1718341200,0.479,0.481,0.4788,0.4802,1256561.48
1718344800,0.4802,0.4808,0.478,0.478,1116416.84
1718348400,0.478,0.4796,0.4772,0.4778,2307952.23
1718352000,0.4778,0.4794,0.4775,0.4792,1240479.66
1718355600,0.4792,0.4795,0.4761,0.4763,2011684.05
1718359200,0.4763,0.4786,0.4762,0.4772,2348787.03
1718362800,0.4772,0.4783,0.4766,0.4779,826197.73
1718366400,0.4779,0.4793,0.4778,0.4781,674958.95
1718370000,0.4781,0.4804,0.4779,0.479,1485579.16
1718373600,0.479,0.4792,0.4752,0.4778,1472469.09
1718377200,0.4778,0.478,0.4726,0.474,2720961.35
1718380800,0.474,0.4746,0.4607,0.4675,10364384.53
1718384400,0.4675,0.47,0.4657,0.4685,2345169.71
1718388000,0.4685,0.4686,0.4638,0.4678,2570043.46
1718391600,0.4678,0.4701,0.4665,0.4689,1109009.56
1718395200,0.4689,0.4714,0.4686,0.4694,1409070.23
1718398800,0.4694,0.4784,0.4691,0.4752,1614618.75
1718402400,0.4752,0.4752,0.4728,0.4746,1002824.99
1718406000,0.4746,0.4746,0.4728,0.4744,1127346.82
1718409600,0.4744,0.4761,0.4739,0.4748,917236.41
1718413200,0.4748,0.4764,0.474,0.4741,1235935.73
1718416800,0.4741,0.4755,0.4738,0.4753,1115236.07
1718420400,0.4753,0.4767,0.4753,0.4766,672422.69
1718424000,0.4766,0.4776,0.4765,0.4772,478460.49
1718427600,0.4772,0.4781,0.4769,0.4773,560481.59
1718431200,0.4773,0.479,0.4773,0.4784,729670.72
1718434800,0.4784,0.4795,0.4781,0.4782,456747.33
1718438400,0.4782,0.4794,0.478,0.479,467348.82
1718442000,0.479,0.4796,0.4782,0.4788,382050.9
1718445600,0.4788,0.4803,0.4785,0.4798,778543.97
1718449200,0.4798,0.4803,0.4791,0.4798,722858.35
1718452800,0.4798,0.4801,0.4789,0.48,475176.76
1718456400,0.48,0.4829,0.4798,0.4823,2029729.22
1718460000,0.4823,0.4835,0.4818,0.4831,901925.6
1718463600,0.4831,0.485,0.4826,0.4846,1005426.05
1718467200,0.4846,0.4859,0.4837,0.4859,749421.61
1718470800,0.4859,0.4869,0.485,0.4866,1029015.83
1718474400,0.4866,0.4876,0.4857,0.4875,972622.84
1718478000,0.4875,0.5048,0.4865,0.494,7000392.34
1718481600,0.494,0.4971,0.4894,0.4913,3005725.42
1718485200,0.4913,0.4919,0.489,0.4896,1530369.8
1718488800,0.4896,0.4921,0.4888,0.492,1388169.13
1718492400,0.492,0.4927,0.4902,0.4905,1344515.32
1718496000,0.4905,0.4906,0.4882,0.4885,1651206.54
1718499600,0.4885,0.4897,0.488,0.4887,718275.79
1718503200,0.4887,0.49,0.488,0.4898,629833.49
1718506800,0.4898,0.4914,0.4896,0.4909,874355.27
1718510400,0.4909,0.4911,0.4885,0.4889,668891.11
1718514000,0.4889,0.49,0.4887,0.4896,445133.22
1718517600,0.4896,0.4898,0.4881,0.4888,489157.64
1718521200,0.4888,0.4893,0.488,0.4883,370659.59
1718524800,0.4883,0.4896,0.4882,0.4892,302974.83
1718528400,0.4892,0.4953,0.4891,0.4947,970822.2
1718532000,0.4947,0.4992,0.4915,0.4977,3343539.76
1718535600,0.4977,0.498,0.4948,0.496,1474413.83
1718539200,0.496,0.4962,0.4916,0.4922,1417288.08
1718542800,0.4922,0.4931,0.4891,0.4905,1456584.57
1718546400,0.4905,0.4914,0.4889,0.4891,753798.22
1718550000,0.4891,0.4909,0.489,0.4907,608614.03
1718553600,0.4907,0.4908,0.4884,0.4892,592442.36
1718557200,0.4892,0.4894,0.4876,0.4881,567413.76
1718560800,0.4881,0.4891,0.4876,0.4889,428268.99
1718564400,0.4889,0.4898,0.4887,0.4894,544313.95
1718568000,0.4894,0.4896,0.4877,0.4883,551908.97
1718571600,0.4883,0.4899,0.4881,0.4884,869326.77
1718575200,0.4884,0.4908,0.4884,0.489,1783173.61
1718578800,0.489,0.4896,0.4878,0.4889,536594.79
1718582400,0.4889,0.4907,0.4869,0.4885,1175659.2
1718586000,0.4885,0.4896,0.4854,0.4864,1320031.95
1718589600,0.4864,0.4887,0.4841,0.4868,1568774.14
1718593200,0.4868,0.4892,0.4864,0.4889,874300.74
1718596800,0.4889,0.4898,0.4881,0.4894,693617.43
1718600400,0.4894,0.4942,0.4892,0.4913,2033115.97
1718604000,0.4913,0.4914,0.4858,0.486,1683356.72
1718607600,0.486,0.5005,0.4837,0.4989,6697481.41
1718611200,0.4989,0.4996,0.491,0.4954,3515706.11
1718614800,0.4954,0.5037,0.4945,0.4994,4155377.83
1718618400,0.4994,0.5023,0.4923,0.4983,3407327.3
1718622000,0.4983,0.4991,0.4961,0.4985,1404244.05
1718625600,0.4985,0.5046,0.4973,0.5031,4417021.45
1718629200,0.5031,0.506,0.5007,0.5016,5016990.1
1718632800,0.5016,0.5206,0.5011,0.5139,13473922.61
1718636400,0.5139,0.5199,0.5086,0.509,6508897.06
1718640000,0.509,0.5121,0.4969,0.5111,8718415.36
1718643600,0.5111,0.5158,0.5104,0.5144,3599456.42
1718647200,0.5144,0.5189,0.5109,0.517,4972705.23
1718650800,0.517,0.5188,0.5151,0.5178,4318013.37
1718654400,0.5178,0.5185,0.5095,0.5096,4144926.54
1718658000,0.5096,0.5122,0.5056,0.5096,2621773.72
1718661600,0.5096,0.5102,0.5059,0.5067,1411263.75
1718665200,0.5067,0.5068,0.5033,0.5048,1823569.9
1718668800,0.5048,0.5078,0.5003,0.5046,3606850.42
1718672400,0.5046,0.5057,0.4713,0.4835,13516639.05
1718676000,0.4835,0.4917,0.4803,0.4908,4806731.04
1718679600,0.4908,0.4908,0.4871,0.4902,1809316.02
1718683200,0.4902,0.5293,0.4873,0.4913,5645668.82
1718686800,0.4913,0.4951,0.4911,0.4924,1420268.73
1718690400,0.4924,0.4941,0.4887,0.4891,2186368.51
1718694000,0.4891,0.5045,0.4891,0.5006,6873170.34
1718697600,0.5006,0.5092,0.4991,0.5069,3612474.71
1718701200,0.5069,0.5075,0.497,0.4977,6760121.97
1718704800,0.4977,0.5002,0.4963,0.4978,3432366.73
1718708400,0.4978,0.4981,0.4929,0.4957,2972607.45
1718712000,0.4957,0.4966,0.4908,0.4935,3322730.28
1718715600,0.4935,0.4937,0.4872,0.4894,4135166.33
1718719200,0.4894,0.4943,0.4821,0.483,6387320.85
1718722800,0.483,0.4876,0.4822,0.4848,3463525.0
1718726400,0.4848,0.4849,0.4779,0.4813,3982614.93
1718730000,0.4813,0.4835,0.4776,0.4804,2067705.41
1718733600,0.4804,0.4826,0.4771,0.4798,1826878.66
1718737200,0.4798,0.4824,0.4764,0.4821,4045484.82
1718740800,0.4821,0.4892,0.4809,0.487,3310335.22
1718744400,0.487,0.4893,0.4861,0.4892,1387801.46
1718748000,0.4892,0.4914,0.4877,0.4909,1222151.34
1718751600,0.4909,0.4915,0.4898,0.4908,952349.03
1718755200,0.4908,0.4948,0.4892,0.4938,1613547.66
1718758800,0.4938,0.4963,0.4914,0.4932,2491705.78
1718762400,0.4932,0.4967,0.4932,0.4947,1762486.78
1718766000,0.4947,0.4972,0.4946,0.4956,1442108.19
1718769600,0.4956,0.4966,0.4938,0.4943,1237614.59
1718773200,0.4943,0.4943,0.4925,0.4926,1422912.97
1718776800,0.4926,0.493,0.4904,0.4913,1698125.03
1718780400,0.4913,0.4963,0.4906,0.4915,3534904.78
1718784000,0.4915,0.4917,0.4868,0.4899,4525017.64
1718787600,0.4899,0.4936,0.4892,0.4926,3318779.76
1718791200,0.4926,0.4938,0.4918,0.4937,1477692.18
1718794800,0.4937,0.4938,0.4914,0.4923,1733123.11
1718798400,0.4923,0.4956,0.492,0.4949,1422560.28
1718802000,0.4949,0.4955,0.4923,0.4923,1274160.65
1718805600,0.4923,0.4929,0.4901,0.4913,1972134.62
1718809200,0.4913,0.4929,0.491,0.4923,1099481.49
1718812800,0.4923,0.494,0.4915,0.4933,1322841.66
1718816400,0.4933,0.4977,0.4932,0.4972,1770896.38
1718820000,0.4972,0.4994,0.4964,0.4967,1304708.53
1718823600,0.4967,0.4968,0.4948,0.4958,1986529.73
1718827200,0.4958,0.4976,0.492,0.4941,5137416.88
1718830800,0.4941,0.4948,0.4928,0.494,988144.79
1718834400,0.494,0.4949,0.4931,0.4931,860885.33
1718838000,0.4931,0.4937,0.4913,0.4932,1350257.56
1718841600,0.4932,0.4945,0.4916,0.4935,1193308.12
1718845200,0.4935,0.4975,0.4928,0.4938,2072116.92
1718848800,0.4938,0.4943,0.4919,0.4929,1417650.66
1718852400,0.4929,0.4937,0.4922,0.4933,602583.53
1718856000,0.4933,0.495,0.4923,0.4935,1395748.26
1718859600,0.4935,0.4956,0.4931,0.4952,1036945.35
1718863200,0.4952,0.4969,0.4932,0.4935,1552991.76
1718866800,0.4935,0.5019,0.4935,0.4996,5974624.94
1718870400,0.4996,0.5001,0.4965,0.4978,2105255.5
1718874000,0.4978,0.4982,0.4949,0.4949,2480680.94
1718877600,0.4949,0.5003,0.494,0.4992,4579754.04
1718881200,0.4992,0.502,0.4978,0.5009,2177758.8
1718884800,0.5009,0.5013,0.4987,0.4993,1223457.6
1718888400,0.4993,0.4997,0.4946,0.4967,2507585.35
1718892000,0.4967,0.4971,0.4919,0.4946,1947873.73
1718895600,0.4946,0.4971,0.4915,0.4919,4163663.54
1718899200,0.4919,0.4924,0.4882,0.4908,2345782.95
1718902800,0.4908,0.4924,0.49,0.4923,868271.32
1718906400,0.4923,0.4932,0.4909,0.4916,1175765.48
1718910000,0.4916,0.4916,0.4897,0.491,793784.45
1718913600,0.491,0.492,0.4905,0.491,795975.25
1718917200,0.491,0.491,0.4889,0.489,519326.88
1718920800,0.489,0.4898,0.4886,0.4889,1119780.69
1718924400,0.4889,0.4892,0.4885,0.4885,553047.31
1718928000,0.4885,0.4891,0.4864,0.4874,879452.59
1718931600,0.4874,0.4906,0.4872,0.4899,625298.56
1718935200,0.4899,0.4903,0.4882,0.4885,857212.76
1718938800,0.4885,0.4889,0.4876,0.4883,510623.86
1718942400,0.4883,0.4904,0.4875,0.4904,687416.1
1718946000,0.4904,0.4907,0.4888,0.4898,561085.58
1718949600,0.4898,0.4906,0.4883,0.4905,926083.67
1718953200,0.4905,0.4928,0.4874,0.4903,2799913.76
1718956800,0.4903,0.4905,0.4842,0.4858,1922509.79
1718960400,0.4858,0.4903,0.4854,0.4866,4645055.61
1718964000,0.4866,0.4931,0.4864,0.4911,3615540.17
1718967600,0.4911,0.4954,0.4908,0.4938,2796913.89
1718971200,0.4938,0.4941,0.4878,0.4889,2495424.3
1718974800,0.4889,0.4889,0.4832,0.4851,2340364.31
1718978400,0.4851,0.4913,0.4839,0.4912,1953418.66
1718982000,0.4912,0.4923,0.4827,0.4852,5612848.46
1718985600,0.4852,0.4854,0.4812,0.482,1301771.87
1718989200,0.482,0.4838,0.4794,0.4801,1541333.43
1718992800,0.4801,0.4841,0.4795,0.4839,940367.45
1718996400,0.4839,0.486,0.4832,0.4856,850640.93
1719000000,0.4856,0.4894,0.4856,0.4868,1663799.48
1719003600,0.4868,0.4872,0.484,0.4859,840572.75
1719007200,0.4859,0.4924,0.4856,0.4899,3220293.95
1719010800,0.4899,0.4902,0.4885,0.4888,803360.86
1719014400,0.4888,0.489,0.4875,0.489,635135.82
1719018000,0.489,0.4894,0.4879,0.4889,775117.38
1719021600,0.4889,0.4893,0.4877,0.4878,827299.37
1719025200,0.4878,0.4881,0.4869,0.4871,552488.22
1719028800,0.4871,0.4876,0.4867,0.4871,344818.16
1719032400,0.4871,0.4877,0.4865,0.4874,418935.92
1719036000,0.4874,0.4883,0.4868,0.4873,600022.7
1719039600,0.4873,0.4873,0.4818,0.4864,2485722.26
1719043200,0.4864,0.4864,0.484,0.4843,986896.04
1719046800,0.4843,0.4851,0.484,0.4847,484666.59
1719050400,0.4847,0.486,0.4847,0.4855,450964.57
1719054000,0.4855,0.486,0.485,0.4855,391357.02
1719057600,0.4855,0.4861,0.4852,0.4858,640799.86
1719061200,0.4858,0.4876,0.4857,0.4874,1118393.75
1719064800,0.4874,0.4876,0.4865,0.4867,586733.95
1719068400,0.4867,0.4867,0.4849,0.4858,671621.64
1719072000,0.4858,0.4869,0.4855,0.4869,679524.4
1719075600,0.4869,0.4871,0.4863,0.4865,380243.18
1719079200,0.4865,0.4875,0.4864,0.4872,499839.94
1719082800,0.4872,0.4878,0.4869,0.4878,345094.37
1719086400,0.4878,0.4879,0.4865,0.4876,553525.17
1719090000,0.4876,0.4877,0.4869,0.4875,466312.23
1719093600,0.4875,0.4877,0.4868,0.4869,484227.72
1719097200,0.4869,0.4872,0.4863,0.4865,445745.52
1719100800,0.4865,0.4881,0.486,0.4873,629261.91
1719104400,0.4873,0.4883,0.4873,0.4879,439653.08
1719108000,0.4879,0.4882,0.487,0.4878,369404.73
1719111600,0.4878,0.4888,0.4878,0.4885,422449.6
1719115200,0.4885,0.489,0.4873,0.4875,608528.29
1719118800,0.4875,0.4882,0.4874,0.4877,321002.35
1719122400,0.4877,0.4882,0.4876,0.4878,280677.15
1719126000,0.4878,0.4879,0.4872,0.4876,245120.95
1719129600,0.4876,0.4879,0.4871,0.4877,268427.44
1719133200,0.4877,0.4884,0.4875,0.4882,220767.12
1719136800,0.4882,0.4884,0.4849,0.4851,1611604.3
1719140400,0.4851,0.486,0.4845,0.4859,522860.35
1719144000,0.4859,0.4859,0.4853,0.4857,415247.18
1719147600,0.4857,0.4858,0.484,0.4844,573143.71
1719151200,0.4844,0.4844,0.4817,0.4831,978669.72
1719154800,0.4831,0.4836,0.481,0.4824,772945.37
1719158400,0.4824,0.4825,0.48,0.4806,948214.99
1719162000,0.4806,0.4822,0.4804,0.4816,524996.81
1719165600,0.4816,0.4826,0.4814,0.4822,843851.32
1719169200,0.4822,0.4823,0.4813,0.4819,500025.87
1719172800,0.4819,0.4823,0.4752,0.4795,1988929.53
1719176400,0.4795,0.4812,0.4793,0.481,1267405.13
1719180000,0.481,0.4811,0.4789,0.4797,811770.73
1719183600,0.4797,0.4803,0.4786,0.4795,715778.32
1719187200,0.4795,0.4801,0.478,0.4786,1175490.98
1719190800,0.4786,0.4791,0.4753,0.4777,3112815.36
1719194400,0.4777,0.4784,0.4727,0.475,1847241.21
1719198000,0.475,0.4781,0.4748,0.476,2511820.12
1719201600,0.476,0.476,0.4731,0.4754,1407481.49
1719205200,0.4754,0.4754,0.4681,0.4699,2732635.82
1719208800,0.4699,0.4743,0.4699,0.4742,1009344.78
1719212400,0.4742,0.4769,0.472,0.4734,3538563.5
1719216000,0.4734,0.4781,0.4733,0.4758,2130302.95
1719219600,0.4758,0.4763,0.4645,0.4746,5625550.44
1719223200,0.4746,0.4775,0.4739,0.477,2357828.89
1719226800,0.477,0.4776,0.4746,0.4755,1548498.26
1719230400,0.4755,0.4775,0.4751,0.4771,859698.43
1719234000,0.4771,0.482,0.4768,0.4807,2237587.79
1719237600,0.4807,0.4812,0.4789,0.48,1368396.89
1719241200,0.48,0.4802,0.4722,0.4728,4977726.21
1719244800,0.4728,0.4744,0.4703,0.4717,3340032.09
1719248400,0.4717,0.4747,0.4704,0.4722,1869767.63
1719252000,0.4722,0.4733,0.469,0.4716,1503190.19
1719255600,0.4716,0.4723,0.4658,0.4667,1886271.74
1719259200,0.4667,0.4685,0.4622,0.468,3129833.11
1719262800,0.468,0.4732,0.4678,0.4724,1891407.65
1719266400,0.4724,0.473,0.4717,0.4721,903514.56
1719270000,0.4721,0.4746,0.4719,0.4738,1133679.81
1719273600,0.4738,0.4744,0.4729,0.4738,613160.42
1719277200,0.4738,0.4748,0.4732,0.4748,695122.78
1719280800,0.4748,0.4762,0.4744,0.4752,1205711.72
1719284400,0.4752,0.4791,0.4751,0.4777,2091068.34
1719288000,0.4777,0.4786,0.477,0.4784,1033605.68
1719291600,0.4784,0.479,0.4764,0.4764,646359.74
1719295200,0.4764,0.4765,0.4753,0.4756,426912.95
1719298800,0.4756,0.4787,0.473,0.4758,3011706.22
1719302400,0.4758,0.4766,0.4752,0.4762,709448.64
1719306000,0.4762,0.4767,0.474,0.4753,2645201.57
1719309600,0.4753,0.4765,0.473,0.4742,3207651.98
1719313200,0.4742,0.477,0.4741,0.4762,2041028.8
1719316800,0.4762,0.4774,0.4755,0.4759,832482.42
1719320400,0.4759,0.4763,0.4748,0.4752,719777.32
1719324000,0.4752,0.4797,0.4751,0.4781,1402653.97
1719327600,0.4781,0.4788,0.4743,0.4769,5496139.07
1719331200,0.4769,0.4777,0.476,0.4767,1139449.94
1719334800,0.4767,0.4787,0.4762,0.4762,1118558.08
1719338400,0.4762,0.4787,0.4753,0.4783,960749.0
1719342000,0.4783,0.479,0.4773,0.4777,868363.12
1719345600,0.4777,0.4784,0.4773,0.4779,665020.61
1719349200,0.4779,0.4779,0.4758,0.476,841724.41
1719352800,0.476,0.4772,0.4753,0.4756,699769.96
1719356400,0.4756,0.4759,0.4744,0.4758,479734.37
1719360000,0.4758,0.4758,0.4741,0.4742,707043.88
1719363600,0.4742,0.4776,0.4741,0.4767,844331.49
1719367200,0.4767,0.4781,0.4755,0.4756,1015028.72
1719370800,0.4756,0.4759,0.4743,0.4749,515758.67
1719374400,0.4749,0.4755,0.4746,0.475,416612.45
1719378000,0.475,0.4752,0.4731,0.4733,747614.97
1719381600,0.4733,0.4742,0.4727,0.4736,435650.37
1719385200,0.4736,0.4743,0.4722,0.4733,734819.07
1719388800,0.4733,0.4741,0.4724,0.4727,1106561.06
1719392400,0.4727,0.4765,0.4722,0.4742,3619970.5
1719396000,0.4742,0.4743,0.4708,0.471,2606500.75
1719399600,0.471,0.4749,0.4708,0.4747,3809959.99
1719403200,0.4747,0.4752,0.4737,0.4741,1055438.97
1719406800,0.4741,0.4754,0.4736,0.4749,956042.11
1719410400,0.4749,0.4758,0.4703,0.4718,3932626.72
1719414000,0.4718,0.472,0.4688,0.4698,1406401.42
1719417600,0.4698,0.4699,0.4685,0.4691,1069376.15
1719421200,0.4691,0.4691,0.4655,0.4685,1939427.76
1719424800,0.4685,0.4692,0.4676,0.4689,689953.63
1719428400,0.4689,0.472,0.4687,0.4716,1320454.61
1719432000,0.4716,0.4722,0.4699,0.4713,869900.84
1719435600,0.4713,0.4714,0.4702,0.4706,524053.96
1719439200,0.4706,0.4711,0.4705,0.4711,1291993.52
1719442800,0.4711,0.4711,0.4693,0.4695,828531.93
1719446400,0.4695,0.4698,0.4675,0.4695,727936.87
1719450000,0.4695,0.4699,0.4682,0.4687,858239.23
1719453600,0.4687,0.4692,0.4679,0.469,502556.06
1719457200,0.469,0.4701,0.4687,0.4689,589951.13
1719460800,0.4689,0.4698,0.4687,0.469,413541.82
1719464400,0.469,0.4692,0.4661,0.4661,554497.18
1719468000,0.4661,0.4674,0.466,0.4661,626934.21
1719471600,0.4661,0.4673,0.4654,0.4668,958336.47
1719475200,0.4668,0.4682,0.4659,0.4675,2334511.78
1719478800,0.4675,0.4703,0.4673,0.4698,595750.9
1719482400,0.4698,0.4702,0.4675,0.468,2236591.75
1719486000,0.468,0.4713,0.4678,0.47,1984824.09
1719489600,0.47,0.4731,0.4699,0.4728,2141431.67
1719493200,0.4728,0.4753,0.4726,0.4745,1900851.76
1719496800,0.4745,0.4767,0.4711,0.4724,3914007.78
1719500400,0.4724,0.4732,0.4715,0.4717,1127272.6
1719504000,0.4717,0.4727,0.471,0.4718,935926.0
1719507600,0.4718,0.4736,0.4717,0.4734,680819.81
1719511200,0.4734,0.4745,0.4725,0.4734,1318758.48
1719514800,0.4734,0.4736,0.4726,0.473,847710.37
1719518400,0.473,0.4749,0.4726,0.4745,777182.17
1719522000,0.4745,0.475,0.4738,0.4744,792476.32
1719525600,0.4744,0.4751,0.4737,0.4751,1306075.19
1719529200,0.4751,0.4752,0.4742,0.4747,907731.76
1719532800,0.4747,0.4758,0.4739,0.4744,1016123.44
1719536400,0.4744,0.4774,0.474,0.4765,881281.78
1719540000,0.4765,0.4769,0.474,0.474,909523.27
1719543600,0.474,0.476,0.4737,0.4759,572816.05
1719547200,0.4759,0.4767,0.4745,0.4765,1184696.28
1719550800,0.4765,0.4766,0.4753,0.4764,836584.67
1719554400,0.4764,0.4771,0.4754,0.4763,653606.92
1719558000,0.4763,0.478,0.4743,0.4772,2425683.54
1719561600,0.4772,0.4784,0.4764,0.4782,760624.63
1719565200,0.4782,0.4782,0.4758,0.4773,2041606.56
1719568800,0.4773,0.4803,0.4757,0.4796,3006606.0
1719572400,0.4796,0.4802,0.4787,0.4794,1058534.92
1719576000,0.4794,0.4804,0.4769,0.4783,2878114.36
1719579600,0.4783,0.4803,0.4776,0.4782,1570739.72
1719583200,0.4782,0.4799,0.4764,0.4784,1631248.17
1719586800,0.4784,0.4785,0.4743,0.4753,4034294.23
1719590400,0.4753,0.4755,0.4713,0.4738,1840979.35
1719594000,0.4738,0.4738,0.4697,0.4702,1553535.26
1719597600,0.4702,0.4735,0.4699,0.4731,1952391.25
1719601200,0.4731,0.475,0.4724,0.4729,1864643.73
1719604800,0.4729,0.4742,0.4718,0.4719,645238.79
1719608400,0.4719,0.4719,0.469,0.4708,1129800.38
1719612000,0.4708,0.4714,0.4704,0.471,628865.91
1719615600,0.471,0.471,0.4704,0.4708,421393.01
1719619200,0.4708,0.4723,0.4708,0.4718,554417.94
1719622800,0.4718,0.4731,0.4717,0.4731,415827.35
1719626400,0.4731,0.4739,0.4728,0.4735,618308.88
1719630000,0.4735,0.4742,0.4734,0.4739,889707.16
1719633600,0.4739,0.4744,0.4735,0.4743,538676.7
1719637200,0.4743,0.4745,0.4735,0.4738,291403.96
1719640800,0.4738,0.4739,0.4733,0.4737,214444.77
1719644400,0.4737,0.4759,0.4737,0.4751,320140.58
1719648000,0.4751,0.4758,0.4746,0.4758,348700.91
1719651600,0.4758,0.4759,0.475,0.4756,233950.44
1719655200,0.4756,0.476,0.4753,0.4759,277058.47
1719658800,0.4759,0.4761,0.4753,0.4758,376582.44
1719662400,0.4758,0.4759,0.4746,0.4748,627319.38
1719666000,0.4748,0.4752,0.4744,0.4746,437093.78
1719669600,0.4746,0.4752,0.4737,0.4743,672504.11
1719673200,0.4743,0.4748,0.4737,0.4745,358626.61
1719676800,0.4745,0.4745,0.4732,0.4734,527578.29
1719680400,0.4734,0.4744,0.4729,0.4743,345088.64
1719684000,0.4743,0.4744,0.4732,0.4743,406528.32
1719687600,0.4743,0.4744,0.4732,0.4737,433198.12
1719691200,0.4737,0.474,0.4729,0.4731,375165.24
1719694800,0.4731,0.4732,0.4724,0.4725,465775.58
1719698400,0.4725,0.4728,0.4713,0.4714,648584.14
1719702000,0.4714,0.4721,0.4714,0.4719,488695.78
1719705600,0.4719,0.4732,0.4718,0.4726,455818.02
1719709200,0.4726,0.4729,0.4714,0.4718,480502.75
1719712800,0.4718,0.4719,0.4695,0.4701,689297.47
1719716400,0.4701,0.4711,0.47,0.4709,514893.61
1719720000,0.4709,0.471,0.4699,0.4702,306129.47
1719723600,0.4702,0.471,0.47,0.4707,467143.7
1719727200,0.4707,0.4723,0.4706,0.4722,507816.08
1719730800,0.4722,0.4747,0.4722,0.4739,702293.01
1719734400,0.4739,0.4745,0.473,0.4741,453612.31
1719738000,0.4741,0.4744,0.4733,0.4734,329560.78
1719741600,0.4734,0.4739,0.471,0.4714,1372591.26
1719745200,0.4714,0.4724,0.4714,0.4718,281991.82
1719748800,0.4718,0.4728,0.4712,0.4721,527812.36
1719752400,0.4721,0.4728,0.4717,0.4728,440241.43
1719756000,0.4728,0.4731,0.4713,0.4715,534661.79
1719759600,0.4715,0.4731,0.4715,0.4727,702287.94
1719763200,0.4727,0.4728,0.4718,0.4718,326334.94
1719766800,0.4718,0.4735,0.4715,0.4735,527117.66
1719770400,0.4735,0.4742,0.4728,0.474,478928.06
1719774000,0.474,0.4743,0.473,0.4735,870644.68
1719777600,0.4735,0.475,0.4735,0.4739,584728.08
1719781200,0.4739,0.4741,0.4732,0.4738,485081.2
1719784800,0.4738,0.4776,0.4737,0.4761,1351208.93
1719788400,0.4761,0.4766,0.4751,0.4753,820327.65
1719792000,0.4753,0.4763,0.4748,0.4752,1406892.71
1719795600,0.4752,0.479,0.4749,0.4787,1228464.78
1719799200,0.4787,0.479,0.4771,0.4773,1392748.96
1719802800,0.4773,0.4787,0.4769,0.478,524938.38
1719806400,0.478,0.4786,0.4773,0.4777,574764.55
1719810000,0.4777,0.4788,0.4777,0.4779,715745.81
1719813600,0.4779,0.4779,0.4763,0.4779,790557.71
1719817200,0.4779,0.4815,0.4772,0.4793,2308069.02
1719820800,0.4793,0.4802,0.478,0.4794,985636.98
1719824400,0.4794,0.4811,0.4792,0.4804,484309.64
1719828000,0.4804,0.481,0.4788,0.4793,1866224.5
1719831600,0.4793,0.4843,0.4786,0.479,3087678.13
1719835200,0.479,0.4814,0.4786,0.4813,1725260.97
1719838800,0.4813,0.4819,0.4789,0.4799,1207258.52
1719842400,0.4799,0.4811,0.479,0.4798,1154216.22
1719846000,0.4798,0.4819,0.478,0.4791,4182793.92
1719849600,0.4791,0.4796,0.4781,0.4784,1127228.87
1719853200,0.4784,0.4789,0.4771,0.4787,1057487.85
1719856800,0.4787,0.4788,0.4766,0.4773,956207.05
1719860400,0.4773,0.4775,0.476,0.4765,1155760.25
1719864000,0.4765,0.4772,0.4764,0.4771,773054.71
1719867600,0.4771,0.4783,0.4765,0.478,619411.24
1719871200,0.478,0.4782,0.4757,0.477,881096.26
1719874800,0.477,0.4772,0.476,0.4767,489530.51
1719878400,0.4767,0.4771,0.4759,0.4761,853077.66
1719882000,0.4761,0.4768,0.4755,0.4765,662632.76
1719885600,0.4765,0.4778,0.4762,0.4771,535946.67
1719889200,0.4771,0.4786,0.4769,0.478,505674.07
1719892800,0.478,0.4786,0.4778,0.4782,473528.54
1719896400,0.4782,0.4801,0.4782,0.4793,691025.29
1719900000,0.4793,0.4795,0.4785,0.479,761828.34
1719903600,0.479,0.4802,0.4775,0.478,1083738.33
1719907200,0.478,0.4823,0.4776,0.4813,3803041.58
1719910800,0.4813,0.4824,0.4807,0.4807,1084816.56
1719914400,0.4807,0.488,0.4806,0.4853,4376573.58
1719918000,0.4853,0.486,0.4841,0.4856,1677712.87
1719921600,0.4856,0.4878,0.4855,0.4868,1216363.19
1719925200,0.4868,0.488,0.4852,0.486,2044540.0
1719928800,0.486,0.4867,0.4826,0.4837,1977916.47
1719932400,0.4837,0.4852,0.4811,0.4813,3543085.98
1719936000,0.4813,0.4825,0.4808,0.482,977304.26
1719939600,0.482,0.4821,0.4804,0.4818,576130.4
1719943200,0.4818,0.4832,0.4817,0.4828,1070688.27
1719946800,0.4828,0.483,0.4822,0.4823,856443.01
1719950400,0.4823,0.4836,0.4822,0.4832,1464714.19
1719954000,0.4832,0.4845,0.483,0.4841,665934.5
