time,open,high,low,close,volume
1717876800,6.394,6.41,6.341,6.385,1522448.37
1717891200,6.385,6.439,6.373,6.428,1672704.24
1717905600,6.428,6.444,6.382,6.422,437436.6
1717920000,6.422,6.502,6.414,6.465,660311.28
1717934400,6.465,6.498,6.427,6.472,919804.82
1717948800,6.472,6.528,6.466,6.528,565133.26
1717963200,6.528,6.537,6.497,6.524,948562.93
1717977600,6.524,6.538,6.444,6.459,1992386.49
1717992000,6.459,6.47,6.36,6.366,1467951.44
1718006400,6.366,6.529,6.365,6.489,927029.38
1718020800,6.489,6.58,6.422,6.549,1442278.24
1718035200,6.549,6.568,6.498,6.515,1349831.84
1718049600,6.515,6.54,6.472,6.504,1654984.67
1718064000,6.504,6.522,6.347,6.438,3894333.98
1718078400,6.438,6.457,6.308,6.361,1683760.09
1718092800,6.361,6.413,6.338,6.35,1197162.62
1718107200,6.35,6.369,6.217,6.305,5537259.51
1718121600,6.305,6.456,6.249,6.421,2320544.5
1718136000,6.421,6.427,6.34,6.377,1315953.4500000002
1718150400,6.377,6.424,6.279,6.402,1927749.93
1718164800,6.402,6.433,6.381,6.401,913639.27
1718179200,6.401,6.44,6.368,6.38,864443.11
1718193600,6.38,6.709,6.378,6.707,3645736.98
1718208000,6.707,6.926,6.634,6.708,9386344.32
1718222400,6.708,6.814,6.679,6.736,1387146.77
1718236800,6.736,6.739,6.484,6.543,2036299.67
1718251200,6.543,6.595,6.498,6.524,1247850.83
1718265600,6.524,6.534,6.449,6.469,1102012.2
1718280000,6.469,6.551,6.365,6.381,2921725.3600000003
1718294400,6.381,6.491,6.345,6.457,1508549.74
1718308800,6.457,6.463,6.337,6.357,938118.86
1718323200,6.357,6.412,6.298,6.349,1935471.86
1718337600,6.349,6.463,6.349,6.435,1953009.01
1718352000,6.435,6.481,6.393,6.399,2074336.7
1718366400,6.399,6.407,6.195,6.217,2364811.71
1718380800,6.217,6.221,6.014,6.11,3802041.05
1718395200,6.11,6.202,6.08,6.163,1133381.01
1718409600,6.163,6.173,6.109,6.162,599342.04
1718424000,6.162,6.252,6.15,6.217,660167.35
1718438400,6.217,6.234,6.188,6.201,419666.49
1718452800,6.201,6.243,6.186,6.221,595118.39
1718467200,6.221,6.238,6.17,6.192,626254.23
1718481600,6.192,6.232,6.154,6.22,532775.66
1718496000,6.22,6.231,6.166,6.177,526847.92
1718510400,6.177,6.242,6.146,6.207,319819.79
1718524800,6.207,6.22,6.158,6.212,321197.99
1718539200,6.212,6.349,6.2,6.343,1079406.09
1718553600,6.343,6.373,6.309,6.359,1107174.78
1718568000,6.359,6.417,6.343,6.39,1032559.69
1718582400,6.39,6.411,6.293,6.302,1169811.65
1718596800,6.302,6.339,6.2,6.269,1009734.0
1718611200,6.269,6.279,6.111,6.2,1796001.37
1718625600,6.2,6.223,6.089,6.1,1326148.42
1718640000,6.1,6.302,5.987,6.238,2828294.68
1718654400,6.238,6.241,6.06,6.069,1347501.97
1718668800,6.069,6.084,5.505,5.761,6878406.08
1718683200,5.761,5.863,5.739,5.859,2186126.52
1718697600,5.859,5.947,5.819,5.864,1871428.63
1718712000,5.864,5.877,5.683,5.799,3967380.23
1718726400,5.799,5.799,5.593,5.674,2004344.39
1718740800,5.674,5.793,5.641,5.768,1885902.4
1718755200,5.768,5.888,5.731,5.856,1344951.15
1718769600,5.856,5.982,5.846,5.963,1570620.19
1718784000,5.963,5.99,5.879,5.901,1733921.73
1718798400,5.901,5.931,5.787,5.806,1753254.83
1718812800,5.806,5.906,5.776,5.827,2270106.65
1718827200,5.827,5.869,5.776,5.797,1201177.2
1718841600,5.797,5.91,5.768,5.815,863034.3500000001
1718856000,5.815,5.969,5.785,5.931,773167.06
1718870400,5.931,5.968,5.858,5.89,1248811.37
1718884800,5.89,5.896,5.64,5.647,2066955.44
1718899200,5.647,5.734,5.596,5.72,1825496.55
1718913600,5.72,5.735,5.636,5.639,761506.12
1718928000,5.639,5.703,5.577,5.693,1151783.67
1718942400,5.693,5.733,5.618,5.658,676515.72
1718956800,5.658,5.705,5.562,5.696,1284247.68
1718971200,5.696,5.717,5.59,5.647,1216430.94
1718985600,5.647,5.674,5.549,5.616,1254260.84
1719000000,5.616,5.662,5.58,5.608,520245.98
1719014400,5.608,5.609,5.541,5.569,545418.6799999999
1719028800,5.569,5.656,5.558,5.651,1888661.63
1719043200,5.651,5.753,5.629,5.723,1296604.24
1719057600,5.723,5.802,5.715,5.744,1210768.2
1719072000,5.744,5.762,5.736,5.758,961889.05
1719086400,5.758,5.763,5.735,5.749,576000.88
1719100800,5.749,5.787,5.729,5.769,906064.12
1719115200,5.769,5.779,5.746,5.754,332889.05
1719129600,5.754,5.813,5.745,5.779,740995.3
1719144000,5.779,5.781,5.694,5.7,979371.94
1719158400,5.7,5.703,5.637,5.688,1270412.69
1719172800,5.688,5.69,5.592,5.646,1145366.38
1719187200,5.646,5.725,5.62,5.686,1069561.69
1719201600,5.686,5.695,5.547,5.601,1388126.87
1719216000,5.601,5.637,5.404,5.585,2424722.87
1719230400,5.585,5.718,5.523,5.541,1236310.61
1719244800,5.541,5.693,5.536,5.574,3690387.16
1719259200,5.574,5.734,5.542,5.724,2473376.75
1719273600,5.724,5.833,5.701,5.8,1069927.01
1719288000,5.8,5.815,5.768,5.804,900016.01
1719302400,5.804,5.866,5.721,5.863,2712124.54
1719316800,5.863,5.969,5.845,5.942,2837138.58
1719331200,5.942,5.953,5.868,5.904,1134651.29
1719345600,5.904,5.911,5.834,5.84,1248159.21
1719360000,5.84,5.871,5.798,5.821,765433.59
1719374400,5.821,5.889,5.786,5.88,887982.6799999999
1719388800,5.88,5.898,5.843,5.879,669713.2
1719403200,5.879,5.946,5.841,5.854,1387178.28
1719417600,5.854,5.869,5.765,5.869,1539894.33
1719432000,5.869,5.88,5.782,5.795,920390.66
1719446400,5.795,5.796,5.73,5.754,789765.95
1719460800,5.754,5.816,5.702,5.799,1364135.52
1719475200,5.799,5.952,5.791,5.932,1737056.34
1719489600,5.932,6.357,5.923,6.284,6031127.75
1719504000,6.284,6.369,6.229,6.337,3138961.0
1719518400,6.337,6.347,6.263,6.277,924142.61
1719532800,6.277,6.301,6.235,6.246,1236850.64
1719547200,6.246,6.282,6.212,6.279,799867.0900000001
1719561600,6.279,6.401,6.255,6.364,1443198.61
1719576000,6.364,6.432,6.279,6.299,2507801.14
1719590400,6.299,6.363,6.228,6.248,2515976.85
1719604800,6.248,6.286,6.148,6.178,1234037.69
1719619200,6.178,6.291,6.176,6.246,960209.32
1719633600,6.246,6.246,6.19,6.209,474932.71
1719648000,6.209,6.214,6.119,6.125,463619.95
1719662400,6.125,6.129,6.065,6.101,727072.74
1719676800,6.101,6.117,6.055,6.111,470570.23
1719691200,6.111,6.117,6.058,6.072,521483.56
1719705600,6.072,6.109,6.015,6.076,492168.03
1719720000,6.076,6.188,6.051,6.142,624947.73
1719734400,6.142,6.16,6.08,6.099,429928.14
1719748800,6.099,6.146,6.075,6.128,527959.2
1719763200,6.128,6.204,6.102,6.189,949477.73
1719777600,6.189,6.25,6.144,6.203,735234.99
1719792000,6.203,6.331,6.188,6.265,1542470.85
1719806400,6.265,6.337,6.264,6.297,1059091.39
1719820800,6.297,6.382,6.286,6.354,1680817.05
1719835200,6.354,6.382,6.161,6.354,2439076.04
1719849600,6.354,6.41,6.31,6.373,1378374.8
1719864000,6.373,6.443,6.322,6.324,1941762.59
1719878400,6.324,6.445,6.317,6.443,1396003.12
1719892800,6.443,6.522,6.36,6.369,2525553.33
1719907200,6.369,6.42,6.318,6.393,1970445.81
1719921600,6.393,6.476,6.312,6.371,1800970.64
1719936000,6.371,6.558,6.309,6.501,3653228.16
1719950400,6.501,6.596,6.477,6.52,3465650.45
1719964800,6.52,6.534,6.28,6.325,2369093.33
1719979200,6.325,6.38,6.286,6.294,1652573.34
1719993600,6.294,6.309,6.093,6.125,3053267.27
1720008000,6.125,6.22,6.052,6.207,2338644.24
1720022400,6.207,6.221,5.946,6.054,1822701.13
1720036800,6.054,6.092,5.993,6.075,2059476.59
1720051200,6.075,6.126,5.773,5.905,4706564.14
1720065600,5.905,5.943,5.835,5.836,1620220.52
1720080000,5.836,5.873,5.768,5.809,2330355.91
1720094400,5.809,5.846,5.607,5.837,2740306.67
1720108800,5.837,5.851,5.734,5.735,1793194.9300000002
1720123200,5.735,5.807,5.545,5.555,3075408.04
1720137600,5.555,5.556,4.955,5.052,6105426.42
1720152000,5.052,5.398,4.918,5.388,6325291.62
1720166400,5.388,5.62,5.227,5.61,2971314.83
1720180800,5.61,5.881,5.497,5.865,6582767.48
1720195200,5.865,5.915,5.759,5.792,4625742.53
1720209600,5.792,5.833,5.658,5.686,4210941.47
1720224000,5.686,5.798,5.635,5.684,3290074.31
1720238400,5.684,5.881,5.635,5.83,2449344.46
1720252800,5.83,5.996,5.773,5.995,2690638.51
1720267200,5.995,6.047,5.876,6.01,2272283.45
1720281600,6.01,6.308,5.998,6.267,4170966.36
1720296000,6.267,6.267,6.199,6.241,1069517.47
1720310400,6.241,6.274,6.18,6.247,1103595.83
1720324800,6.247,6.311,6.164,6.212,2415379.69
1720339200,6.212,6.297,6.178,6.216,1430317.87
1720353600,6.216,6.227,5.994,6.027,1350271.44
1720368000,6.027,6.142,6.0,6.102,715718.26
1720382400,6.102,6.105,5.884,5.905,803848.83
1720396800,5.905,5.955,5.699,5.922,2219139.31
1720411200,5.922,6.048,5.89,5.936,1602617.21
1720425600,5.936,6.289,5.926,6.161,1677101.46
1720440000,6.161,6.185,5.822,5.976,2764091.32
1720454400,5.976,6.024,5.923,5.959,1211911.38
1720468800,5.959,5.978,5.889,5.941,1287887.46
1720483200,5.941,5.996,5.842,5.933,1674345.55
1720497600,5.933,6.123,5.889,6.085,3333052.21
1720512000,6.085,6.184,6.06,6.112,1280636.19
1720526400,6.112,6.159,6.038,6.15,2029898.25
1720540800,6.15,6.161,6.037,6.074,2501587.86
1720555200,6.074,6.126,6.056,6.117,1326881.33
1720569600,6.117,6.175,6.052,6.174,1621001.9200000002
1720584000,6.174,6.259,6.138,6.157,1010163.75
1720598400,6.157,6.172,6.087,6.111,1542294.17
1720612800,6.111,6.161,6.06,6.127,1914435.23
1720627200,6.127,6.174,6.08,6.105,820069.36
1720641600,6.105,6.117,6.056,6.095,631843.9
1720656000,6.095,6.144,6.014,6.063,910050.58
1720670400,6.063,6.141,6.054,6.134,265792.33
1720684800,6.134,6.161,6.105,6.154,1560789.1700000002
1720699200,6.154,6.242,5.992,6.005,3394634.47
1720713600,6.005,6.042,5.937,5.945,937107.24
1720728000,5.945,5.957,5.897,5.903,1271394.97
1720742400,5.903,5.935,5.833,5.892,2747090.34
1720756800,5.892,5.918,5.84,5.863,577636.16
1720771200,5.863,5.874,5.804,5.831,1013072.08
1720785600,5.831,6.013,5.822,6.004,1404046.62
1720800000,6.004,6.102,5.981,6.003,1037108.07
1720814400,6.003,6.106,5.96,6.104,866251.87
1720828800,6.104,6.133,6.078,6.129,618877.59
1720843200,6.129,6.28,6.122,6.263,1345729.14
1720857600,6.263,6.287,6.201,6.222,877818.66
1720872000,6.222,6.275,6.178,6.269,758480.85
1720886400,6.269,6.303,6.237,6.3,692073.52
1720900800,6.3,6.301,6.193,6.235,758983.65
1720915200,6.235,6.267,6.162,6.188,1754184.88
1720929600,6.188,6.252,6.175,6.23,2567560.12
1720944000,6.23,6.326,6.229,6.246,869202.1200000001
1720958400,6.246,6.292,6.185,6.289,711017.47
1720972800,6.289,6.292,6.216,6.235,1653126.52
1720987200,6.235,6.357,6.23,6.319,2256682.68
1721001600,6.319,6.523,6.311,6.517,2682023.77
1721016000,6.517,6.541,6.461,6.506,1418374.07
1721030400,6.506,6.518,6.313,6.321,2049526.53
1721044800,6.321,6.388,6.298,6.323,1986775.62
1721059200,6.323,6.429,6.304,6.399,2366681.48
1721073600,6.399,6.511,6.395,6.489,2532509.28
1721088000,6.489,6.513,6.432,6.48,1803620.02
1721102400,6.48,6.487,6.194,6.216,2188190.14
1721116800,6.216,6.291,6.131,6.278,1321339.93
1721131200,6.278,6.481,6.231,6.46,2531980.13
1721145600,6.46,6.481,6.359,6.383,1836547.91
1721160000,6.383,6.396,6.298,6.34,1612274.67
1721174400,6.34,6.482,6.336,6.421,1323616.08
1721188800,6.421,6.501,6.418,6.472,1073496.51
1721203200,6.472,6.507,6.396,6.436,1390158.97
1721217600,6.436,6.533,6.382,6.384,1504186.7999999998
1721232000,6.384,6.398,6.288,6.371,2042163.51
1721246400,6.371,6.385,6.25,6.256,1056820.89
1721260800,6.256,6.403,6.254,6.366,872615.55
1721275200,6.366,6.394,6.272,6.275,1423495.13
1721289600,6.275,6.287,6.128,6.195,2623537.01
1721304000,6.195,6.267,6.082,6.086,2813338.63
1721318400,6.086,6.144,6.025,6.087,1309958.83
1721332800,6.087,6.128,6.058,6.092,1579423.47
1721347200,6.092,6.135,5.989,6.133,1076320.21
1721361600,6.133,6.244,6.063,6.09,2152264.5
1721376000,6.09,6.139,6.054,6.119,1074125.65
1721390400,6.119,6.253,6.107,6.241,1510036.87
1721404800,6.241,6.326,6.241,6.326,1573893.1
1721419200,6.326,6.351,6.313,6.341,706276.08
1721433600,6.341,6.365,6.296,6.331,1061728.8
1721448000,6.331,6.367,6.315,6.323,328029.95
1721462400,6.323,6.345,6.262,6.265,283280.25
1721476800,6.265,6.344,6.227,6.331,594295.99
1721491200,6.331,6.399,6.312,6.331,722142.65
1721505600,6.331,6.353,6.311,6.335,449224.84
1721520000,6.335,6.375,6.327,6.344,432664.19
1721534400,6.344,6.351,6.237,6.259,757474.11
1721548800,6.259,6.304,6.255,6.271,282187.05
1721563200,6.271,6.334,6.213,6.286,572831.55
1721577600,6.286,6.342,6.106,6.272,1561582.09
1721592000,6.272,6.446,6.264,6.43,1506335.77
1721606400,6.43,6.476,6.367,6.374,996795.37
1721620800,6.374,6.374,6.221,6.252,909689.93
1721635200,6.252,6.318,6.212,6.313,1026030.41
1721649600,6.313,6.354,6.206,6.222,1442068.44
1721664000,6.222,6.234,6.17,6.231,2532822.33
1721678400,6.231,6.238,6.086,6.101,1114348.07
1721692800,6.101,6.165,6.087,6.122,687057.18
1721707200,6.122,6.133,5.983,6.0,1396000.93
1721721600,6.0,6.137,5.996,6.052,970210.99
1721736000,6.052,6.06,5.932,5.953,2812410.9
1721750400,5.953,5.953,5.81,5.937,2402831.64
1721764800,5.937,5.96,5.899,5.918,798337.9299999999
1721779200,5.918,5.95,5.88,5.944,806930.72
1721793600,5.944,5.97,5.895,5.963,720206.73
1721808000,5.963,5.997,5.95,5.99,614448.36
1721822400,5.99,5.993,5.894,5.898,1901676.09
1721836800,5.898,5.93,5.822,5.831,1089184.34
1721851200,5.831,5.848,5.659,5.749,1730676.96
1721865600,5.749,5.777,5.564,5.637,2196376.31
1721880000,5.637,5.712,5.614,5.697,995558.19
1721894400,5.697,5.766,5.678,5.716,1075078.4
1721908800,5.716,5.748,5.636,5.673,2292038.01
1721923200,5.673,5.759,5.597,5.64,1420446.49
1721937600,5.64,5.757,5.542,5.755,1339590.85
1721952000,5.755,5.834,5.727,5.797,1530009.13
1721966400,5.797,5.871,5.789,5.861,1097322.35
1721980800,5.861,5.889,5.823,5.824,1205126.78
1721995200,5.824,5.869,5.775,5.821,1264956.78
1722009600,5.821,5.87,5.808,5.854,1599284.42
1722024000,5.854,5.872,5.823,5.869,637728.44
1722038400,5.869,5.869,5.816,5.829,485187.24
1722052800,5.829,5.899,5.825,5.877,413239.6
1722067200,5.877,5.888,5.848,5.877,299151.59
1722081600,5.877,5.941,5.8,5.836,1117453.17
1722096000,5.836,5.864,5.776,5.838,1016897.27
1722110400,5.838,5.892,5.719,5.825,1573886.51
1722124800,5.825,5.841,5.771,5.791,375978.86
1722139200,5.791,5.791,5.69,5.752,732411.38
1722153600,5.752,5.772,5.732,5.741,465149.32
1722168000,5.741,5.763,5.7,5.71,412433.45
1722182400,5.71,5.756,5.672,5.746,666835.65
1722196800,5.746,5.755,5.683,5.721,393103.41
1722211200,5.721,5.867,5.719,5.826,717416.89
1722225600,5.826,5.864,5.808,5.858,624375.94
1722240000,5.858,5.876,5.814,5.818,859763.23
1722254400,5.818,5.846,5.683,5.719,1695666.3
1722268800,5.719,5.73,5.655,5.702,1271310.35
1722283200,5.702,5.709,5.624,5.651,916270.97
1722297600,5.651,5.711,5.609,5.688,622321.02
1722312000,5.688,5.722,5.656,5.698,413724.85
1722326400,5.698,5.704,5.66,5.688,595121.5800000001
1722340800,5.688,5.706,5.623,5.644,1112444.05
1722355200,5.644,5.666,5.51,5.559,1847826.35
1722369600,5.559,5.568,5.484,5.516,2422765.5
1722384000,5.516,5.524,5.47,5.512,3680760.62
1722398400,5.512,5.548,5.456,5.522,2331741.73
1722412800,5.522,5.545,5.513,5.541,866084.69
1722427200,5.541,5.548,5.456,5.459,3603156.46
1722441600,5.459,5.518,5.392,5.437,3167471.07
1722456000,5.437,5.438,5.335,5.386,1450057.41
1722470400,5.386,5.417,5.348,5.363,955436.24
1722484800,5.363,5.375,5.261,5.359,1673023.57
1722499200,5.359,5.37,5.336,5.364,3013919.35
1722513600,5.364,5.374,5.13,5.162,3731656.34
1722528000,5.162,5.206,5.027,5.196,2364489.84
1722542400,5.196,5.363,5.17,5.339,1167243.72
1722556800,5.339,5.361,5.226,5.276,809591.01
1722571200,5.276,5.279,5.149,5.238,1000188.37
1722585600,5.238,5.274,5.184,5.236,1850523.37
1722600000,5.236,5.279,4.997,5.125,4254335.31
1722614400,5.125,5.128,5.062,5.103,1422449.4
1722628800,5.103,5.144,5.049,5.119,1088090.12
1722643200,5.119,5.142,4.996,5.13,1416595.36
1722657600,5.13,5.201,5.118,5.179,640226.3200000001
1722672000,5.179,5.18,5.141,5.157,681507.39
1722686400,5.157,5.201,5.048,5.056,986048.4
1722700800,5.056,5.067,4.858,4.887,2798760.27
1722715200,4.887,5.063,4.872,5.043,1936974.28
1722729600,5.043,5.093,5.019,5.067,1243626.18
1722744000,5.067,5.076,4.95,4.952,668740.64
1722758400,4.952,4.995,4.9,4.903,1241482.31
1722772800,4.903,4.909,4.716,4.718,2216219.76
1722787200,4.718,4.786,4.537,4.768,3263761.97
1722801600,4.768,4.827,4.676,4.688,1197590.09
1722816000,4.688,4.722,4.011,4.013,8881811.73
1722830400,4.013,4.054,3.616,4.02,8756770.7
1722844800,4.02,4.021,3.728,3.892,3796153.13
1722859200,3.892,4.253,3.786,4.243,7178348.09
1722873600,4.243,4.293,4.078,4.129,3684755.31
1722888000,4.129,4.287,4.123,4.204,1790994.98
1722902400,4.204,4.424,4.199,4.347,1744567.7100000002
1722916800,4.347,4.458,4.334,4.44,2858841.34
1722931200,4.44,4.442,4.315,4.351,1538780.18
1722945600,4.351,4.496,4.272,4.494,4129098.9
1722960000,4.494,4.605,4.478,4.556,3599519.17
1722974400,4.556,4.588,4.484,4.514,1725131.41
1722988800,4.514,4.635,4.482,4.547,1025364.86
1723003200,4.547,4.599,4.533,4.574,718023.86
1723017600,4.574,4.626,4.542,4.549,1640585.83
1723032000,4.549,4.643,4.407,4.511,2808308.0
1723046400,4.511,4.614,4.476,4.582,2511891.05
1723060800,4.582,4.617,4.493,4.58,1540450.29
1723075200,4.58,4.823,4.487,4.739,1036523.59
1723089600,4.739,4.781,4.711,4.721,730848.44
1723104000,4.721,4.745,4.613,4.616,1150555.11
1723118400,4.616,4.773,4.578,4.752,2153840.42
1723132800,4.752,4.787,4.724,4.76,1291505.29
1723147200,4.76,4.904,4.744,4.881,2390546.68
1723161600,4.881,4.925,4.825,4.832,1430854.18
1723176000,4.832,4.832,4.765,4.818,815228.0700000001
1723190400,4.818,4.837,4.75,4.785,1000595.3
1723204800,4.785,4.842,4.735,4.76,1605772.32
1723219200,4.76,4.838,4.755,4.799,657878.97
1723233600,4.799,4.812,4.752,4.785,603897.9099999999
1723248000,4.785,4.832,4.737,4.746,580735.6
1723262400,4.746,4.777,4.732,4.773,460029.41
1723276800,4.773,4.782,4.734,4.767,310150.85
1723291200,4.767,4.775,4.738,4.749,491590.38
1723305600,4.749,4.761,4.727,4.751,419658.21
1723320000,4.751,4.779,4.748,4.755,219366.21
1723334400,4.755,4.814,4.748,4.786,384439.09
1723348800,4.786,4.789,4.752,4.787,223460.68
1723363200,4.787,4.827,4.707,4.719,265231.76
1723377600,4.719,4.722,4.603,4.626,658884.7
1723392000,4.626,4.645,4.564,4.565,866855.15
1723406400,4.565,4.566,4.47,4.494,738428.68
1723420800,4.494,4.557,4.494,4.526,330350.87
1723435200,4.526,4.555,4.455,4.541,668959.3500000001
1723449600,4.541,4.658,4.502,4.65,1130770.86
1723464000,4.65,4.68,4.465,4.642,1403303.88
1723478400,4.642,4.659,4.501,4.537,594198.64
1723492800,4.537,4.606,4.494,4.587,619705.2
1723507200,4.587,4.614,4.513,4.519,483320.28
1723521600,4.519,4.543,4.496,4.503,635557.35
1723536000,4.503,4.516,4.4,4.451,542715.9500000001
1723550400,4.451,4.524,4.447,4.51,609618.63
1723564800,4.51,4.609,4.506,4.557,1763406.38
1723579200,4.557,4.57,4.532,4.55,723262.89
1723593600,4.55,4.553,4.498,4.526,640296.7
1723608000,4.526,4.536,4.487,4.511,498610.32
1723622400,4.511,4.55,4.499,4.51,439379.35
1723636800,4.51,4.554,4.378,4.443,2084068.21
1723651200,4.443,4.443,4.35,4.383,1138285.05
1723665600,4.383,4.406,4.359,4.386,627176.7899999999
1723680000,4.386,4.409,4.367,4.396,770639.53
1723694400,4.396,4.419,4.368,4.4,487357.1
1723708800,4.4,4.428,4.377,4.424,524071.39
1723723200,4.424,4.48,4.419,4.455,1547993.65
1723737600,4.455,4.471,4.255,4.278,1498784.65
1723752000,4.278,4.307,4.23,4.279,751534.35
1723766400,4.279,4.313,4.246,4.281,652408.38
1723780800,4.281,4.386,4.276,4.372,450019.83
1723795200,4.372,4.376,4.31,4.311,563206.53
1723809600,4.311,4.332,4.215,4.254,1102292.66
1723824000,4.254,4.342,4.239,4.336,1152416.98
1723838400,4.336,4.357,4.286,4.293,576551.09
1723852800,4.293,4.321,4.277,4.29,532310.66
1723867200,4.29,4.32,4.281,4.312,265661.61
1723881600,4.312,4.326,4.296,4.307,229917.9
1723896000,4.307,4.357,4.302,4.325,388530.03
1723910400,4.325,4.367,4.323,4.358,293076.58
1723924800,4.358,4.383,4.346,4.37,365933.57
1723939200,4.37,4.399,4.352,4.361,845222.9299999999
1723953600,4.361,4.385,4.346,4.376,223055.5
1723968000,4.376,4.43,4.355,4.43,307299.78
1723982400,4.43,4.465,4.401,4.431,367214.0
1723996800,4.431,4.525,4.377,4.503,1311117.2999999998
1724011200,4.503,4.515,4.387,4.391,1435399.48
1724025600,4.391,4.426,4.347,4.414,1121620.71
1724040000,4.414,4.429,4.377,4.41,496370.6
1724054400,4.41,4.429,4.361,4.425,398446.97
1724068800,4.425,4.503,4.422,4.451,1163352.82
1724083200,4.451,4.492,4.399,4.482,1044549.95
1724097600,4.482,4.493,4.453,4.483,475844.09
1724112000,4.483,4.604,4.47,4.57,1119688.11
1724126400,4.57,4.592,4.558,4.579,551492.4299999999
1724140800,4.579,4.582,4.522,4.529,562625.37
1724155200,4.529,4.573,4.456,4.5,1354184.5799999998
1724169600,4.5,4.56,4.476,4.554,616873.71
1724184000,4.554,4.576,4.518,4.523,540903.41
1724198400,4.523,4.571,4.501,4.561,548052.69
1724212800,4.561,4.616,4.559,4.589,612758.88
1724227200,4.589,4.594,4.533,4.537,371545.87
1724241600,4.537,4.597,4.5,4.553,898651.8400000001
1724256000,4.553,4.743,4.536,4.728,1393317.6800000002
1724270400,4.728,4.75,4.646,4.665,1930783.47
1724284800,4.665,4.673,4.597,4.656,700901.4
1724299200,4.656,4.678,4.648,4.666,856224.91
1724313600,4.666,4.695,4.645,4.691,1036400.81
1724328000,4.691,4.712,4.621,4.633,2043247.95
1724342400,4.633,4.653,4.607,4.611,939367.93
1724356800,4.611,4.707,4.611,4.689,1245670.67
1724371200,4.689,4.766,4.685,4.717,1292665.41
1724385600,4.717,4.762,4.705,4.755,701714.55
1724400000,4.755,4.782,4.704,4.719,1202108.21
1724414400,4.719,4.821,4.687,4.789,1681733.09
1724428800,4.789,4.895,4.77,4.865,1481337.4
1724443200,4.865,4.955,4.865,4.894,1686512.0
1724457600,4.894,4.919,4.859,4.868,617554.24
1724472000,4.868,4.881,4.85,4.878,697219.12
1724486400,4.878,4.982,4.873,4.929,880110.62
1724500800,4.929,4.979,4.915,4.962,898599.47
1724515200,4.962,5.101,4.958,5.065,3792399.81
1724529600,5.065,5.071,4.919,4.985,1384213.53
1724544000,4.985,4.992,4.849,4.904,1488305.62
1724558400,4.904,4.905,4.754,4.776,966724.16
1724572800,4.776,4.835,4.749,4.803,343325.62
1724587200,4.803,4.897,4.796,4.867,2406477.9
1724601600,4.867,4.898,4.813,4.828,1073220.15
1724616000,4.828,4.896,4.813,4.823,1037654.03
1724630400,4.823,4.868,4.76,4.818,881549.59
1724644800,4.818,4.828,4.718,4.718,1742240.83
1724659200,4.718,4.765,4.695,4.721,903302.14
1724673600,4.721,4.728,4.626,4.657,1157885.11
1724688000,4.657,4.673,4.542,4.557,1702156.88
1724702400,4.557,4.595,4.533,4.559,592335.4299999999
1724716800,4.559,4.624,4.557,4.611,729848.53
1724731200,4.611,4.657,4.6,4.618,1127480.92
1724745600,4.618,4.64,4.501,4.524,1541571.97
1724760000,4.524,4.566,4.498,4.523,862804.31
1724774400,4.523,4.58,4.498,4.549,1094120.08
1724788800,4.549,4.549,4.243,4.38,3246866.03
1724803200,4.38,4.38,4.316,4.355,984148.64
1724817600,4.355,4.383,4.301,4.302,610833.4099999999
1724832000,4.302,4.45,4.278,4.383,2105788.94
1724846400,4.383,4.413,4.278,4.305,1305520.57
1724860800,4.305,4.338,4.167,4.267,1682653.77
1724875200,4.267,4.337,4.216,4.255,871979.37
1724889600,4.255,4.295,4.246,4.279,709387.04
1724904000,4.279,4.325,4.264,4.309,345428.63
1724918400,4.309,4.342,4.281,4.311,338398.94
1724932800,4.311,4.408,4.305,4.389,1187534.2000000002
1724947200,4.389,4.39,4.195,4.222,751373.27
1724961600,4.222,4.252,4.183,4.252,755770.9199999999
1724976000,4.252,4.272,4.225,4.247,578811.2
1724990400,4.247,4.333,4.246,4.303,420350.0
1725004800,4.303,4.331,4.276,4.276,478044.17
1725019200,4.276,4.308,4.103,4.119,1703910.2
1725033600,4.119,4.274,4.105,4.224,1160608.84
1725048000,4.224,4.29,4.224,4.277,524058.44
1725062400,4.277,4.311,4.277,4.295,367658.47
1725076800,4.295,4.316,4.29,4.29,194504.78
1725091200,4.29,4.298,4.26,4.286,268451.63
1725105600,4.286,4.286,4.252,4.268,373848.37
1725120000,4.268,4.274,4.219,4.238,341626.48
1725134400,4.238,4.27,4.23,4.259,349993.0
1725148800,4.259,4.259,4.187,4.22,343387.87
1725163200,4.22,4.223,4.146,4.201,662216.9
1725177600,4.201,4.205,4.157,4.193,298517.9
1725192000,4.193,4.198,4.112,4.189,880572.5
1725206400,4.189,4.219,4.102,4.193,623026.1599999999
1725220800,4.193,4.215,4.038,4.07,756978.1699999999
1725235200,4.07,4.125,4.068,4.114,589332.89
1725249600,4.114,4.13,4.056,4.072,469353.57
1725264000,4.072,4.208,4.072,4.19,605992.62
1725278400,4.19,4.201,4.122,4.157,628745.58
1725292800,4.157,4.173,4.136,4.167,301743.24
1725307200,4.167,4.231,4.165,4.209,588835.78
1725321600,4.209,4.279,4.201,4.259,590019.05
1725336000,4.259,4.265,4.235,4.265,247632.74
1725350400,4.265,4.273,4.228,4.264,352276.32
1725364800,4.264,4.282,4.098,4.106,1109205.06
1725379200,4.106,4.152,4.096,4.104,564877.22
