time,open,high,low,close,volume
1720760400,136.13,136.17,135.07,135.63,2875951.9
1720764000,135.63,137.04,135.5,136.29,4628318.99
1720767600,136.29,136.75,134.59,135.43,3214033.25
1720771200,135.43,135.83,135.02,135.81,1605303.48
1720774800,135.81,135.88,134.35,134.69,2249021.12
1720778400,134.69,135.61,133.99,135.61,4269646.03
1720782000,135.61,135.86,135.2,135.65,2171985.76
1720785600,135.65,136.94,135.54,136.78,10348201.42
1720789200,136.78,139.27,136.67,138.81,17889290.71
1720792800,138.81,139.17,137.75,137.92,8460730.04
1720796400,137.92,139.34,137.85,138.87,6062445.81
1720800000,138.87,139.45,137.83,138.41,9752240.09
1720803600,138.41,139.19,137.98,138.97,7819701.75
1720807200,138.97,140.64,138.63,140.01,13928119.14
1720810800,140.01,140.19,138.48,138.53,7069539.65
1720814400,138.53,138.7,136.68,138.12,5915241.74
1720818000,138.12,138.29,137.62,138.23,4257209.64
1720821600,138.23,138.85,138.03,138.83,1905429.78
1720825200,138.83,139.57,138.56,139.55,2383494.72
1720828800,139.55,139.55,138.7,139.08,3327804.45
1720832400,139.08,139.94,138.94,139.14,2742011.58
1720836000,139.14,139.2,138.31,139.06,1431244.59
1720839600,139.06,139.34,138.81,138.83,1387220.8
1720843200,138.83,138.92,138.1,138.23,1593017.37
1720846800,138.23,139.22,138.04,139.2,955173.46
1720850400,139.2,139.52,138.79,138.97,864102.9
1720854000,138.97,139.42,138.69,139.4,1153545.89
1720857600,139.4,139.62,138.59,138.67,1340063.37
1720861200,138.67,140.7,138.52,140.63,1997130.71
1720864800,140.63,140.93,139.31,139.88,3327998.45
1720868400,139.88,140.22,139.42,140.14,1364045.94
1720872000,140.14,140.61,139.8,140.31,2444658.47
1720875600,140.31,140.52,139.7,140.16,2080919.62
1720879200,140.16,140.16,139.33,139.96,2533768.73
1720882800,139.96,140.53,139.58,140.4,3183335.66
1720886400,140.4,140.9,139.36,139.68,8949029.81
1720890000,139.68,139.91,139.4,139.7,1165979.6
1720893600,139.7,140.0,139.29,139.42,2087434.9
1720897200,139.42,140.03,139.4,139.88,2011231.12
1720900800,139.88,140.27,139.72,139.78,2151371.65
1720904400,139.78,140.27,139.46,140.26,991999.12
1720908000,140.26,142.28,139.18,142.26,14044639.04
1720911600,142.26,143.58,141.57,141.95,19751165.45
1720915200,141.95,145.06,141.94,144.94,20515382.93
1720918800,144.94,145.17,143.78,144.97,8732701.11
1720922400,144.97,145.17,143.22,143.69,5772253.48
1720926000,143.69,144.63,143.69,144.04,4326054.09
1720929600,144.04,145.97,144.0,145.03,5871967.79
1720933200,145.03,145.99,144.23,145.67,6610956.28
1720936800,145.67,145.96,144.48,144.62,5122409.2
1720940400,144.62,145.21,144.4,144.88,2225505.8
1720944000,144.88,145.59,144.88,145.41,3133908.54
1720947600,145.41,146.98,145.14,146.68,6295105.26
1720951200,146.68,146.82,145.11,145.15,5011149.91
1720954800,145.15,145.66,144.79,144.93,4157974.41
1720958400,144.93,145.49,143.76,144.03,9105954.64
1720962000,144.03,144.85,144.01,144.46,2535089.86
1720965600,144.46,145.16,143.52,145.06,5530359.15
1720969200,145.06,146.06,144.73,145.96,4489333.26
1720972800,145.96,146.02,145.19,145.59,2823932.8
1720976400,145.59,145.68,144.8,145.19,2791745.98
1720980000,145.19,145.26,144.88,145.11,2231607.3
1720983600,145.11,145.34,144.64,145.26,2544311.89
1720987200,145.26,146.4,145.16,145.7,6174811.97
1720990800,145.7,148.31,145.52,148.2,12074377.35
1720994400,148.2,148.32,146.68,147.25,6777883.77
1720998000,147.25,148.58,147.16,147.72,5427367.3
1721001600,147.72,150.94,147.11,150.48,17295593.81
1721005200,150.48,151.52,149.9,150.97,11841325.2
1721008800,150.97,152.16,150.57,151.99,14841736.43
1721012400,151.99,152.13,150.91,151.5,8085497.79
1721016000,151.5,152.14,150.86,151.99,9188474.02
1721019600,151.99,152.21,151.57,152.06,5133030.63
1721023200,152.06,153.84,151.83,153.13,6848520.79
1721026800,153.13,154.13,153.1,153.33,5714549.15
1721030400,153.33,154.09,152.63,152.88,4119944.95
1721034000,152.88,152.93,151.99,152.28,6036943.82
1721037600,152.28,152.62,151.36,151.42,3115192.99
1721041200,151.42,152.08,151.03,151.69,6314669.78
1721044800,151.69,153.01,151.67,152.38,4305616.97
1721048400,152.38,153.78,151.74,153.29,7324345.96
1721052000,153.29,153.57,151.91,153.48,8805010.8
1721055600,153.48,154.22,152.38,153.03,9364440.73
1721059200,153.03,155.0,152.69,154.0,13125453.56
1721062800,154.0,154.99,153.58,154.34,11408485.98
1721066400,154.34,156.37,153.89,155.97,12908646.23
1721070000,155.97,157.2,154.73,155.52,19330113.27
1721073600,155.52,157.21,155.45,156.79,11621269.69
1721077200,156.79,157.57,156.06,156.1,9199211.48
1721080800,156.1,159.56,156.08,158.84,14803950.17
1721084400,158.84,160.06,158.41,159.54,12323718.49
1721088000,159.54,160.21,157.69,158.13,18026222.15
1721091600,158.13,158.69,157.36,158.36,8984881.87
1721095200,158.36,158.37,156.36,156.67,6210776.37
1721098800,156.67,158.1,156.28,157.95,6376504.28
1721102400,157.95,158.54,157.46,158.21,5219706.38
1721106000,158.21,158.79,154.85,155.53,13120922.04
1721109600,155.53,156.94,153.81,154.01,7562195.25
1721113200,154.01,155.71,153.92,154.53,7504974.29
1721116800,154.53,155.53,152.66,154.48,8840533.77
1721120400,154.48,155.87,154.03,155.16,9874220.73
1721124000,155.16,156.64,154.7,156.51,4780738.64
1721127600,156.51,157.64,155.9,157.39,6640844.57
1721131200,157.39,157.99,155.82,155.99,5394356.26
1721134800,155.99,157.34,155.67,155.68,4272251.52
1721138400,155.68,156.36,154.55,155.95,8164035.3
1721142000,155.95,161.61,155.71,161.06,25999304.88
1721145600,161.06,161.86,159.01,160.98,17272517.9
1721149200,160.98,162.47,160.21,162.19,12628486.55
1721152800,162.19,162.41,161.15,162.1,10832914.71
1721156400,162.1,162.61,161.02,161.99,10780574.27
1721160000,161.99,162.06,159.74,159.74,11625301.68
1721163600,159.74,161.26,159.69,160.54,11449143.22
1721167200,160.54,160.79,159.11,159.97,12127154.85
1721170800,159.97,161.91,159.81,160.65,16048095.87
1721174400,160.65,161.62,160.43,161.32,10998275.16
1721178000,161.32,163.8,161.25,162.01,19245521.51
1721181600,162.01,162.56,161.09,161.12,10932021.56
1721185200,161.12,161.12,160.16,161.0,10202330.52
1721188800,161.0,161.8,160.31,161.34,15612107.74
1721192400,161.34,162.63,161.13,161.53,13226656.37
1721196000,161.53,162.32,161.03,161.32,3466351.67
1721199600,161.32,161.34,160.17,160.64,5475396.67
1721203200,160.64,162.75,159.68,162.01,5243574.11
1721206800,162.01,163.66,161.55,163.56,4600334.05
1721210400,163.56,163.59,162.46,162.63,4589863.54
1721214000,162.63,162.65,160.21,160.85,7281203.43
1721217600,160.85,161.45,160.53,160.89,2946004.59
1721221200,160.89,162.04,159.72,161.85,7003292.03
1721224800,161.85,162.03,160.05,160.33,6337696.01
1721228400,160.33,160.67,157.86,158.15,14521327.56
1721232000,158.15,158.3,154.61,155.95,20367447.38
1721235600,155.95,157.38,155.69,156.5,10543575.39
1721239200,156.5,157.36,156.18,156.58,7744041.91
1721242800,156.58,157.45,156.14,156.86,7367342.67
1721246400,156.86,157.27,156.16,156.19,4024178.31
1721250000,156.19,156.82,154.93,156.47,5855109.93
1721253600,156.47,156.92,155.73,155.98,2867936.87
1721257200,155.98,156.27,155.23,155.5,3427043.88
1721260800,155.5,158.24,155.5,157.89,5127200.77
1721264400,157.89,159.24,157.58,159.18,4988648.18
1721268000,159.18,159.87,157.02,158.58,5886013.96
1721271600,158.58,159.41,158.36,158.94,2297408.42
1721275200,158.94,159.06,157.3,157.72,5098242.39
1721278800,157.72,159.52,157.11,159.13,4842185.43
1721282400,159.13,159.97,158.69,159.76,5477298.65
1721286000,159.76,159.88,158.64,158.68,1901428.83
1721289600,158.68,159.6,158.2,159.42,1873198.6
1721293200,159.42,159.87,159.07,159.44,1819612.36
1721296800,159.44,159.47,158.34,159.21,2459256.09
1721300400,159.21,159.57,158.37,159.45,2443431.87
1721304000,159.45,161.56,159.44,160.97,5547808.91
1721307600,160.97,161.61,160.24,160.71,4319274.61
1721311200,160.71,161.11,157.6,157.99,9484267.71
1721314800,157.99,158.01,156.05,156.38,14123266.96
1721318400,156.38,157.67,155.2,157.48,10400244.65
1721322000,157.48,157.63,155.84,156.03,5491506.85
1721325600,156.03,157.36,155.43,156.41,8054602.25
1721329200,156.41,157.46,155.55,156.94,8168908.03
1721332800,156.94,157.98,156.34,157.96,6952158.78
1721336400,157.96,158.42,157.46,158.35,4257938.83
1721340000,158.35,160.28,157.93,159.92,9570506.97
1721343600,159.92,160.18,158.92,159.2,3750157.39
1721347200,159.2,159.36,157.77,158.03,3942714.38
1721350800,158.03,158.57,156.21,158.54,3758613.68
1721354400,158.54,159.71,157.99,158.67,4438888.03
1721358000,158.67,161.94,158.62,161.81,10697761.57
1721361600,161.81,162.42,160.79,160.81,7808207.64
1721365200,160.81,162.3,160.69,162.23,4080021.59
1721368800,162.23,165.53,162.08,164.43,19703186.97
1721372400,164.43,164.46,159.85,161.45,16348574.71
1721376000,161.45,162.28,159.02,161.81,26118782.98
1721379600,161.81,163.38,160.44,160.59,7860991.26
1721383200,160.59,162.97,160.36,162.05,6340194.29
1721386800,162.05,162.85,161.65,162.63,3858189.96
1721390400,162.63,164.24,162.3,163.88,9624565.39
1721394000,163.88,167.8,162.37,167.06,47684811.17
1721397600,167.06,168.85,166.62,168.72,38745364.61
1721401200,168.72,169.05,167.18,168.84,22544518.17
1721404800,168.84,172.37,168.82,169.34,28570595.27
1721408400,169.34,170.75,168.91,170.63,13924154.83
1721412000,170.63,170.67,168.37,169.9,11885845.09
1721415600,169.9,171.02,169.65,170.55,11391283.1
1721419200,170.55,170.66,168.77,169.27,7838953.57
1721422800,169.27,170.01,168.01,168.16,8958585.12
1721426400,168.16,169.4,168.14,168.83,3097062.65
1721430000,168.83,169.67,168.78,169.2,2425702.79
1721433600,169.2,169.86,168.41,169.48,3219525.24
1721437200,169.48,170.91,169.38,170.28,5616061.33
1721440800,170.28,171.91,169.89,171.07,11916657.25
1721444400,171.07,171.57,169.62,169.66,4034598.22
1721448000,169.66,170.43,169.62,170.39,3232053.96
1721451600,170.39,170.4,169.37,170.03,2841341.91
1721455200,170.03,170.38,169.12,169.34,2558764.25
1721458800,169.34,169.57,168.64,168.68,1564541.22
1721462400,168.68,169.47,168.5,168.75,2932387.21
1721466000,168.75,169.91,168.4,169.2,1789018.58
1721469600,169.2,169.52,168.56,168.7,1863531.95
1721473200,168.7,168.86,167.76,168.1,2943666.2
1721476800,168.1,169.03,168.06,168.51,2540171.81
1721480400,168.51,168.78,167.34,168.28,3732076.55
1721484000,168.28,169.51,168.14,169.14,3904994.01
1721487600,169.14,169.79,168.84,169.35,9501433.38
1721491200,169.35,170.5,169.06,169.73,14737268.24
1721494800,169.73,174.51,169.45,174.29,29659020.8
1721498400,174.29,174.63,173.26,173.7,11771953.11
1721502000,173.7,174.19,172.3,172.52,6673407.86
1721505600,172.52,174.1,172.52,173.75,5034260.47
1721509200,173.75,174.55,172.78,174.53,7633013.67
1721512800,174.53,175.03,173.0,173.46,8775780.73
1721516400,173.46,174.35,173.31,173.68,4957700.77
1721520000,173.68,174.23,172.87,173.0,4759585.44
1721523600,173.0,174.55,172.98,174.15,2925616.58
1721527200,174.15,175.49,173.63,173.63,6298880.06
1721530800,173.63,174.12,173.15,173.23,4066688.24
1721534400,173.23,173.8,173.03,173.17,1900633.15
1721538000,173.17,173.46,172.59,173.23,2143305.61
1721541600,173.23,173.44,171.2,171.4,6378199.17
1721545200,171.4,171.95,171.09,171.36,7765245.44
1721548800,171.36,172.01,171.17,171.52,3367491.62
1721552400,171.52,172.72,171.39,172.69,2244579.84
1721556000,172.69,173.04,172.26,172.29,4370676.3
1721559600,172.29,173.0,172.1,172.92,1859484.8
1721563200,172.92,173.41,172.46,172.77,1969095.76
1721566800,172.77,173.41,171.62,172.23,3924385.95
1721570400,172.23,174.54,171.52,174.1,5438561.86
1721574000,174.1,176.61,173.47,175.48,12230731.67
1721577600,175.48,177.3,174.59,177.01,12193612.17
1721581200,177.01,177.28,172.69,173.68,11925333.12
1721584800,173.68,177.99,170.56,175.06,35183895.0
1721588400,175.06,178.12,174.4,178.06,11392536.62
1721592000,178.06,184.6,177.53,182.36,51924733.97
1721595600,182.36,184.84,181.53,184.31,15558325.3
1721599200,184.31,184.46,182.76,183.98,10961961.34
1721602800,183.98,185.03,183.63,184.5,14109473.09
1721606400,184.5,184.92,182.84,183.02,12437536.49
1721610000,183.02,183.33,181.31,181.39,9791561.44
1721613600,181.39,183.26,181.09,182.39,9376288.46
1721617200,182.39,182.52,180.78,180.98,6680646.85
1721620800,180.98,181.8,180.68,181.31,3671377.83
1721624400,181.31,181.56,178.33,179.29,8965015.85
1721628000,179.29,180.18,178.36,179.5,6082047.51
1721631600,179.5,179.51,177.72,178.46,3551120.34
1721635200,178.46,179.38,176.91,177.26,4828923.7
1721638800,177.26,178.99,176.81,178.97,4016455.25
1721642400,178.97,180.9,178.74,179.55,7235333.89
1721646000,179.55,180.87,179.32,180.65,3528036.92
1721649600,180.65,181.16,179.47,180.46,5630414.35
1721653200,180.46,181.84,178.22,178.78,12560794.19
1721656800,178.78,180.12,177.3,178.22,17722394.01
1721660400,178.22,180.59,177.04,179.86,12083062.63
1721664000,179.86,180.73,179.05,179.18,7482935.55
1721667600,179.18,181.44,178.73,181.25,7762721.3
1721671200,181.25,182.98,180.94,181.11,9568251.32
1721674800,181.11,183.09,180.8,182.89,7334453.83
1721678400,182.89,183.38,181.82,182.6,7758243.41
1721682000,182.6,182.6,179.82,180.17,9119608.36
1721685600,180.17,180.24,178.2,178.6,7206281.36
1721689200,178.6,179.44,177.2,178.98,6412545.71
1721692800,178.98,180.59,178.79,178.87,6233540.81
1721696400,178.87,179.45,177.7,178.3,4632901.63
1721700000,178.3,179.57,177.2,179.51,5674064.07
1721703600,179.51,179.89,178.97,179.11,6741111.29
1721707200,179.11,179.13,175.68,175.71,7663903.73
1721710800,175.71,175.9,173.83,174.44,11957257.8
1721714400,174.44,175.97,174.14,175.07,6227700.34
1721718000,175.07,176.25,174.84,176.03,4144459.84
1721721600,176.03,177.95,175.85,177.3,7758106.14
1721725200,177.3,178.24,176.71,177.88,7486408.41
1721728800,177.88,178.69,177.27,177.27,4708894.89
1721732400,177.27,177.29,174.2,175.69,9989489.44
1721736000,175.69,176.05,174.28,175.4,7447173.99
1721739600,175.4,175.91,172.24,173.84,14294228.25
1721743200,173.84,178.38,173.71,178.18,15852275.09
1721746800,178.18,178.75,175.45,176.63,12865008.88
1721750400,176.63,177.02,171.44,171.6,15441559.57
1721754000,171.6,174.06,170.49,173.81,17918491.31
1721757600,173.81,174.48,172.47,172.68,10445946.43
1721761200,172.68,173.83,171.59,172.04,14750141.04
1721764800,172.04,174.24,171.9,173.87,6269744.77
1721768400,173.87,174.78,173.1,173.1,6583104.17
1721772000,173.1,173.73,172.4,172.89,7785986.44
1721775600,172.89,173.36,171.27,172.93,4821828.28
1721779200,172.93,174.36,171.11,171.14,6520630.56
1721782800,171.14,173.28,171.0,171.64,6863831.5
1721786400,171.64,173.42,171.16,173.36,3770735.71
1721790000,173.36,174.5,172.77,173.69,4107963.05
1721793600,173.69,173.84,172.88,173.57,1984199.57
1721797200,173.57,173.59,172.27,173.13,2059055.65
1721800800,173.13,174.17,172.76,173.8,1473396.65
1721804400,173.8,174.55,173.52,174.21,2414293.43
1721808000,174.21,177.39,173.7,176.76,20072563.55
1721811600,176.76,177.02,175.99,176.49,6295197.95
1721815200,176.49,177.67,176.34,177.55,3712397.09
1721818800,177.55,178.45,177.52,177.82,8689669.38
1721822400,177.82,178.0,176.33,176.47,13899268.71
1721826000,176.47,179.02,176.41,177.47,10529053.84
1721829600,177.47,181.93,177.12,181.04,25970414.97
1721833200,181.04,181.74,177.68,177.76,21833176.16
1721836800,177.76,180.62,176.5,180.53,20039910.38
1721840400,180.53,182.49,180.52,181.6,25014081.68
1721844000,181.6,181.7,177.48,177.74,23268631.18
1721847600,177.74,180.02,177.37,178.16,11471264.81
1721851200,178.16,180.22,178.16,180.08,8309755.68
1721854800,180.08,180.22,175.88,177.49,13296143.99
1721858400,177.49,179.23,177.15,177.4,6416595.0
1721862000,177.4,178.13,176.06,178.03,6093628.87
1721865600,178.03,179.58,177.13,178.49,5763644.35
1721869200,178.49,178.49,172.18,175.44,26051664.25
1721872800,175.44,175.44,168.43,170.81,34953544.41
1721876400,170.81,170.94,169.33,170.56,9055867.73
1721880000,170.56,172.73,169.47,172.09,12229393.91
1721883600,172.09,172.87,170.32,170.49,10540716.98
1721887200,170.49,171.92,169.75,171.58,9892116.65
1721890800,171.58,171.9,169.32,169.34,8823147.6
1721894400,169.34,170.9,168.51,170.23,10174514.75
1721898000,170.23,171.15,169.58,169.88,5110418.75
1721901600,169.88,169.95,166.95,167.99,18411092.19
1721905200,167.99,169.22,167.71,168.84,6572985.41
1721908800,168.84,169.69,166.31,167.4,14252862.35
1721912400,167.4,168.71,166.5,168.08,15028897.44
1721916000,168.08,171.35,165.71,171.24,23967137.12
1721919600,171.24,171.99,169.52,170.33,16142530.94
1721923200,170.33,172.49,169.44,170.75,13282490.87
1721926800,170.75,171.67,169.68,170.22,8461488.53
1721930400,170.22,170.9,167.03,167.61,14046505.12
1721934000,167.61,168.73,166.66,168.06,12231189.12
1721937600,168.06,170.56,165.37,170.56,18921021.57
1721941200,170.56,172.61,170.1,171.85,18275219.22
1721944800,171.85,172.7,171.1,172.25,6862982.0
1721948400,172.25,172.82,171.18,171.83,3734828.47
1721952000,171.83,173.45,171.75,172.91,11199480.88
1721955600,172.91,174.23,172.62,174.03,8327411.53
1721959200,174.03,175.98,173.87,175.61,8935727.89
1721962800,175.61,176.88,175.05,175.71,11006638.54
1721966400,175.71,177.32,175.65,177.11,6974790.79
1721970000,177.11,177.66,176.44,177.01,4405617.42
1721973600,177.01,177.68,176.85,177.2,3247921.09
1721977200,177.2,177.69,176.72,176.78,6525794.7
1721980800,176.78,178.27,176.78,178.17,5179874.6
1721984400,178.17,179.98,178.1,179.0,11390600.43
1721988000,179.0,179.55,178.2,178.63,6805505.62
1721991600,178.63,178.95,178.11,178.83,5270081.95
1721995200,178.83,179.46,177.83,178.16,15696804.8
1721998800,178.16,183.49,177.54,182.69,40152487.33
1722002400,182.69,183.14,179.21,180.98,24593898.49
1722006000,180.98,182.16,180.74,181.55,11331312.59
1722009600,181.55,182.23,180.74,181.17,9065761.74
1722013200,181.17,182.64,181.06,181.79,9903796.19
1722016800,181.79,182.49,181.5,182.49,8377841.63
1722020400,182.49,182.95,181.96,182.22,13273777.36
1722024000,182.22,182.34,181.14,181.5,11320602.8
1722027600,181.5,182.91,181.2,182.33,5017281.26
1722031200,182.33,183.36,181.97,183.23,4874536.78
1722034800,183.23,183.62,182.82,183.08,4801087.53
1722038400,183.08,183.35,181.91,182.46,4248869.09
1722042000,182.46,182.49,181.55,181.69,2738688.37
1722045600,181.69,184.18,181.37,184.05,6425902.32
1722049200,184.05,184.29,182.54,182.69,9360516.95
1722052800,182.69,184.01,182.59,183.99,4501412.44
1722056400,183.99,184.98,183.67,183.75,9602532.41
1722060000,183.75,184.95,183.63,184.82,3967251.51
1722063600,184.82,186.17,183.89,185.88,19443887.11
1722067200,185.88,187.33,185.87,187.25,7305694.92
1722070800,187.25,187.25,186.23,186.43,5827472.81
1722074400,186.43,186.45,185.29,185.44,4970067.11
1722078000,185.44,185.54,184.34,185.43,5404905.4
1722081600,185.43,186.83,185.4,186.1,6040862.94
1722085200,186.1,188.28,185.93,187.56,16836915.6
1722088800,187.56,187.7,184.48,185.24,10936985.23
1722092400,185.24,185.52,181.62,182.55,14910153.3
1722096000,182.55,183.45,181.58,181.85,11170004.67
1722099600,181.85,182.58,180.42,180.83,7242716.68
1722103200,180.83,182.98,180.72,181.27,9648518.91
1722106800,181.27,181.64,179.27,181.5,19352774.22
1722110400,181.5,183.31,178.16,183.03,31118901.08
1722114000,183.03,186.71,182.07,185.96,32826554.03
1722117600,185.96,186.73,185.33,185.71,10836812.52
1722121200,185.71,185.71,183.29,183.77,15967115.97
1722124800,183.77,185.15,182.45,184.89,12828586.37
1722128400,184.89,186.62,184.86,185.74,8210412.95
1722132000,185.74,186.24,184.74,185.08,3292768.59
1722135600,185.08,185.14,184.06,184.34,2332742.63
1722139200,184.34,184.84,182.18,182.27,7073414.23
1722142800,182.27,182.95,181.19,182.66,9068528.05
1722146400,182.66,182.83,181.71,182.14,6228115.22
1722150000,182.14,184.1,181.74,183.86,3390313.28
1722153600,183.86,184.5,183.01,183.81,3241737.58
1722157200,183.81,184.57,183.58,183.73,1685771.51
1722160800,183.73,184.78,183.5,184.54,6011737.24
1722164400,184.54,185.82,184.47,185.26,4631181.31
1722168000,185.26,186.32,184.84,185.88,5929451.38
1722171600,185.88,186.57,185.53,186.45,6170487.53
1722175200,186.45,186.56,184.21,184.75,8413419.9
1722178800,184.75,185.06,183.78,184.14,6798286.22
1722182400,184.14,184.98,183.41,183.61,2524828.94
1722186000,183.61,184.33,183.15,183.89,3938279.67
1722189600,183.89,185.47,183.59,185.11,5305678.37
1722193200,185.11,185.5,184.4,184.79,3913527.27
1722196800,184.79,185.42,184.36,185.29,3458031.2
1722200400,185.29,185.38,183.6,184.54,3219545.16
1722204000,184.54,185.03,182.62,183.43,4405183.79
1722207600,183.43,184.98,183.04,184.91,5627812.11
1722211200,184.91,189.11,184.42,188.08,22102569.4
1722214800,188.08,189.0,187.26,187.55,12571085.89
1722218400,187.55,192.41,187.35,192.2,39944219.55
1722222000,192.2,193.31,191.67,192.24,19126340.61
1722225600,192.24,193.68,191.93,193.55,8009093.47
1722229200,193.55,193.87,192.91,193.5,7271324.4
1722232800,193.5,193.68,192.56,192.64,7732241.37
1722236400,192.64,192.97,191.15,192.31,10730979.46
1722240000,192.31,192.37,191.27,191.55,4126513.63
1722243600,191.55,192.04,191.33,191.9,5510754.74
1722247200,191.9,191.9,190.58,190.8,13236517.49
1722250800,190.8,191.76,190.35,190.83,6918344.19
1722254400,190.83,193.12,190.7,192.49,13808875.23
1722258000,192.49,192.69,190.35,190.66,16044614.92
1722261600,190.66,190.86,186.95,187.67,22635319.31
1722265200,187.67,188.15,185.63,186.92,29006019.6
1722268800,186.92,187.4,184.12,184.73,26668695.03
1722272400,184.73,186.8,184.36,186.58,16335657.48
1722276000,186.58,187.35,185.65,185.69,10303659.44
1722279600,185.69,186.85,185.05,186.84,9013559.32
1722283200,186.84,186.89,185.68,185.8,10164367.07
1722286800,185.8,185.8,182.9,183.85,21013411.47
1722290400,183.85,185.14,183.1,183.27,6718560.25
1722294000,183.27,183.59,181.63,182.52,20853908.96
1722297600,182.52,183.76,181.41,182.85,13549147.27
1722301200,182.85,183.58,180.24,180.38,9080904.36
1722304800,180.38,181.6,179.33,180.81,13198218.62
1722308400,180.81,182.69,180.54,182.53,7790611.37
1722312000,182.53,184.09,182.23,184.04,9246054.97
1722315600,184.04,184.63,181.28,181.97,34027626.34
1722319200,181.97,182.86,181.78,182.52,2974331.01
1722322800,182.52,183.62,182.28,182.31,4951448.96
1722326400,182.31,182.77,180.84,181.03,5330234.09
1722330000,181.03,181.95,181.0,181.63,1888327.7
1722333600,181.63,181.72,180.3,180.85,3849481.19
1722337200,180.85,181.13,180.1,181.0,4301769.51
1722340800,181.0,181.49,179.32,181.34,11648199.33
1722344400,181.34,182.6,179.26,179.53,23253971.57
1722348000,179.53,181.95,178.7,180.59,21755365.62
1722351600,180.59,181.83,179.01,180.98,16104348.66
1722355200,180.98,181.45,179.82,179.84,6395755.27
1722358800,179.84,179.95,177.16,177.32,17229478.65
1722362400,177.32,178.29,176.64,177.86,13903335.41
1722366000,177.86,178.1,176.28,177.89,7600788.71
1722369600,177.89,179.91,175.39,179.69,16355397.6
1722373200,179.69,179.83,178.95,179.48,8951034.76
1722376800,179.48,179.54,178.6,179.29,3539449.38
1722380400,179.29,179.87,178.82,179.1,3717080.32
1722384000,179.1,180.94,178.07,180.78,6290358.52
1722387600,180.78,181.49,179.81,181.39,9209719.41
1722391200,181.39,181.52,180.01,180.35,7626781.03
1722394800,180.35,181.44,180.19,180.93,2912745.73
1722398400,180.93,181.01,178.07,179.07,7739755.36
1722402000,179.07,181.72,178.26,181.67,9220714.15
1722405600,181.67,183.58,181.46,183.34,15200598.54
1722409200,183.34,183.73,182.85,183.03,5677790.42
1722412800,183.03,183.92,182.45,183.84,5413611.28
1722416400,183.84,184.39,183.1,183.43,7205902.03
1722420000,183.43,183.5,182.0,182.07,8456332.09
1722423600,182.07,182.55,181.22,181.61,9946224.28
1722427200,181.61,182.33,181.0,181.02,10977455.41
1722430800,181.02,184.2,180.99,182.54,23068345.47
1722434400,182.54,183.71,180.03,180.48,22847303.06
1722438000,180.48,181.06,179.73,179.99,7290505.62
1722441600,179.99,181.81,179.4,180.1,7102947.75
1722445200,180.1,182.55,179.69,181.78,7536178.65
1722448800,181.78,182.13,178.88,180.68,20915067.28
1722452400,180.68,181.36,174.91,176.46,45493260.3
1722456000,176.46,176.9,173.31,173.41,30102696.66
1722459600,173.41,175.11,172.63,173.82,19053910.61
1722463200,173.82,175.71,171.89,173.3,18034781.02
1722466800,173.3,173.38,171.58,171.64,8611127.75
1722470400,171.64,172.88,171.18,171.94,14692390.41
1722474000,171.94,172.25,170.08,171.12,11512244.55
1722477600,171.12,171.5,169.02,169.98,56247572.37
1722481200,169.98,169.98,168.42,168.55,10524802.76
1722484800,168.55,169.05,165.96,166.48,17364300.09
1722488400,166.48,169.43,165.96,168.94,19398809.59
1722492000,168.94,169.65,168.3,168.38,5603614.44
1722495600,168.38,169.32,167.87,168.15,4081649.32
1722499200,168.15,169.31,168.09,169.29,3747373.66
1722502800,169.29,169.82,168.05,168.13,6343593.81
1722506400,168.13,169.11,167.97,169.07,5443720.23
1722510000,169.07,169.78,168.49,169.63,7071903.94
1722513600,169.63,171.32,169.42,170.97,8215269.69
1722517200,170.97,171.33,169.03,169.68,14243271.34
1722520800,169.68,169.94,164.5,164.54,27925101.19
1722524400,164.54,164.88,161.21,162.6,68650896.48
1722528000,162.6,162.83,160.27,162.13,26712167.95
1722531600,162.13,162.24,159.44,162.1,28150010.07
1722535200,162.1,162.13,157.79,159.76,32385064.07
1722538800,159.76,162.56,159.66,162.26,15110849.0
1722542400,162.26,164.89,161.07,164.62,29317375.16
1722546000,164.62,167.6,164.5,166.25,18833275.17
1722549600,166.25,168.31,166.04,167.31,9943216.45
1722553200,167.31,168.16,166.87,167.26,6029472.42
1722556800,167.26,169.28,166.89,166.93,11269100.81
1722560400,166.93,166.93,164.28,164.34,14811374.79
1722564000,164.34,165.13,161.42,163.05,9112264.15
1722567600,163.05,164.65,162.51,164.19,5395421.18
1722571200,164.19,165.0,163.7,165.0,2634739.91
1722574800,165.0,165.1,162.11,162.28,6079702.26
1722578400,162.28,162.68,159.0,161.89,16788910.39
1722582000,161.89,162.3,160.1,161.3,9621924.41
1722585600,161.3,163.19,160.31,163.07,13598210.92
1722589200,163.07,164.31,163.07,163.78,7006810.65
1722592800,163.78,164.81,163.17,164.22,15906174.61
1722596400,164.22,165.23,164.0,164.24,7294176.33
1722600000,164.24,165.25,162.23,163.78,15988469.03
1722603600,163.78,167.49,162.66,165.95,18304777.41
1722607200,165.95,166.11,157.04,157.5,50145255.92
1722610800,157.5,158.04,152.7,156.63,55657334.43
1722614400,156.63,157.26,154.16,154.25,25366584.69
1722618000,154.25,156.28,153.28,154.3,14803693.15
1722621600,154.3,154.73,152.61,153.2,12133223.2
