time,open,high,low,close,volume
1700931600,0.392,0.3939,0.392,0.393,656292.07
1700935200,0.393,0.3953,0.3919,0.3948,546176.16
1700938800,0.3948,0.3951,0.394,0.395,743856.2
1700942400,0.395,0.3959,0.3931,0.3941,593655.84
1700946000,0.3941,0.396,0.394,0.3947,457395.5
1700949600,0.3947,0.3949,0.394,0.3941,223423.3
1700953200,0.3941,0.3951,0.3936,0.3944,433340.17
1700956800,0.3944,0.3959,0.3939,0.3948,456965.97
1700960400,0.3948,0.3948,0.3903,0.3906,526273.34
1700964000,0.3906,0.3922,0.3904,0.3922,167382.18
1700967600,0.3922,0.3928,0.3907,0.3912,269123.97
1700971200,0.3912,0.3931,0.3907,0.393,269853.19
1700974800,0.393,0.3936,0.3922,0.3927,221055.68
1700978400,0.3927,0.3947,0.3923,0.3945,205363.31
1700982000,0.3945,0.3952,0.3931,0.3952,208029.93
1700985600,0.3952,0.3952,0.3936,0.3936,216697.49
1700989200,0.3936,0.3945,0.3923,0.3937,156044.28
1700992800,0.3937,0.3937,0.3912,0.3914,645251.43
1700996400,0.3914,0.3926,0.3909,0.3914,491095.93
1701000000,0.3914,0.3924,0.3888,0.3923,494230.24
1701003600,0.3923,0.3929,0.3889,0.3904,489450.75
1701007200,0.3904,0.3904,0.3856,0.3872,1450026.75
1701010800,0.3872,0.3889,0.3861,0.3864,1012293.94
1701014400,0.3864,0.387,0.3788,0.3816,1788438.69
1701018000,0.3816,0.3842,0.3808,0.3836,390419.06
1701021600,0.3836,0.3847,0.3818,0.3823,460740.16
1701025200,0.3823,0.3849,0.3819,0.3848,314959.49
1701028800,0.3848,0.3882,0.3837,0.3873,659586.58
1701032400,0.3873,0.388,0.3857,0.388,380171.42
1701036000,0.388,0.3929,0.388,0.3894,1685085.28
1701039600,0.3894,0.3895,0.387,0.3877,672401.45
1701043200,0.3877,0.3914,0.3868,0.3912,508185.15
1701046800,0.3912,0.3921,0.3875,0.3887,312188.85
1701050400,0.3887,0.3888,0.3845,0.3854,562624.72
1701054000,0.3854,0.3856,0.3812,0.384,463407.63
1701057600,0.384,0.3862,0.3836,0.3862,192173.02
1701061200,0.3862,0.3865,0.3832,0.3845,357890.06
1701064800,0.3845,0.3868,0.3832,0.3832,231018.84
1701068400,0.3832,0.385,0.3801,0.3833,351340.5
1701072000,0.3833,0.3854,0.3826,0.3827,230493.03
1701075600,0.3827,0.3863,0.3826,0.385,334106.27
1701079200,0.385,0.3852,0.379,0.3804,494845.1
1701082800,0.3804,0.3816,0.3785,0.3805,258520.07
1701086400,0.3805,0.3816,0.3788,0.3792,633066.59
1701090000,0.3792,0.3804,0.3769,0.3793,1499267.03
1701093600,0.3793,0.3805,0.375,0.3754,931723.71
1701097200,0.3754,0.3798,0.3742,0.3747,668734.2
1701100800,0.3747,0.3789,0.3743,0.3789,630127.29
1701104400,0.3789,0.3804,0.3764,0.3767,527416.02
1701108000,0.3767,0.3793,0.3764,0.3765,404313.53
1701111600,0.3765,0.3778,0.3721,0.3741,889306.17
1701115200,0.3741,0.3749,0.3712,0.3722,2012938.01
1701118800,0.3722,0.3757,0.3721,0.3737,1647307.59
1701122400,0.3737,0.3749,0.3727,0.3747,401298.03
1701126000,0.3747,0.3783,0.3747,0.3778,621975.03
1701129600,0.3778,0.3804,0.3763,0.3799,752363.41
1701133200,0.3799,0.3802,0.3785,0.3787,309747.99
1701136800,0.3787,0.3787,0.3755,0.3783,814522.18
1701140400,0.3783,0.3789,0.376,0.3761,224130.54
1701144000,0.3761,0.3777,0.3744,0.3744,631660.52
1701147600,0.3744,0.3747,0.3704,0.3707,416345.39
1701151200,0.3707,0.3739,0.3703,0.3737,328505.12
1701154800,0.3737,0.374,0.3702,0.3739,203421.16
1701158400,0.3739,0.3741,0.3701,0.3703,442198.09
1701162000,0.3703,0.3743,0.3695,0.374,478660.47
1701165600,0.374,0.3752,0.3728,0.3751,264594.96
1701169200,0.3751,0.3784,0.3745,0.3777,264855.36
1701172800,0.3777,0.378,0.376,0.3762,318129.73
1701176400,0.3762,0.3808,0.3751,0.3803,816472.06
1701180000,0.3803,0.3823,0.3791,0.3802,545166.79
1701183600,0.3802,0.3816,0.3778,0.381,576344.38
1701187200,0.381,0.3856,0.3809,0.3845,668775.24
1701190800,0.3845,0.3874,0.3827,0.3872,1205727.65
1701194400,0.3872,0.3882,0.3848,0.3858,1019896.89
1701198000,0.3858,0.3884,0.3855,0.3872,736049.48
1701201600,0.3872,0.388,0.3861,0.3875,333960.51
1701205200,0.3875,0.3877,0.3851,0.3855,366059.93
1701208800,0.3855,0.3866,0.3829,0.3839,423142.56
1701212400,0.3839,0.3861,0.3839,0.3858,288841.49
1701216000,0.3858,0.387,0.3845,0.3864,1042178.23
1701219600,0.3864,0.3876,0.3853,0.3854,354421.73
1701223200,0.3854,0.3862,0.3842,0.3845,231471.06
1701226800,0.3845,0.3852,0.3839,0.3849,209963.26
1701230400,0.3849,0.385,0.3839,0.3849,265171.21
1701234000,0.3849,0.3854,0.3838,0.3854,206528.03
1701237600,0.3854,0.3871,0.3844,0.3869,489165.87
1701241200,0.3869,0.3869,0.3847,0.3855,180138.73
1701244800,0.3855,0.3892,0.3846,0.389,508964.82
1701248400,0.389,0.3891,0.3864,0.3875,399090.6
1701252000,0.3875,0.3875,0.3814,0.3831,373319.56
1701255600,0.3831,0.3857,0.3823,0.3844,376920.99
1701259200,0.3844,0.3863,0.3835,0.3851,360135.71
1701262800,0.3851,0.386,0.384,0.384,277634.15
1701266400,0.384,0.3851,0.3809,0.3816,387360.16
1701270000,0.3816,0.382,0.3778,0.3798,1183132.94
1701273600,0.3798,0.3868,0.3795,0.3836,2309689.36
1701277200,0.3836,0.3875,0.3826,0.3869,829546.5
1701280800,0.3869,0.3871,0.3848,0.3863,952807.57
1701284400,0.3863,0.3871,0.3843,0.3855,491220.62
1701288000,0.3855,0.3858,0.3819,0.3826,395798.74
1701291600,0.3826,0.3832,0.381,0.3816,518598.05
1701295200,0.3816,0.3836,0.3813,0.3826,368424.76
1701298800,0.3826,0.3826,0.381,0.3816,597640.98
1701302400,0.3816,0.3828,0.381,0.381,264727.63
1701306000,0.381,0.3813,0.3789,0.379,502115.0
1701309600,0.379,0.3813,0.3784,0.3809,362339.2
1701313200,0.3809,0.3818,0.3793,0.3817,892578.43
1701316800,0.3817,0.3826,0.3801,0.3802,251224.57
1701320400,0.3802,0.3802,0.3766,0.3774,505198.58
1701324000,0.3774,0.3785,0.3766,0.3782,262729.58
1701327600,0.3782,0.3785,0.3765,0.3768,147220.25
1701331200,0.3768,0.3769,0.3723,0.3735,2099060.83
1701334800,0.3735,0.3748,0.3728,0.3744,657425.44
1701338400,0.3744,0.3757,0.3742,0.3747,361001.56
1701342000,0.3747,0.3771,0.3742,0.3768,326396.4
1701345600,0.3768,0.3771,0.3755,0.3765,424177.17
1701349200,0.3765,0.3765,0.3733,0.3743,676352.49
1701352800,0.3743,0.3746,0.372,0.3744,1701244.39
1701356400,0.3744,0.3756,0.373,0.3748,672696.98
1701360000,0.3748,0.3756,0.3738,0.3752,751851.17
1701363600,0.3752,0.3762,0.3748,0.3762,296230.91
1701367200,0.3762,0.3772,0.3754,0.3755,564594.17
1701370800,0.3755,0.3761,0.3749,0.3751,425229.7
1701374400,0.3751,0.3753,0.3744,0.3748,365535.55
1701378000,0.3748,0.376,0.3745,0.376,701962.96
1701381600,0.376,0.3769,0.3755,0.3755,374736.83
1701385200,0.3755,0.3761,0.3747,0.376,301169.91
1701388800,0.376,0.376,0.3738,0.3746,419267.72
1701392400,0.3746,0.3795,0.374,0.379,997489.64
1701396000,0.379,0.3812,0.3784,0.3802,482471.01
1701399600,0.3802,0.3805,0.3789,0.3792,419056.97
1701403200,0.3792,0.3808,0.379,0.3801,478085.94
1701406800,0.3801,0.3803,0.3782,0.3784,320483.74
1701410400,0.3784,0.379,0.3774,0.3788,245629.96
1701414000,0.3788,0.3808,0.3784,0.379,214539.62
1701417600,0.379,0.3803,0.3786,0.3796,301688.8
1701421200,0.3796,0.383,0.3796,0.3828,615072.21
1701424800,0.3828,0.3833,0.3807,0.3809,708883.11
1701428400,0.3809,0.3822,0.3807,0.382,450695.1
1701432000,0.382,0.3831,0.3794,0.3805,2200183.47
1701435600,0.3805,0.3814,0.3796,0.3797,421384.58
1701439200,0.3797,0.3815,0.3791,0.3806,719325.64
1701442800,0.3806,0.3814,0.3799,0.3813,782877.28
1701446400,0.3813,0.385,0.381,0.3847,1137181.87
1701450000,0.3847,0.3848,0.3831,0.3837,892489.55
1701453600,0.3837,0.3846,0.3835,0.3835,482557.69
1701457200,0.3835,0.3851,0.3833,0.3849,1881300.94
1701460800,0.3849,0.3857,0.3838,0.384,889599.31
1701464400,0.384,0.3846,0.3835,0.3839,308644.15
1701468000,0.3839,0.3841,0.3822,0.3823,530900.05
1701471600,0.3823,0.3844,0.3823,0.3843,267184.23
1701475200,0.3843,0.3846,0.383,0.3845,270047.92
1701478800,0.3845,0.3851,0.384,0.385,246316.02
1701482400,0.385,0.3856,0.3843,0.385,255396.23
1701486000,0.385,0.3863,0.3847,0.3863,287426.97
1701489600,0.3863,0.3866,0.3856,0.386,415429.55
1701493200,0.386,0.3866,0.3855,0.3861,244077.07
1701496800,0.3861,0.3866,0.3857,0.3866,232272.51
1701500400,0.3866,0.3872,0.3861,0.3867,338742.49
1701504000,0.3867,0.3881,0.3866,0.3877,532647.8
1701507600,0.3877,0.391,0.3877,0.3908,544295.83
1701511200,0.3908,0.3912,0.3891,0.39,233516.59
1701514800,0.39,0.3903,0.3889,0.3891,623320.61
1701518400,0.3891,0.3904,0.389,0.3901,363294.88
1701522000,0.3901,0.3905,0.3893,0.3895,939707.43
1701525600,0.3895,0.3899,0.3858,0.3871,792868.66
1701529200,0.3871,0.3894,0.386,0.3893,418960.06
1701532800,0.3893,0.3893,0.3871,0.388,477105.06
1701536400,0.388,0.3896,0.3875,0.3896,308882.63
1701540000,0.3896,0.3909,0.3893,0.3906,781763.72
1701543600,0.3906,0.3945,0.3902,0.3936,1886907.06
1701547200,0.3936,0.3953,0.393,0.3952,1429017.05
1701550800,0.3952,0.3972,0.3941,0.3971,881441.12
1701554400,0.3971,0.3973,0.3938,0.3946,655617.81
1701558000,0.3946,0.3981,0.3946,0.3979,484107.14
1701561600,0.3979,0.3999,0.3973,0.3983,1048093.19
1701565200,0.3983,0.4001,0.3981,0.4,650137.32
1701568800,0.4,0.4031,0.3985,0.3985,2107433.35
1701572400,0.3985,0.3988,0.396,0.3969,609867.96
1701576000,0.3969,0.3978,0.3965,0.3968,267175.15
1701579600,0.3968,0.3973,0.3958,0.3964,395693.2
1701583200,0.3964,0.3966,0.3951,0.3954,332654.19
1701586800,0.3954,0.3968,0.3943,0.3968,246730.04
1701590400,0.3968,0.3973,0.3943,0.3944,362337.58
1701594000,0.3944,0.3961,0.394,0.3959,227387.53
1701597600,0.3959,0.3959,0.3943,0.3954,284108.64
1701601200,0.3954,0.3955,0.3922,0.394,525020.87
1701604800,0.394,0.3941,0.3896,0.3904,570978.32
1701608400,0.3904,0.3933,0.3902,0.3923,663073.37
1701612000,0.3923,0.3928,0.3896,0.3896,616350.22
1701615600,0.3896,0.3912,0.3881,0.3908,614812.71
1701619200,0.3908,0.3921,0.3894,0.3915,570774.68
1701622800,0.3915,0.3915,0.3882,0.389,456092.45
1701626400,0.389,0.3903,0.3888,0.3893,406451.07
1701630000,0.3893,0.3902,0.3883,0.3901,293460.32
1701633600,0.3901,0.3911,0.3901,0.3911,362291.15
1701637200,0.3911,0.3922,0.391,0.3919,583646.71
1701640800,0.3919,0.398,0.3919,0.3979,1342129.14
1701644400,0.3979,0.398,0.3923,0.395,923807.47
1701648000,0.395,0.398,0.3946,0.3975,634685.78
1701651600,0.3975,0.4052,0.3965,0.4038,2200541.39
1701655200,0.4038,0.4076,0.4025,0.4049,2272532.66
1701658800,0.4049,0.4064,0.403,0.4031,1391292.96
1701662400,0.4031,0.4082,0.4031,0.4069,1617712.53
1701666000,0.4069,0.4094,0.406,0.4078,1717101.21
1701669600,0.4078,0.4116,0.4068,0.4107,1662017.26
1701673200,0.4107,0.4127,0.4079,0.4085,706706.59
1701676800,0.4085,0.415,0.4077,0.4138,1116974.75
1701680400,0.4138,0.414,0.4077,0.4078,906990.44
1701684000,0.4078,0.4109,0.4077,0.4093,1311625.88
1701687600,0.4093,0.4097,0.3925,0.4039,3195905.32
1701691200,0.4039,0.4071,0.401,0.4056,713604.48
1701694800,0.4056,0.4061,0.4014,0.4022,888228.89
1701698400,0.4022,0.4029,0.3978,0.4011,1272812.17
1701702000,0.4011,0.4017,0.3967,0.3974,3516751.66
1701705600,0.3974,0.4028,0.3973,0.4015,3430225.53
1701709200,0.4015,0.4031,0.399,0.3998,1882373.81
1701712800,0.3998,0.4012,0.3995,0.3999,719704.14
1701716400,0.3999,0.4012,0.3991,0.4011,1245160.43
1701720000,0.4011,0.4021,0.4001,0.401,528299.27
1701723600,0.401,0.403,0.4009,0.4028,916083.15
1701727200,0.4028,0.4057,0.4005,0.4024,1467786.63
1701730800,0.4024,0.4074,0.4017,0.4068,1159937.02
1701734400,0.4068,0.4103,0.4045,0.4103,1027865.44
1701738000,0.4103,0.4108,0.4057,0.4076,1398824.24
1701741600,0.4076,0.4076,0.4019,0.4035,884270.38
1701745200,0.4035,0.4066,0.4031,0.4053,367203.7
1701748800,0.4053,0.4055,0.403,0.4032,459180.19
1701752400,0.4032,0.4059,0.4024,0.4051,347187.71
1701756000,0.4051,0.4052,0.4006,0.4017,599293.75
1701759600,0.4017,0.402,0.397,0.3992,1183545.69
1701763200,0.3992,0.4008,0.3977,0.4001,433135.86
1701766800,0.4001,0.402,0.3998,0.4014,430794.57
1701770400,0.4014,0.4015,0.3983,0.3984,693191.93
1701774000,0.3984,0.4003,0.3976,0.3994,292749.13
1701777600,0.3994,0.4012,0.399,0.4007,441430.16
1701781200,0.4007,0.4025,0.3981,0.3984,768521.98
1701784800,0.3984,0.4016,0.3975,0.4,482365.45
1701788400,0.4,0.4038,0.3992,0.4033,1150631.94
1701792000,0.4033,0.4069,0.4013,0.4066,1447404.4
1701795600,0.4066,0.4141,0.4064,0.4136,3887017.43
1701799200,0.4136,0.4216,0.4133,0.4195,5259605.95
1701802800,0.4195,0.4243,0.4177,0.4218,3206801.73
1701806400,0.4218,0.4239,0.4168,0.4193,2131541.49
1701810000,0.4193,0.4228,0.4175,0.4204,1299243.25
1701813600,0.4204,0.4248,0.4196,0.4221,1518859.77
1701817200,0.4221,0.426,0.4215,0.4259,1616320.78
1701820800,0.4259,0.4294,0.4206,0.4286,1721981.96
1701824400,0.4286,0.4286,0.4214,0.4231,1275337.76
1701828000,0.4231,0.4256,0.4201,0.4242,1116604.15
1701831600,0.4242,0.4255,0.4205,0.4253,806691.66
1701835200,0.4253,0.4257,0.4226,0.4252,704696.01
1701838800,0.4252,0.426,0.4168,0.4221,1562141.73
1701842400,0.4221,0.429,0.4171,0.4285,1019056.75
1701846000,0.4285,0.4319,0.4244,0.4299,2168153.22
1701849600,0.4299,0.4316,0.427,0.4284,926253.9
1701853200,0.4284,0.4322,0.4258,0.4308,1024354.65
1701856800,0.4308,0.4379,0.4297,0.4334,2379159.8
1701860400,0.4334,0.4377,0.4207,0.437,3398485.85
1701864000,0.437,0.4406,0.4336,0.4405,2557942.77
1701867600,0.4405,0.4489,0.4397,0.4468,3665425.19
1701871200,0.4468,0.4473,0.4377,0.4397,3006338.69
1701874800,0.4397,0.4508,0.4377,0.4508,3570857.19
1701878400,0.4508,0.4509,0.4432,0.4445,3515073.09
1701882000,0.4445,0.4489,0.4435,0.4475,1377034.73
1701885600,0.4475,0.4483,0.4446,0.4471,1236514.43
1701889200,0.4471,0.4479,0.4446,0.4479,1058312.27
1701892800,0.4479,0.4488,0.4438,0.4478,1303075.27
1701896400,0.4478,0.4493,0.4423,0.4485,1041267.82
1701900000,0.4485,0.455,0.4455,0.4465,2463589.93
1701903600,0.4465,0.4475,0.4408,0.4428,1688948.24
1701907200,0.4428,0.4553,0.4413,0.4527,2623009.41
1701910800,0.4527,0.453,0.4449,0.4458,1840476.97
1701914400,0.4458,0.4474,0.4446,0.4448,796407.69
1701918000,0.4448,0.4458,0.4438,0.4443,1074864.15
1701921600,0.4443,0.4511,0.4438,0.4511,995776.16
1701925200,0.4511,0.4533,0.448,0.4518,749569.68
1701928800,0.4518,0.4524,0.4472,0.4474,983619.56
1701932400,0.4474,0.4493,0.4456,0.4465,411818.42
1701936000,0.4465,0.4474,0.4388,0.4393,1871651.16
1701939600,0.4393,0.4422,0.4315,0.4385,1880651.5
1701943200,0.4385,0.4398,0.4343,0.4349,1914681.77
1701946800,0.4349,0.4379,0.4344,0.4352,1085729.82
1701950400,0.4352,0.4379,0.4336,0.4376,1524327.87
1701954000,0.4376,0.4392,0.4343,0.4356,795552.54
1701957600,0.4356,0.4385,0.4343,0.4375,776416.23
1701961200,0.4375,0.4453,0.437,0.4437,2031308.29
1701964800,0.4437,0.4549,0.4426,0.4549,1996873.74
1701968400,0.4549,0.4594,0.4506,0.455,3847311.78
1701972000,0.455,0.4553,0.449,0.4508,1522560.89
1701975600,0.4508,0.4523,0.4483,0.4523,2013445.16
1701979200,0.4523,0.4574,0.452,0.4535,1909772.97
1701982800,0.4535,0.4588,0.4533,0.4584,1721896.79
1701986400,0.4584,0.4593,0.4547,0.4548,1418023.25
1701990000,0.4548,0.4576,0.454,0.4558,1223625.8
1701993600,0.4558,0.4593,0.4547,0.4553,984880.7
1701997200,0.4553,0.4566,0.4524,0.456,498021.64
1702000800,0.456,0.4594,0.4545,0.4589,662655.91
1702004400,0.4589,0.4647,0.4575,0.464,2287471.01
1702008000,0.464,0.4694,0.4623,0.4659,1664683.16
1702011600,0.4659,0.47,0.4658,0.4698,1426401.99
1702015200,0.4698,0.4896,0.468,0.4793,3657726.8
1702018800,0.4793,0.4839,0.4734,0.475,2395042.52
1702022400,0.475,0.4844,0.4742,0.4835,1723778.63
1702026000,0.4835,0.4971,0.4833,0.4939,4235753.74
1702029600,0.4939,0.4991,0.4927,0.495,2539050.74
1702033200,0.495,0.5293,0.4947,0.52,8251441.0
1702036800,0.52,0.5214,0.5113,0.5208,6392362.42
1702040400,0.5208,0.526,0.5143,0.5153,5189216.08
1702044000,0.5153,0.5375,0.5153,0.5281,5812706.66
1702047600,0.5281,0.5499,0.5266,0.5497,7354117.01
1702051200,0.5497,0.5885,0.5493,0.5529,13587885.81
1702054800,0.5529,0.5552,0.5341,0.5392,11739813.9
1702058400,0.5392,0.5426,0.5322,0.5363,4177323.12
1702062000,0.5363,0.537,0.5323,0.533,2943961.99
1702065600,0.533,0.5497,0.5329,0.5493,4472538.8
1702069200,0.5493,0.5495,0.5413,0.547,3781048.58
1702072800,0.547,0.5523,0.5451,0.5461,2705749.89
1702076400,0.5461,0.5512,0.545,0.5457,2165631.42
1702080000,0.5457,0.5674,0.544,0.5593,5051058.35
1702083600,0.5593,0.5654,0.5485,0.5558,3075370.34
1702087200,0.5558,0.5674,0.5518,0.5651,2517993.99
1702090800,0.5651,0.5795,0.5628,0.5779,5437712.76
1702094400,0.5779,0.5996,0.5759,0.598,8944480.02
1702098000,0.598,0.6,0.5864,0.5922,4984286.29
1702101600,0.5922,0.595,0.5833,0.5896,3578877.25
1702105200,0.5896,0.6273,0.5883,0.6243,7439825.04
1702108800,0.6243,0.6475,0.6071,0.6139,15517064.03
1702112400,0.6139,0.6355,0.6139,0.616,6334327.84
1702116000,0.616,0.6359,0.6158,0.6333,4907048.23
1702119600,0.6333,0.6368,0.6175,0.6234,4206705.6
1702123200,0.6234,0.6333,0.621,0.6316,4155672.44
1702126800,0.6316,0.6366,0.6128,0.623,6305302.35
1702130400,0.623,0.6241,0.6006,0.6091,6411467.17
1702134000,0.6091,0.616,0.6025,0.6129,3553782.13
1702137600,0.6129,0.6151,0.5904,0.5931,6164235.93
1702141200,0.5931,0.596,0.5685,0.5689,8615794.59
1702144800,0.5689,0.5931,0.5687,0.5921,5207482.4
1702148400,0.5921,0.5968,0.5883,0.5913,3892480.23
1702152000,0.5913,0.5959,0.5823,0.5903,3616300.55
1702155600,0.5903,0.5947,0.5844,0.591,2354835.12
1702159200,0.591,0.5928,0.5827,0.5835,2331937.1
1702162800,0.5835,0.5867,0.5707,0.5791,3172001.39
1702166400,0.5791,0.6034,0.5775,0.6019,7087869.25
1702170000,0.6019,0.6056,0.5961,0.597,3530430.18
1702173600,0.597,0.5978,0.5843,0.5849,2523844.84
1702177200,0.5849,0.5933,0.5844,0.5924,1346501.31
1702180800,0.5924,0.5996,0.5884,0.5985,1883326.81
1702184400,0.5985,0.6017,0.5966,0.5969,1224830.17
1702188000,0.5969,0.6018,0.592,0.5943,1240850.82
1702191600,0.5943,0.596,0.5844,0.5901,1609078.41
1702195200,0.5901,0.5941,0.5819,0.5847,1975502.04
1702198800,0.5847,0.5887,0.57,0.57,1730609.09
1702202400,0.57,0.5898,0.57,0.5865,3211687.97
1702206000,0.5865,0.5956,0.5863,0.5907,2342777.09
1702209600,0.5907,0.5988,0.5832,0.591,3701119.59
1702213200,0.591,0.5916,0.5858,0.5881,1439942.98
1702216800,0.5881,0.598,0.5875,0.5947,2322996.71
1702220400,0.5947,0.5976,0.5893,0.5943,2053639.81
1702224000,0.5943,0.5969,0.5867,0.5881,2081458.28
1702227600,0.5881,0.5955,0.5877,0.5921,1909723.21
1702231200,0.5921,0.6056,0.5919,0.597,3983664.87
1702234800,0.597,0.5997,0.5932,0.5994,1884650.75
1702238400,0.5994,0.6144,0.5974,0.6127,4681080.31
1702242000,0.6127,0.6136,0.5929,0.5958,5203641.47
1702245600,0.5958,0.6,0.5924,0.596,2880991.82
1702249200,0.596,0.5974,0.5891,0.5948,1255086.57
1702252800,0.5948,0.5984,0.5862,0.5896,2228118.73
1702256400,0.5896,0.5896,0.5821,0.5866,2370769.35
1702260000,0.5866,0.5866,0.5132,0.5516,15251922.15
1702263600,0.5516,0.5711,0.5498,0.5592,4613110.26
1702267200,0.5592,0.5632,0.5545,0.5604,2468776.04
1702270800,0.5604,0.5634,0.5506,0.5549,5249660.16
1702274400,0.5549,0.5552,0.5399,0.5521,4686325.31
1702278000,0.5521,0.5582,0.5512,0.5551,2083692.52
1702281600,0.5551,0.5617,0.5493,0.5597,2381508.68
1702285200,0.5597,0.5624,0.554,0.5577,3124187.65
1702288800,0.5577,0.5598,0.5547,0.5553,872593.63
1702292400,0.5553,0.5579,0.5503,0.5523,1604733.98
1702296000,0.5523,0.5559,0.5495,0.5503,2394990.39
1702299600,0.5503,0.554,0.5426,0.5484,3656288.74
1702303200,0.5484,0.5529,0.5354,0.5377,3699309.7
1702306800,0.5377,0.547,0.5366,0.5451,2579484.23
1702310400,0.5451,0.5512,0.54,0.5482,3553840.31
1702314000,0.5482,0.5482,0.5368,0.5372,1911880.72
1702317600,0.5372,0.5374,0.5215,0.5337,6573438.38
1702321200,0.5337,0.5359,0.5224,0.5322,3167510.32
1702324800,0.5322,0.5406,0.5244,0.54,4941261.29
1702328400,0.54,0.556,0.5398,0.556,4485730.35
1702332000,0.556,0.5606,0.5511,0.5536,3148178.35
1702335600,0.5536,0.5539,0.5492,0.5506,1459413.78
1702339200,0.5506,0.5615,0.5506,0.554,2104377.76
1702342800,0.554,0.5567,0.551,0.5526,2148065.14
1702346400,0.5526,0.5664,0.5521,0.5622,2337977.36
1702350000,0.5622,0.5647,0.5579,0.5628,1450200.09
1702353600,0.5628,0.5628,0.555,0.5554,2221223.97
1702357200,0.5554,0.5692,0.555,0.5641,2330027.67
1702360800,0.5641,0.5777,0.5613,0.5737,5356130.64
1702364400,0.5737,0.5946,0.5728,0.5929,4846714.1
1702368000,0.5929,0.5989,0.5834,0.5989,2757109.52
1702371600,0.5989,0.6013,0.5864,0.5899,3345062.11
1702375200,0.5899,0.5995,0.5873,0.5986,2370572.34
1702378800,0.5986,0.6063,0.5898,0.5916,4890593.99
1702382400,0.5916,0.5964,0.5879,0.5938,2927826.05
1702386000,0.5938,0.6042,0.5928,0.595,3973138.17
1702389600,0.595,0.5992,0.5834,0.5873,3369283.93
1702393200,0.5873,0.5895,0.5776,0.5823,3672653.57
1702396800,0.5823,0.5837,0.5719,0.5739,3332378.09
1702400400,0.5739,0.5741,0.5559,0.5559,3469363.45
1702404000,0.5559,0.5811,0.5558,0.5799,3929623.08
1702407600,0.5799,0.5802,0.5681,0.5722,2844921.57
1702411200,0.5722,0.5747,0.564,0.5681,1496586.47
1702414800,0.5681,0.5734,0.5599,0.56,1250567.87
1702418400,0.56,0.5688,0.5595,0.5656,1126509.82
1702422000,0.5656,0.5783,0.5651,0.5783,1589826.32
1702425600,0.5783,0.5872,0.5738,0.5787,2552324.3
1702429200,0.5787,0.579,0.5606,0.5607,3067077.29
1702432800,0.5607,0.5664,0.5506,0.5612,3409150.77
1702436400,0.5612,0.5645,0.5529,0.5562,1627381.09
1702440000,0.5562,0.5633,0.5518,0.5618,1543461.25
1702443600,0.5618,0.5628,0.5558,0.5599,967448.72
1702447200,0.5599,0.5625,0.5452,0.5475,1383253.76
1702450800,0.5475,0.5596,0.5424,0.5574,1405749.7
1702454400,0.5574,0.5716,0.5574,0.5697,1611925.4
1702458000,0.5697,0.5753,0.5675,0.5734,1012344.41
1702461600,0.5734,0.577,0.5675,0.571,1097095.1
1702465200,0.571,0.5868,0.571,0.5776,2154829.88
1702468800,0.5776,0.59,0.575,0.5795,2110250.86
1702472400,0.5795,0.6165,0.5769,0.6114,9723420.62
1702476000,0.6114,0.6252,0.5999,0.6164,7954644.95
1702479600,0.6164,0.6327,0.6156,0.6254,8441752.15
1702483200,0.6254,0.6266,0.6077,0.608,5421630.82
1702486800,0.608,0.6154,0.6065,0.6119,1756416.78
1702490400,0.6119,0.6174,0.6104,0.6131,1968954.62
1702494000,0.6131,0.6516,0.6131,0.6436,11204434.42
1702497600,0.6436,0.6486,0.6317,0.6351,6805502.59
1702501200,0.6351,0.6499,0.6349,0.6494,5287196.1
1702504800,0.6494,0.6809,0.6478,0.6607,14943290.73
1702508400,0.6607,0.6695,0.6558,0.6674,5592457.18
1702512000,0.6674,0.6904,0.6527,0.6616,6766992.51
1702515600,0.6616,0.6789,0.6616,0.6762,5908175.22
1702519200,0.6762,0.6762,0.6553,0.6616,5376145.39
1702522800,0.6616,0.6637,0.6475,0.656,4897485.08
1702526400,0.656,0.6576,0.6479,0.6481,3019184.48
1702530000,0.6481,0.6528,0.6466,0.6508,4488773.02
1702533600,0.6508,0.6621,0.6497,0.6597,5019893.88
1702537200,0.6597,0.6597,0.6499,0.6561,2456789.41
1702540800,0.6561,0.6561,0.6372,0.6383,2725603.75
1702544400,0.6383,0.6468,0.6364,0.6453,1577896.93
1702548000,0.6453,0.6558,0.6438,0.6545,1679017.16
1702551600,0.6545,0.6613,0.6515,0.6574,2204300.17
1702555200,0.6574,0.6624,0.6515,0.6521,2250098.73
1702558800,0.6521,0.6524,0.6118,0.6352,12318237.25
1702562400,0.6352,0.6385,0.6261,0.6344,2256832.41
1702566000,0.6344,0.6391,0.6289,0.6358,2032223.73
1702569600,0.6358,0.645,0.6352,0.6389,3361662.18
1702573200,0.6389,0.6473,0.6342,0.6403,3955096.26
1702576800,0.6403,0.6405,0.632,0.6353,2149393.14
1702580400,0.6353,0.64,0.6352,0.638,1458241.12
1702584000,0.638,0.6425,0.6315,0.6395,1965362.88
1702587600,0.6395,0.6415,0.6339,0.636,1254225.84
1702591200,0.636,0.647,0.6355,0.6442,3091834.29
1702594800,0.6442,0.6498,0.6414,0.6436,1959072.1
1702598400,0.6436,0.6541,0.6363,0.6372,2863260.64
1702602000,0.6372,0.6498,0.6371,0.6434,1922414.34
