time,open,high,low,close,volume
1720900800,13.06,13.13,12.88,13.02,3515348.38
1720915200,13.02,13.13,12.9,12.97,3121771.77
1720929600,12.97,13.16,12.97,13.1,2799086.67
1720944000,13.1,13.27,13.08,13.11,3137156.69
1720958400,13.11,13.28,12.99,13.27,2018909.19
1720972800,13.27,13.35,13.2,13.25,1539674.17
1720987200,13.25,13.53,13.23,13.46,3956857.75
1721001600,13.46,13.84,13.41,13.81,6034878.57
1721016000,13.81,13.89,13.65,13.84,3881262.8
1721030400,13.84,13.9,13.73,13.78,2162513.2800000003
1721044800,13.78,13.98,13.78,13.89,4115923.98
1721059200,13.89,14.19,13.84,14.14,6510700.52
1721073600,14.14,14.51,14.13,14.4,7907499.300000001
1721088000,14.4,14.51,14.28,14.43,2934114.48
1721102400,14.43,14.47,13.93,13.96,4449872.0600000005
1721116800,13.96,14.15,13.83,14.09,3047925.14
1721131200,14.09,14.5,13.94,14.44,3939054.48
1721145600,14.44,14.63,14.26,14.35,4735139.42
1721160000,14.35,14.35,14.1,14.21,3702250.48
1721174400,14.21,14.5,14.2,14.31,2411968.38
1721188800,14.31,14.42,14.26,14.38,1550395.2
1721203200,14.38,14.48,14.22,14.32,2224847.49
1721217600,14.32,14.47,14.13,14.14,3626677.58
1721232000,14.14,14.16,13.79,13.98,4523906.67
1721246400,13.98,13.99,13.73,13.74,2449520.1
1721260800,13.74,13.99,13.74,13.88,2027104.06
1721275200,13.88,13.97,13.72,13.83,1956391.32
1721289600,13.83,13.9,13.64,13.8,3190859.8
1721304000,13.8,13.96,13.53,13.53,4485372.02
1721318400,13.53,13.69,13.42,13.56,3444881.39
1721332800,13.56,13.67,13.5,13.59,1542257.24
1721347200,13.59,13.66,13.34,13.64,2107460.64
1721361600,13.64,13.74,13.5,13.56,2110251.01
1721376000,13.56,13.64,13.37,13.42,1906314.85
1721390400,13.42,13.9,13.4,13.88,4068238.07
1721404800,13.88,14.14,13.88,14.14,4402496.16
1721419200,14.14,14.14,14.01,14.09,1983762.46
1721433600,14.09,14.11,13.87,14.04,2177153.92
1721448000,14.04,14.23,14.02,14.11,1361324.99
1721462400,14.11,14.15,13.91,13.92,911216.1
1721476800,13.92,14.1,13.86,14.1,1505865.95
1721491200,14.1,14.3,14.05,14.22,3013897.24
1721505600,14.22,14.34,14.19,14.25,2329857.18
1721520000,14.25,14.34,14.15,14.17,1531684.43
1721534400,14.17,14.2,13.95,13.97,1278088.24
1721548800,13.97,14.36,13.97,14.22,2268258.55
1721563200,14.22,14.72,14.18,14.46,5143199.33
1721577600,14.46,14.78,14.0,14.54,7263906.67
1721592000,14.54,15.01,14.51,14.82,7843180.54
1721606400,14.82,14.87,14.45,14.48,3187561.82
1721620800,14.48,14.55,14.22,14.28,2793014.24
1721635200,14.28,14.38,14.18,14.37,3684368.15
1721649600,14.37,14.4,14.05,14.19,5909845.87
1721664000,14.19,14.23,14.06,14.21,4971178.55
1721678400,14.21,14.22,13.79,13.94,4856692.11
1721692800,13.94,14.16,13.92,14.05,3114955.06
1721707200,14.05,14.05,13.68,13.88,2829599.24
1721721600,13.88,14.12,13.86,13.99,2129042.89
1721736000,13.99,13.99,13.65,13.8,3343727.59
1721750400,13.8,13.94,13.5,13.9,2559205.6100000003
1721764800,13.9,14.01,13.8,13.91,1858099.25
1721779200,13.91,13.92,13.78,13.86,1359774.9
1721793600,13.86,13.87,13.7,13.85,2122990.58
1721808000,13.85,13.89,13.62,13.88,5950171.58
1721822400,13.88,13.96,13.73,13.74,2499739.61
1721836800,13.74,13.88,13.59,13.59,2648471.16
1721851200,13.59,13.63,13.27,13.4,3349133.94
1721865600,13.4,13.44,12.85,12.97,5782557.68
1721880000,12.97,13.15,12.92,13.03,2427243.2
1721894400,13.03,13.06,12.88,12.94,1850097.65
1721908800,12.94,13.02,12.71,12.83,3832640.96
1721923200,12.83,12.91,12.51,12.63,3447057.99
1721937600,12.63,12.97,12.47,12.94,3237127.19
1721952000,12.94,13.3,12.91,13.23,2788297.33
1721966400,13.23,13.5,13.22,13.4,2193250.1100000003
1721980800,13.4,13.47,13.27,13.33,1699276.25
1721995200,13.33,13.56,13.27,13.51,2719038.34
1722009600,13.51,13.64,13.48,13.57,1734811.39
1722024000,13.57,13.58,13.48,13.53,1368748.79
1722038400,13.53,13.6,13.46,13.54,1630088.79
1722052800,13.54,13.68,13.54,13.65,917007.15
1722067200,13.65,13.7,13.57,13.65,1341316.09
1722081600,13.65,13.87,13.53,13.62,2559495.66
1722096000,13.62,13.66,13.37,13.52,2061573.87
1722110400,13.52,13.73,13.27,13.55,2601036.73
1722124800,13.55,13.59,13.43,13.45,1246483.75
1722139200,13.45,13.5,13.3,13.45,1262699.47
1722153600,13.45,13.63,13.4,13.59,603393.22
1722168000,13.59,13.64,13.4,13.43,942796.48
1722182400,13.43,13.5,13.26,13.34,3562710.05
1722196800,13.34,13.35,13.19,13.3,1352181.01
1722211200,13.3,13.79,13.3,13.71,4094721.97
1722225600,13.71,13.89,13.66,13.88,2057419.64
1722240000,13.88,13.9,13.77,13.82,2339083.2
1722254400,13.82,13.86,13.47,13.55,4159689.42
1722268800,13.55,13.65,13.38,13.59,3205524.41
1722283200,13.59,13.68,13.49,13.53,1588432.17
1722297600,13.53,13.77,13.41,13.76,1671408.7
1722312000,13.76,13.79,13.61,13.7,849517.41
1722326400,13.7,13.72,13.49,13.53,1186493.96
1722340800,13.53,13.67,13.43,13.55,2488866.49
1722355200,13.55,13.56,13.08,13.14,2119158.56
1722369600,13.14,13.23,12.99,13.13,2691839.93
1722384000,13.13,13.31,13.07,13.25,1247221.45
1722398400,13.25,13.4,13.1,13.3,2329883.85
1722412800,13.3,13.31,13.1,13.14,1733873.74
1722427200,13.14,13.25,13.06,13.08,1402294.81
1722441600,13.08,13.14,12.82,12.91,4601160.05
1722456000,12.91,12.98,12.77,12.83,3448408.88
1722470400,12.83,12.93,12.78,12.81,1754920.14
1722484800,12.81,12.88,12.63,12.82,1380152.3
1722499200,12.82,13.04,12.82,13.03,1192905.06
1722513600,13.03,13.09,12.5,12.51,3253484.7
1722528000,12.51,12.52,12.13,12.41,4618886.28
1722542400,12.41,12.95,12.32,12.88,4193696.86
1722556800,12.88,12.93,12.57,12.78,1817916.69
1722571200,12.78,12.79,12.39,12.48,2356404.22
1722585600,12.48,12.58,12.39,12.51,1575613.4
1722600000,12.51,12.66,11.8,12.09,8976326.19
1722614400,12.09,12.09,11.76,11.9,4394275.15
1722628800,11.9,12.04,11.79,11.91,3715272.31
1722643200,11.91,11.96,11.6,11.95,3494463.98
1722657600,11.95,12.08,11.93,12.04,1151146.97
1722672000,12.04,12.09,11.96,12.03,1165330.86
1722686400,12.03,12.12,11.78,11.81,2687482.0
1722700800,11.81,11.84,11.37,11.38,7683047.21
1722715200,11.38,11.76,11.34,11.68,3001560.46
1722729600,11.68,11.77,11.58,11.73,1583272.78
1722744000,11.73,11.77,11.56,11.56,1281714.4
1722758400,11.56,11.65,11.5,11.57,1324589.95
1722772800,11.57,11.63,11.0,11.01,3863925.51
1722787200,11.01,11.13,10.49,11.07,8776219.3
1722801600,11.07,11.2,10.78,10.88,5013120.21
1722816000,10.88,10.97,9.325,9.335,22947501.14
1722830400,9.335,9.424,8.106,9.057,19085455.7
1722844800,9.057,9.078,8.13,8.475,10671976.0
1722859200,8.475,9.536,8.115,9.452,25267141.790000003
1722873600,9.452,9.789,9.18,9.317,10653495.43
1722888000,9.317,9.699,9.317,9.492,4905446.88
1722902400,9.492,10.18,9.485,9.953,8283699.02
1722916800,9.953,10.16,9.897,10.12,5893933.19
1722931200,10.12,10.12,9.824,9.992,4491636.1
1722945600,9.992,10.41,9.782,10.38,8932875.69
1722960000,10.38,10.46,10.1,10.12,6721784.63
1722974400,10.12,10.27,10.02,10.07,5387127.34
1722988800,10.07,10.42,9.966,10.32,4978803.319999999
1723003200,10.32,10.49,10.27,10.35,3761008.17
1723017600,10.35,10.45,10.14,10.14,3080955.26
1723032000,10.14,10.22,9.651,9.816,7161435.75
1723046400,9.816,9.831,9.512,9.603,4120075.21
1723060800,9.603,9.693,9.426,9.489,4156712.95
1723075200,9.489,10.05,9.345,9.964,4105224.64
1723089600,9.964,10.06,9.912,9.921,1621965.07
1723104000,9.921,10.08,9.899,10.03,1245375.18
1723118400,10.03,10.31,9.925,10.2,3982899.86
1723132800,10.2,10.45,10.19,10.32,2393404.94
1723147200,10.32,10.83,10.31,10.75,6229992.68
1723161600,10.75,10.75,10.55,10.61,3072872.57
1723176000,10.61,10.62,10.43,10.56,2276906.59
1723190400,10.56,10.61,10.37,10.44,1502263.34
1723204800,10.44,10.52,10.17,10.18,3383558.27
1723219200,10.18,10.46,10.16,10.44,2648495.35
1723233600,10.44,10.55,10.37,10.54,2241413.27
1723248000,10.54,10.67,10.49,10.55,2703246.93
1723262400,10.55,10.67,10.48,10.64,1134125.48
1723276800,10.64,10.71,10.57,10.67,1189208.77
1723291200,10.67,10.69,10.55,10.58,1946362.56
1723305600,10.58,10.62,10.54,10.59,1759235.66
1723320000,10.59,10.61,10.52,10.55,922075.91
1723334400,10.55,10.75,10.54,10.66,1264118.58
1723348800,10.66,10.74,10.6,10.74,762336.15
1723363200,10.74,10.84,10.55,10.59,1517210.49
1723377600,10.59,10.6,10.33,10.4,1805157.47
1723392000,10.4,10.47,10.21,10.21,1671569.2
1723406400,10.21,10.21,9.95,10.0,2578232.92
1723420800,10.0,10.12,9.95,10.07,1975369.18
1723435200,10.07,10.26,9.951,10.24,1551531.94
1723449600,10.24,10.68,10.21,10.64,2532442.6
1723464000,10.64,10.75,10.15,10.59,4323755.03
1723478400,10.59,10.64,10.26,10.37,2018660.1
1723492800,10.37,10.61,10.33,10.55,1581957.97
1723507200,10.55,10.59,10.3,10.31,1809405.84
1723521600,10.31,10.39,10.26,10.28,1272070.66
1723536000,10.28,10.31,10.11,10.23,1265325.78
1723550400,10.23,10.48,10.21,10.31,3276199.85
1723564800,10.31,10.67,10.3,10.6,4232720.5600000005
1723579200,10.6,10.69,10.54,10.58,2075893.93
1723593600,10.58,10.66,10.52,10.6,1152734.35
1723608000,10.6,10.7,10.56,10.62,1464535.73
1723622400,10.62,10.7,10.54,10.61,1692476.76
1723636800,10.61,10.74,10.22,10.47,5045400.45
1723651200,10.47,10.48,10.32,10.38,2115360.26
1723665600,10.38,10.43,10.28,10.4,1975189.15
1723680000,10.4,10.47,10.36,10.47,1702587.85
1723694400,10.47,10.5,10.27,10.34,1911217.75
1723708800,10.34,10.47,10.32,10.45,1292726.15
1723723200,10.45,10.69,10.42,10.64,3945915.88
1723737600,10.64,10.68,10.01,10.08,5765065.34
1723752000,10.08,10.21,9.982,10.18,3092083.26
1723766400,10.18,10.3,10.09,10.18,1827201.15
1723780800,10.18,10.4,10.16,10.32,1729463.1700000002
1723795200,10.32,10.35,10.17,10.19,2080187.78
1723809600,10.19,10.27,9.92,10.03,4990341.13
1723824000,10.03,10.24,9.966,10.21,4422845.42
1723838400,10.21,10.26,10.13,10.13,1802200.68
1723852800,10.13,10.16,10.05,10.1,1309131.9
1723867200,10.1,10.11,10.05,10.09,711277.37
1723881600,10.09,10.14,10.03,10.07,895120.45
1723896000,10.07,10.17,10.05,10.1,1072986.71
1723910400,10.1,10.18,10.08,10.13,879008.8400000001
1723924800,10.13,10.16,10.09,10.15,1034619.54
1723939200,10.15,10.22,10.07,10.09,987161.55
1723953600,10.09,10.11,10.06,10.08,667244.73
1723968000,10.08,10.25,10.07,10.23,986229.9
1723982400,10.23,10.44,10.2,10.39,2344616.67
1723996800,10.39,10.47,10.28,10.36,2220745.24
1724011200,10.36,10.38,10.08,10.09,1505638.9
1724025600,10.09,10.2,10.02,10.18,1909863.75
1724040000,10.18,10.18,10.08,10.11,1004724.59
1724054400,10.11,10.16,9.954,10.05,1898939.52
1724068800,10.05,10.13,9.951,10.04,2099529.62
1724083200,10.04,10.18,9.951,10.09,2016100.09
1724097600,10.09,10.2,10.07,10.19,1480497.78
1724112000,10.19,10.43,10.16,10.42,3425517.1
1724126400,10.42,10.55,10.39,10.51,2697281.89
1724140800,10.51,10.52,10.38,10.41,1387186.99
1724155200,10.41,10.47,10.05,10.12,4755127.55
1724169600,10.12,10.29,10.09,10.26,2319296.51
1724184000,10.26,10.31,10.19,10.24,2325231.77
1724198400,10.24,10.4,10.21,10.37,1487977.71
1724212800,10.37,10.45,10.34,10.42,973182.09
1724227200,10.42,10.45,10.27,10.29,1762932.4
1724241600,10.29,10.46,10.15,10.41,2865682.97
1724256000,10.41,11.14,10.38,11.13,7300556.52
1724270400,11.13,11.4,11.09,11.21,8590439.39
1724284800,11.21,11.4,11.16,11.4,5395451.2
1724299200,11.4,11.43,11.27,11.34,2014987.91
1724313600,11.34,11.39,11.27,11.32,1822162.32
1724328000,11.32,11.56,11.29,11.46,4286348.43
1724342400,11.46,11.62,11.32,11.32,4312337.74
1724356800,11.32,11.48,11.32,11.48,1877661.72
1724371200,11.48,11.6,11.46,11.56,2532209.7
1724385600,11.56,11.68,11.53,11.65,3856998.86
1724400000,11.65,11.73,11.51,11.52,2656211.21
1724414400,11.52,11.81,11.46,11.68,5356798.53
1724428800,11.68,12.0,11.64,11.96,6698463.04
1724443200,11.96,12.21,11.95,12.06,5966139.57
1724457600,12.06,12.1,11.96,11.97,2677332.38
1724472000,11.97,12.03,11.91,11.97,1580972.59
1724486400,11.97,12.17,11.94,12.06,1695380.54
1724500800,12.06,12.25,12.02,12.24,2356789.58
1724515200,12.24,12.56,12.19,12.42,4781548.84
1724529600,12.42,12.53,12.19,12.35,4041848.87
1724544000,12.35,12.37,12.01,12.14,4425689.8100000005
1724558400,12.14,12.2,11.96,12.06,4537045.890000001
1724572800,12.06,12.18,12.0,12.1,1809572.34
1724587200,12.1,12.32,12.09,12.21,3476536.3200000003
1724601600,12.21,12.3,12.09,12.13,2094560.51
1724616000,12.13,12.31,12.09,12.11,2575702.35
1724630400,12.11,12.19,11.97,12.12,2552748.65
1724644800,12.12,12.45,12.11,12.38,4035428.67
1724659200,12.38,12.69,12.28,12.34,6473525.59
1724673600,12.34,12.42,12.09,12.2,3944835.2
1724688000,12.2,12.25,11.96,11.99,5578491.77
1724702400,11.99,12.07,11.84,11.84,3634272.27
1724716800,11.84,11.96,11.81,11.88,2884242.08
1724731200,11.88,12.05,11.77,11.83,4088554.99
1724745600,11.83,11.85,11.61,11.63,4067103.72
1724760000,11.63,11.69,11.5,11.52,3705020.46
1724774400,11.52,11.69,11.47,11.62,3312927.66
1724788800,11.62,11.62,10.91,11.16,8177101.5
1724803200,11.16,11.2,10.99,11.19,2803467.31
1724817600,11.19,11.21,10.98,10.99,1950916.85
1724832000,10.99,11.55,10.94,11.51,3113906.67
1724846400,11.51,11.7,11.21,11.3,3787800.08
1724860800,11.3,11.48,11.04,11.22,3887963.49
1724875200,11.22,11.42,11.11,11.17,2279344.25
1724889600,11.17,11.24,11.13,11.22,1302310.57
1724904000,11.22,11.31,11.15,11.24,1296090.25
1724918400,11.24,11.33,11.16,11.26,2057992.24
1724932800,11.26,11.47,11.24,11.34,3100642.86
1724947200,11.34,11.38,10.85,10.95,4794502.56
1724961600,10.95,11.01,10.82,10.94,1927084.58
1724976000,10.94,11.02,10.9,11.01,1543967.13
1724990400,11.01,11.14,10.96,11.1,1246795.01
1725004800,11.1,11.2,11.02,11.04,1143216.84
1725019200,11.04,11.17,10.51,10.54,4489548.2
1725033600,10.54,11.1,10.51,10.99,4328198.66
1725048000,10.99,11.13,10.96,11.11,1644435.66
1725062400,11.11,11.17,11.07,11.12,886406.73
1725076800,11.12,11.17,11.1,11.12,706901.49
1725091200,11.12,11.19,11.03,11.14,1365358.9400000002
1725105600,11.14,11.2,11.03,11.09,1144386.11
1725120000,11.09,11.11,10.93,11.02,1490427.47
1725134400,11.02,11.1,10.99,11.01,810322.81
1725148800,11.01,11.02,10.84,10.94,1022808.16
1725163200,10.94,10.97,10.78,10.88,1262305.03
1725177600,10.88,10.89,10.71,10.8,1470495.04
1725192000,10.8,10.8,10.53,10.7,2197146.37
1725206400,10.7,10.76,10.52,10.7,1745814.51
1725220800,10.7,10.77,10.24,10.37,2855987.77
1725235200,10.37,10.51,10.32,10.48,1419531.68
1725249600,10.48,10.52,10.34,10.37,1328990.24
1725264000,10.37,10.79,10.37,10.74,1855691.97
1725278400,10.74,10.79,10.59,10.65,1525084.69
1725292800,10.65,10.71,10.56,10.66,1275469.63
1725307200,10.66,10.83,10.64,10.76,2400258.07
1725321600,10.76,10.88,10.69,10.7,1568703.48
1725336000,10.7,10.73,10.62,10.7,981499.66
1725350400,10.7,10.7,10.54,10.66,840381.97
1725364800,10.66,10.74,10.27,10.29,3189026.63
1725379200,10.29,10.51,10.21,10.49,3222783.9
1725393600,10.49,10.51,10.3,10.31,2055538.41
1725408000,10.31,10.39,9.829,10.25,4616548.25
1725422400,10.25,10.4,10.17,10.26,2067239.26
1725436800,10.26,10.29,10.09,10.12,1876413.81
1725451200,10.12,10.4,10.06,10.39,4204015.5
1725465600,10.39,10.5,10.27,10.32,3988323.55
1725480000,10.32,10.43,10.28,10.33,1330891.7
1725494400,10.33,10.39,10.15,10.16,1864365.84
1725508800,10.16,10.3,10.12,10.27,1187111.65
1725523200,10.27,10.28,10.15,10.17,902796.58
1725537600,10.17,10.24,9.945,10.0,3329042.94
1725552000,10.0,10.11,9.909,9.954,1879965.08
1725566400,9.954,10.03,9.941,10.02,1450306.94
1725580800,10.02,10.18,9.95,10.1,2277062.78
1725595200,10.1,10.11,9.813,9.916,1731842.52
1725609600,9.916,9.981,9.886,9.903,1393142.97
1725624000,9.903,10.09,9.578,9.681,6735964.51
1725638400,9.681,9.681,9.449,9.509,5134885.13
1725652800,9.509,9.59,9.284,9.576,4641691.16
1725667200,9.576,9.687,9.557,9.653,1505194.22
1725681600,9.653,10.05,9.652,9.941,3600864.13
1725696000,9.941,10.01,9.871,9.99,1602542.35
1725710400,9.99,10.16,9.99,10.13,2475730.74
1725724800,10.13,10.13,9.992,10.05,2782007.51
1725739200,10.05,10.06,9.934,10.03,1810115.41
1725753600,10.03,10.14,9.966,10.14,1404768.22
1725768000,10.14,10.31,10.14,10.28,2282834.1
1725782400,10.28,10.37,10.25,10.28,1971043.76
1725796800,10.28,10.3,10.17,10.17,2229164.11
1725811200,10.17,10.29,10.13,10.23,1239760.62
1725825600,10.23,10.45,10.21,10.35,2184190.09
1725840000,10.35,10.45,10.27,10.35,2107587.31
1725854400,10.35,10.69,10.28,10.62,3519296.43
1725868800,10.62,10.82,10.5,10.52,5626072.58
1725883200,10.52,10.53,10.3,10.39,3521142.21
1725897600,10.39,10.62,10.38,10.62,5705299.41
1725912000,10.62,10.74,10.53,10.54,2868330.27
1725926400,10.54,10.54,10.35,10.36,1359176.02
1725940800,10.36,10.56,10.33,10.53,1705187.89
1725955200,10.53,10.57,10.42,10.54,1509104.3
1725969600,10.54,10.58,10.41,10.46,2237634.94
1725984000,10.46,10.74,10.45,10.65,3134907.62
1725998400,10.65,10.67,10.56,10.59,1590208.7
1726012800,10.59,10.6,10.36,10.44,1917316.88
1726027200,10.44,10.48,10.31,10.48,1290966.12
1726041600,10.48,10.49,10.3,10.36,1908333.98
1726056000,10.36,10.5,10.17,10.34,4884247.05
1726070400,10.34,10.49,10.33,10.44,3062217.66
1726084800,10.44,10.46,10.39,10.4,2011064.38
1726099200,10.4,10.61,10.39,10.53,2620421.47
1726113600,10.53,10.61,10.51,10.57,1584652.26
1726128000,10.57,10.66,10.56,10.64,1316250.94
1726142400,10.64,10.7,10.53,10.54,3196223.44
1726156800,10.54,10.77,10.54,10.74,2494832.26
1726171200,10.74,10.8,10.66,10.79,2383453.7800000003
1726185600,10.79,10.86,10.73,10.73,2106612.51
1726200000,10.73,10.76,10.64,10.7,1736355.11
1726214400,10.7,11.01,10.69,10.93,3659986.31
1726228800,10.93,11.35,10.93,11.3,9113664.74
1726243200,11.3,11.4,11.25,11.36,4705895.88
1726257600,11.36,11.56,11.35,11.45,4070450.28
1726272000,11.45,11.48,11.4,11.41,1454415.06
1726286400,11.41,11.41,11.33,11.4,1270131.37
1726300800,11.4,11.43,11.23,11.27,2343504.59
1726315200,11.27,11.38,11.25,11.38,1041527.06
1726329600,11.38,11.42,11.22,11.3,1936159.11
1726344000,11.3,11.35,11.27,11.3,1105359.43
1726358400,11.3,11.36,11.28,11.32,1157343.02
1726372800,11.32,11.34,11.26,11.27,1462527.36
1726387200,11.27,11.27,11.15,11.17,1819037.46
1726401600,11.17,11.28,11.13,11.23,1364123.3
1726416000,11.23,11.23,11.08,11.09,2070889.69
1726430400,11.09,11.1,10.8,10.81,3480084.64
1726444800,10.81,10.81,10.49,10.66,4389029.78
1726459200,10.66,10.74,10.59,10.72,1553778.95
1726473600,10.72,10.83,10.59,10.68,2165056.61
1726488000,10.68,10.69,10.45,10.55,3331214.42
1726502400,10.55,10.57,10.41,10.53,3280116.7299999995
1726516800,10.53,10.59,10.43,10.54,1679144.22
1726531200,10.54,10.58,10.44,10.51,1884817.17
1726545600,10.51,10.65,10.51,10.61,1655016.6800000002
1726560000,10.61,10.69,10.58,10.6,1650108.59
1726574400,10.6,10.92,10.52,10.85,7596879.65
1726588800,10.85,10.87,10.59,10.67,4418906.71
1726603200,10.67,10.73,10.57,10.63,1920314.88
1726617600,10.63,10.68,10.51,10.65,1790045.74
1726632000,10.65,10.66,10.55,10.59,1392136.31
1726646400,10.59,10.6,10.34,10.45,2809365.65
1726660800,10.45,10.51,10.29,10.32,3030035.18
1726675200,10.32,10.74,10.31,10.57,5902088.58
1726689600,10.57,10.89,10.44,10.89,4108299.29
1726704000,10.89,11.14,10.89,11.01,6578549.5600000005
1726718400,11.01,11.16,10.97,11.16,2523722.99
1726732800,11.16,11.28,11.11,11.27,2896403.39
1726747200,11.27,11.34,11.18,11.22,4796237.11
1726761600,11.22,11.4,11.22,11.23,4245945.98
1726776000,11.23,11.27,11.17,11.2,2516317.94
1726790400,11.2,11.43,11.12,11.43,2580020.79
1726804800,11.43,11.72,11.42,11.7,4710969.61
1726819200,11.7,11.74,11.56,11.61,2961237.68
1726833600,11.61,11.69,11.45,11.53,5157465.6
1726848000,11.53,11.55,11.37,11.43,2930401.8
1726862400,11.43,11.5,11.4,11.44,1815752.43
1726876800,11.44,11.49,11.27,11.28,2016020.67
1726891200,11.28,11.37,11.21,11.36,1284406.69
1726905600,11.36,11.39,11.31,11.34,967385.23
1726920000,11.34,11.48,11.33,11.39,1998601.12
1726934400,11.39,11.44,11.33,11.36,1499916.28
1726948800,11.36,11.54,11.33,11.49,1732617.28
1726963200,11.49,11.55,11.32,11.37,2022508.21
1726977600,11.37,11.43,11.28,11.3,1693294.24
1726992000,11.3,11.33,11.16,11.23,1533139.07
1727006400,11.23,11.26,11.03,11.04,1585410.04
1727020800,11.04,11.16,10.95,11.06,2191820.03
1727035200,11.06,11.21,10.85,11.13,3251824.14
1727049600,11.13,11.49,10.92,11.43,3140548.6
1727064000,11.43,11.47,11.28,11.31,2212359.41
1727078400,11.31,11.47,11.28,11.43,2371464.63
1727092800,11.43,11.59,11.33,11.51,4919082.39
1727107200,11.51,11.61,11.38,11.43,2647262.0700000003
1727121600,11.43,11.47,11.36,11.39,2241656.41
1727136000,11.39,11.42,11.2,11.3,3213797.89
1727150400,11.3,11.49,11.21,11.47,2006942.09
1727164800,11.47,11.54,11.43,11.5,2821539.4
1727179200,11.5,11.62,11.33,11.51,5186139.91
1727193600,11.51,11.86,11.47,11.85,5213174.5
1727208000,11.85,12.22,11.82,12.15,8849213.91
1727222400,12.15,12.29,12.1,12.29,4430452.95
1727236800,12.29,12.29,12.07,12.19,2872927.51
1727251200,12.19,12.37,12.18,12.31,2731955.41
1727265600,12.31,12.49,12.27,12.36,4485655.71
1727280000,12.36,12.56,12.13,12.13,6397006.51
1727294400,12.13,12.25,12.06,12.1,2972438.17
1727308800,12.1,12.14,11.87,12.07,4455750.65
1727323200,12.07,12.27,12.0,12.25,2541412.37
1727337600,12.25,12.35,12.13,12.3,2820475.5200000005
1727352000,12.3,12.65,12.21,12.6,10541745.47
1727366400,12.6,12.75,12.52,12.63,6106217.44
1727380800,12.63,12.66,12.44,12.56,3217611.93
1727395200,12.56,12.64,12.45,12.63,3287279.8200000003
1727409600,12.63,12.85,12.62,12.75,5780202.94
1727424000,12.75,12.84,12.58,12.73,2313484.76
1727438400,12.73,12.82,12.63,12.72,4131009.17
1727452800,12.72,12.88,12.63,12.69,3326876.16
1727467200,12.69,12.76,12.61,12.67,1858563.4
1727481600,12.67,12.87,12.66,12.76,3017885.21
1727496000,12.76,12.8,12.57,12.58,2247261.42
1727510400,12.58,12.7,12.37,12.69,2204844.48
1727524800,12.69,12.94,12.59,12.83,3081815.46
1727539200,12.83,12.97,12.74,12.92,2309676.34
1727553600,12.92,12.97,12.73,12.94,2750363.67
1727568000,12.94,12.97,12.68,12.75,2342451.36
1727582400,12.75,12.76,12.53,12.53,2081621.48
1727596800,12.53,12.64,12.5,12.61,1614859.97
1727611200,12.61,12.63,12.48,12.6,2273521.5300000003
1727625600,12.6,12.69,12.51,12.67,2006228.53
1727640000,12.67,12.72,12.44,12.47,2537322.8
1727654400,12.47,12.47,12.13,12.26,5301508.6
1727668800,12.26,12.34,12.19,12.27,2602960.2
1727683200,12.27,12.28,11.99,12.08,2983755.11
1727697600,12.08,12.19,11.92,11.93,3257816.99
1727712000,11.93,12.01,11.9,11.97,3361733.14
1727726400,11.97,12.05,11.76,11.85,3811699.53
1727740800,11.85,12.12,11.79,12.1,3387361.63
1727755200,12.1,12.25,12.08,12.22,2372587.86
1727769600,12.22,12.24,12.13,12.16,1369052.72
1727784000,12.16,12.17,11.18,11.43,8934404.79
1727798400,11.43,11.47,10.87,11.04,12845182.87
1727812800,11.04,11.1,10.9,11.02,5466543.0
1727827200,11.02,11.24,10.97,11.21,2909705.11
1727841600,11.21,11.3,11.13,11.24,2088912.17
1727856000,11.24,11.26,10.99,11.06,2589930.23
1727870400,11.06,11.08,10.79,10.93,5475061.08
1727884800,10.93,11.05,10.45,10.6,6893336.48
1727899200,10.6,10.68,10.46,10.65,4030638.24
1727913600,10.65,10.84,10.59,10.84,5252848.43
1727928000,10.84,10.86,10.61,10.63,2335674.07
1727942400,10.63,10.68,10.35,10.53,3089312.19
1727956800,10.53,10.64,10.35,10.54,4808638.25
1727971200,10.54,10.65,10.38,10.65,3049350.55
1727985600,10.65,10.69,10.55,10.66,2240279.58
1728000000,10.66,10.8,10.6,10.74,2234030.72
1728014400,10.74,10.99,10.74,10.97,2079577.01
1728028800,10.97,11.06,10.93,10.98,2169130.35
1728043200,10.98,11.16,10.89,11.16,5265357.27
1728057600,11.16,11.24,11.07,11.14,3106088.11
1728072000,11.14,11.14,11.04,11.07,1666473.41
1728086400,11.07,11.15,10.99,11.04,2105196.8
1728100800,11.04,11.24,11.04,11.22,1450604.47
1728115200,11.22,11.38,11.22,11.31,2252327.43
1728129600,11.31,11.37,11.24,11.35,2125966.2
1728144000,11.35,11.36,11.15,11.15,2124121.25
1728158400,11.15,11.27,11.08,11.26,1708434.64
1728172800,11.26,11.31,11.19,11.26,1562462.7
1728187200,11.26,11.39,11.23,11.33,2083845.29
1728201600,11.33,11.35,11.22,11.26,1045128.1
1728216000,11.26,11.38,11.19,11.3,2169410.18
1728230400,11.3,11.36,11.19,11.21,1860067.49
1728244800,11.21,11.31,11.16,11.28,3432539.02
1728259200,11.28,11.61,11.22,11.6,5794270.68
1728273600,11.6,11.66,11.53,11.54,2220618.04
1728288000,11.54,11.6,11.25,11.43,4823504.82
1728302400,11.43,11.74,11.34,11.52,4820236.76
1728316800,11.52,11.6,11.21,11.34,5095053.890000001
