time,open,high,low,close,volume
1715241600,0.1459,0.1466,0.1434,0.1458,8032205.869999999
1715256000,0.1458,0.1501,0.1455,0.1488,21108075.58
1715270400,0.1488,0.1504,0.1473,0.1501,11814359.73
1715284800,0.1501,0.1542,0.1498,0.1522,13427230.53
1715299200,0.1522,0.1522,0.1495,0.1507,8504341.25
1715313600,0.1507,0.1539,0.1503,0.1524,8230700.09
1715328000,0.1524,0.1526,0.1499,0.1513,7388754.72
1715342400,0.1513,0.1517,0.1435,0.1449,24013236.59
1715356800,0.1449,0.1456,0.1426,0.1431,17241183.91
1715371200,0.1431,0.1445,0.1423,0.1439,8205672.63
1715385600,0.1439,0.1462,0.1436,0.1439,4264026.7
1715400000,0.1439,0.1451,0.1439,0.1445,2086090.25
1715414400,0.1445,0.1446,0.1425,0.1433,2979670.08
1715428800,0.1433,0.1458,0.1431,0.1445,5114923.43
1715443200,0.1445,0.1452,0.144,0.1447,2887012.29
1715457600,0.1447,0.1447,0.1426,0.143,3002593.58
1715472000,0.143,0.1444,0.1428,0.1435,2988221.3
1715486400,0.1435,0.1442,0.1396,0.1402,6967716.33
1715500800,0.1402,0.1443,0.1397,0.1432,7858444.94
1715515200,0.1432,0.1436,0.142,0.143,4491435.11
1715529600,0.143,0.1442,0.1404,0.141,5587813.640000001
1715544000,0.141,0.1415,0.1401,0.1412,3647648.34
1715558400,0.1412,0.1426,0.1358,0.1374,11360407.5
1715572800,0.1374,0.1434,0.1362,0.1427,10768818.07
1715587200,0.1427,0.1452,0.1419,0.1431,12651863.91
1715601600,0.1431,0.1538,0.1424,0.1524,51470343.21
1715616000,0.1524,0.1573,0.1477,0.1507,48401951.2
1715630400,0.1507,0.151,0.1475,0.1486,8381137.78
1715644800,0.1486,0.1517,0.1471,0.15,23196594.23
1715659200,0.15,0.1528,0.1461,0.1523,14031271.54
1715673600,0.1523,0.1524,0.1479,0.1522,16398230.93
1715688000,0.1522,0.1551,0.1462,0.148,46135412.64
1715702400,0.148,0.1484,0.1448,0.146,11574852.48
1715716800,0.146,0.1474,0.1442,0.1454,8016880.77
1715731200,0.1454,0.1471,0.1454,0.1463,6771988.82
1715745600,0.1463,0.1495,0.1452,0.1495,8901186.31
1715760000,0.1495,0.1519,0.1478,0.1494,10193688.4
1715774400,0.1494,0.1541,0.148,0.1513,38426448.59
1715788800,0.1513,0.1541,0.1495,0.1537,24536809.44
1715803200,0.1537,0.157,0.1531,0.1554,23581610.18
1715817600,0.1554,0.1593,0.1537,0.1577,22242412.62
1715832000,0.1577,0.1577,0.1555,0.1562,7285042.55
1715846400,0.1562,0.1564,0.1542,0.1552,6819764.01
1715860800,0.1552,0.1553,0.1495,0.1516,17655107.66
1715875200,0.1516,0.1517,0.1496,0.1499,10830503.85
1715889600,0.1499,0.1506,0.1487,0.1497,7878579.890000001
1715904000,0.1497,0.1512,0.1494,0.1506,10302659.96
1715918400,0.1506,0.1539,0.1493,0.1538,7638581.19
1715932800,0.1538,0.154,0.152,0.1521,7018186.29
1715947200,0.1521,0.1562,0.1512,0.1557,13489041.24
1715961600,0.1557,0.1567,0.1527,0.1541,17461171.64
1715976000,0.1541,0.1563,0.1539,0.1556,8239415.17
1715990400,0.1556,0.157,0.1543,0.1563,6223505.46
1716004800,0.1563,0.1567,0.1543,0.1546,5269366.67
1716019200,0.1546,0.1565,0.1545,0.1561,3117650.18
1716033600,0.1561,0.1563,0.1514,0.1529,9243537.06
1716048000,0.1529,0.1536,0.1522,0.1531,3554644.37
1716062400,0.1531,0.154,0.1525,0.1531,4212514.649999999
1716076800,0.1531,0.156,0.1526,0.1557,4582273.19
1716091200,0.1557,0.1559,0.1532,0.154,4865806.76
1716105600,0.154,0.1541,0.1512,0.1522,4016071.49
1716120000,0.1522,0.1522,0.1491,0.1505,11003290.62
1716134400,0.1505,0.1506,0.1487,0.149,6462409.1
1716148800,0.149,0.1496,0.1474,0.1491,4697029.96
1716163200,0.1491,0.1518,0.1478,0.1509,6620823.91
1716177600,0.1509,0.1533,0.149,0.1511,6202910.41
1716192000,0.1511,0.1525,0.1507,0.1508,3461400.16
1716206400,0.1508,0.1531,0.1504,0.1523,11785903.28
1716220800,0.1523,0.1577,0.1518,0.1576,21363233.84
1716235200,0.1576,0.1663,0.1559,0.1658,50058127.44
1716249600,0.1658,0.1673,0.1607,0.1634,31258754.65
1716264000,0.1634,0.1642,0.1608,0.164,12817487.53
1716278400,0.164,0.1658,0.1631,0.1647,10175732.51
1716292800,0.1647,0.1737,0.1637,0.166,56913774.16
1716307200,0.166,0.1701,0.1632,0.1642,27084219.1
1716321600,0.1642,0.1712,0.1641,0.1702,23542791.89
1716336000,0.1702,0.1746,0.1701,0.1707,34122106.730000004
1716350400,0.1707,0.1711,0.1661,0.1681,12473103.24
1716364800,0.1681,0.1699,0.1652,0.1652,9846658.5
1716379200,0.1652,0.1706,0.1617,0.1696,26546810.59
1716393600,0.1696,0.1699,0.1638,0.1652,17549145.72
1716408000,0.1652,0.1683,0.1645,0.1662,10835116.05
1716422400,0.1662,0.1676,0.1641,0.1673,8958303.0
1716436800,0.1673,0.1677,0.1651,0.1669,7485575.57
1716451200,0.1669,0.1691,0.165,0.169,10148757.51
1716465600,0.169,0.1693,0.1563,0.1594,36621272.68
1716480000,0.1594,0.1612,0.1559,0.1575,18672575.52
1716494400,0.1575,0.1619,0.152,0.1596,33845402.04
1716508800,0.1596,0.1603,0.158,0.1596,6604620.35
1716523200,0.1596,0.1705,0.1551,0.1585,48344658.35
1716537600,0.1585,0.1637,0.1564,0.1633,11579171.48
1716552000,0.1633,0.1732,0.1619,0.1665,56963576.45
1716566400,0.1665,0.1674,0.1637,0.1656,20150400.35
1716580800,0.1656,0.1664,0.1626,0.1638,14294741.86
1716595200,0.1638,0.1645,0.1627,0.164,6929152.4
1716609600,0.164,0.1659,0.1636,0.1655,5634658.63
1716624000,0.1655,0.1697,0.1651,0.1669,14129458.64
1716638400,0.1669,0.1688,0.1643,0.1669,16602881.42
1716652800,0.1669,0.1709,0.1668,0.1699,18122615.45
1716667200,0.1699,0.1742,0.1686,0.1739,14563998.4
1716681600,0.1739,0.1749,0.1696,0.1738,23735463.95
1716696000,0.1738,0.1738,0.1709,0.1726,9211816.74
1716710400,0.1726,0.1729,0.1688,0.1708,9235924.09
1716724800,0.1708,0.1708,0.1661,0.1673,19044738.33
1716739200,0.1673,0.1685,0.1665,0.1683,8534344.79
1716753600,0.1683,0.1685,0.1654,0.1661,6527316.86
1716768000,0.1661,0.1687,0.1661,0.1663,10596494.67
1716782400,0.1663,0.1671,0.1641,0.1658,10844014.88
1716796800,0.1658,0.1681,0.1647,0.1677,12678574.41
1716811200,0.1677,0.1735,0.1672,0.1723,23599984.3
1716825600,0.1723,0.1727,0.1661,0.1669,12983936.8
1716840000,0.1669,0.1694,0.1664,0.1689,10413293.68
1716854400,0.1689,0.1696,0.164,0.1652,15211807.48
1716868800,0.1652,0.1655,0.163,0.1637,6846794.17
1716883200,0.1637,0.1677,0.1635,0.1658,10425846.89
1716897600,0.1658,0.1661,0.1619,0.1637,17953247.13
1716912000,0.1637,0.1648,0.1614,0.1646,11466224.67
1716926400,0.1646,0.167,0.1641,0.1648,9822250.08
1716940800,0.1648,0.1707,0.1647,0.1696,16338500.95
1716955200,0.1696,0.1705,0.1664,0.1666,15426385.41
1716969600,0.1666,0.1669,0.1638,0.1642,11309526.49
1716984000,0.1642,0.1668,0.1632,0.1637,14366923.51
1716998400,0.1637,0.1666,0.1621,0.165,11912942.26
1717012800,0.165,0.1656,0.1627,0.1637,12193315.49
1717027200,0.1637,0.1653,0.1626,0.165,10202871.19
1717041600,0.165,0.1655,0.1574,0.1584,11370074.92
1717056000,0.1584,0.1602,0.1563,0.1589,9309098.66
1717070400,0.1589,0.1647,0.1586,0.164,21922098.75
1717084800,0.164,0.1647,0.1606,0.1611,15128194.13
1717099200,0.1611,0.1611,0.1584,0.1594,13920803.76
1717113600,0.1594,0.1607,0.1588,0.1602,3906827.17
1717128000,0.1602,0.1606,0.158,0.1597,3945210.83
1717142400,0.1597,0.1612,0.1585,0.1608,5160270.03
1717156800,0.1608,0.1625,0.1565,0.1565,12824700.38
1717171200,0.1565,0.1594,0.1543,0.1589,15797542.34
1717185600,0.1589,0.1603,0.1581,0.1589,5970098.09
1717200000,0.1589,0.1596,0.1583,0.1593,3355931.8200000003
1717214400,0.1593,0.1597,0.1588,0.1589,2991735.35
1717228800,0.1589,0.1597,0.1588,0.1593,1176057.31
1717243200,0.1593,0.1616,0.1591,0.1599,8109384.12
1717257600,0.1599,0.1608,0.1593,0.1606,3433303.48
1717272000,0.1606,0.1613,0.1599,0.1602,2484758.02
1717286400,0.1602,0.1612,0.1594,0.1601,2997572.88
1717300800,0.1601,0.1602,0.1585,0.1586,2380524.32
1717315200,0.1586,0.1593,0.157,0.1591,3696015.44
1717329600,0.1591,0.1596,0.1582,0.1586,2683016.79
1717344000,0.1586,0.1588,0.1546,0.156,8308988.140000001
1717358400,0.156,0.1577,0.1549,0.1571,3633600.02
1717372800,0.1571,0.1609,0.1557,0.1597,16108107.32
1717387200,0.1597,0.1619,0.1589,0.1615,5614194.73
1717401600,0.1615,0.1626,0.1609,0.1616,5891533.83
1717416000,0.1616,0.1635,0.1589,0.1613,15696945.13
1717430400,0.1613,0.1615,0.1592,0.1601,5518163.06
1717444800,0.1601,0.1605,0.1578,0.1583,5480271.12
1717459200,0.1583,0.1597,0.1576,0.1594,4830512.41
1717473600,0.1594,0.1594,0.1571,0.1582,3691341.18
1717488000,0.1582,0.1587,0.157,0.1583,1975730.59
1717502400,0.1583,0.1604,0.1583,0.1603,5234388.28
1717516800,0.1603,0.1619,0.1594,0.1607,11148863.29
1717531200,0.1607,0.1615,0.16,0.1614,3710623.96
1717545600,0.1614,0.1638,0.1613,0.163,8475617.78
1717560000,0.163,0.1648,0.162,0.164,6066228.08
1717574400,0.164,0.1642,0.1621,0.1626,3449651.23
1717588800,0.1626,0.1641,0.1613,0.1634,7665744.03
1717603200,0.1634,0.1642,0.1622,0.1636,5826036.65
1717617600,0.1636,0.1641,0.1626,0.1632,4205847.08
1717632000,0.1632,0.1635,0.1623,0.1625,3726749.2
1717646400,0.1625,0.1628,0.1615,0.1621,2694995.2
1717660800,0.1621,0.1634,0.1615,0.1633,4142139.71
1717675200,0.1633,0.1656,0.1622,0.163,11367604.06
1717689600,0.163,0.1632,0.1591,0.1596,9995409.58
1717704000,0.1596,0.1609,0.1583,0.1601,5459944.71
1717718400,0.1601,0.161,0.1596,0.1609,4327170.38
1717732800,0.1609,0.1621,0.1607,0.1609,3260731.0300000003
1717747200,0.1609,0.1613,0.1598,0.161,4617746.52
1717761600,0.161,0.1618,0.1584,0.1598,13461087.05
1717776000,0.1598,0.1604,0.1402,0.1483,49529175.91
1717790400,0.1483,0.1498,0.1473,0.1482,11622839.13
1717804800,0.1482,0.1486,0.1475,0.1486,4109655.89
1717819200,0.1486,0.1487,0.1473,0.1483,4320182.29
1717833600,0.1483,0.1483,0.1452,0.1455,6229622.41
1717848000,0.1455,0.1469,0.1435,0.1463,9065611.62
1717862400,0.1463,0.1469,0.1443,0.1461,8814191.77
1717876800,0.1461,0.1466,0.1451,0.1459,5022543.15
1717891200,0.1459,0.1472,0.145,0.1457,4093839.68
1717905600,0.1457,0.1466,0.1451,0.1457,3408220.87
1717920000,0.1457,0.1463,0.1455,0.1461,1916406.4
1717934400,0.1461,0.1475,0.1457,0.1469,4930331.11
1717948800,0.1469,0.1491,0.1468,0.1478,4657115.08
1717963200,0.1478,0.1479,0.1466,0.1468,3443807.01
1717977600,0.1468,0.1469,0.1457,0.1459,4153265.89
1717992000,0.1459,0.1462,0.1433,0.1434,3627190.51
1718006400,0.1434,0.1456,0.1433,0.1449,3102060.73
1718020800,0.1449,0.1479,0.1439,0.1471,10316864.04
1718035200,0.1471,0.1472,0.1444,0.1444,7858390.91
1718049600,0.1444,0.1449,0.1433,0.1447,6855875.67
1718064000,0.1447,0.1451,0.1406,0.1421,16389039.07
1718078400,0.1421,0.1421,0.1392,0.141,9209407.61
1718092800,0.141,0.1423,0.1405,0.1411,5219413.62
1718107200,0.1411,0.1415,0.1354,0.1367,18495690.74
1718121600,0.1367,0.1386,0.1337,0.138,16350120.94
1718136000,0.138,0.1391,0.1376,0.1381,4384271.03
1718150400,0.1381,0.1388,0.1346,0.1388,8492513.32
1718164800,0.1388,0.1401,0.1387,0.14,5470152.1
1718179200,0.14,0.1411,0.1392,0.1392,6313841.71
1718193600,0.1392,0.1499,0.1391,0.1495,35026997.7
1718208000,0.1495,0.1507,0.1432,0.1441,25860212.8
1718222400,0.1441,0.1464,0.1432,0.1462,9197597.96
1718236800,0.1462,0.1464,0.1414,0.1428,9629150.21
1718251200,0.1428,0.144,0.1425,0.144,4583744.17
1718265600,0.144,0.1449,0.143,0.1435,6505401.100000001
1718280000,0.1435,0.1455,0.1403,0.1411,15456611.86
1718294400,0.1411,0.1428,0.1401,0.1419,10708656.78
1718308800,0.1419,0.1423,0.1404,0.141,4813394.93
1718323200,0.141,0.1429,0.1404,0.1415,9549557.37
1718337600,0.1415,0.1431,0.1415,0.1427,3654042.09
1718352000,0.1427,0.1433,0.1419,0.1422,2899088.01
1718366400,0.1422,0.1428,0.1386,0.1394,6413119.319999999
1718380800,0.1394,0.1396,0.1319,0.1335,26277308.13
1718395200,0.1335,0.1362,0.1331,0.1349,10045290.44
1718409600,0.1349,0.136,0.1341,0.1357,6342830.48
1718424000,0.1357,0.1371,0.1352,0.1362,3183306.98
1718438400,0.1362,0.1371,0.1361,0.1367,4951560.71
1718452800,0.1367,0.1374,0.136,0.1368,3911118.35
1718467200,0.1368,0.137,0.1358,0.1366,3596484.51
1718481600,0.1366,0.1368,0.1357,0.1367,2375456.54
1718496000,0.1367,0.1367,0.135,0.1352,2862170.83
1718510400,0.1352,0.1366,0.1347,0.1361,1766777.39
1718524800,0.1361,0.1364,0.1353,0.1357,1384527.04
1718539200,0.1357,0.137,0.1355,0.1369,6157343.16
1718553600,0.1369,0.1369,0.1359,0.1362,3128783.65
1718568000,0.1362,0.1375,0.1357,0.137,3105579.47
1718582400,0.137,0.1381,0.1344,0.1348,4871204.18
1718596800,0.1348,0.1357,0.1328,0.1337,3567496.34
1718611200,0.1337,0.1347,0.1321,0.1342,11089800.86
1718625600,0.1342,0.1346,0.1283,0.1295,14536146.22
1718640000,0.1295,0.1338,0.1261,0.1324,18231674.94
1718654400,0.1324,0.1325,0.1285,0.1288,7346543.34
1718668800,0.1288,0.1292,0.1141,0.1218,32003883.11
1718683200,0.1218,0.1233,0.1209,0.1227,7817440.300000001
1718697600,0.1227,0.1231,0.1192,0.1205,8393035.280000001
1718712000,0.1205,0.1213,0.1177,0.1193,16799832.22
1718726400,0.1193,0.1205,0.1182,0.1204,12009727.66
1718740800,0.1204,0.1225,0.1198,0.1222,7391415.46
1718755200,0.1222,0.1268,0.1214,0.1257,14412466.68
1718769600,0.1257,0.1263,0.1251,0.1254,4566110.24
1718784000,0.1254,0.1259,0.1232,0.1238,5775605.36
1718798400,0.1238,0.1247,0.1216,0.1221,9546774.0
1718812800,0.1221,0.1242,0.1218,0.1227,8782293.440000001
1718827200,0.1227,0.1235,0.1217,0.1225,6135284.24
1718841600,0.1225,0.1241,0.1214,0.1227,5168681.47
1718856000,0.1227,0.126,0.1221,0.1258,5999122.4
1718870400,0.1258,0.1287,0.1251,0.1265,6980466.97
1718884800,0.1265,0.1268,0.1219,0.1226,8516818.69
1718899200,0.1226,0.1251,0.1213,0.1246,10899424.9
1718913600,0.1246,0.1249,0.1241,0.1245,2927325.02
1718928000,0.1245,0.1256,0.1232,0.1238,4894811.66
1718942400,0.1238,0.1246,0.1232,0.1234,2532153.55
1718956800,0.1234,0.125,0.1218,0.1244,6013401.59
1718971200,0.1244,0.1247,0.1213,0.1227,7547258.449999999
1718985600,0.1227,0.1245,0.122,0.1241,6328940.75
1719000000,0.1241,0.1252,0.1232,0.1241,3040976.69
1719014400,0.1241,0.1247,0.1229,0.1242,1977181.62
1719028800,0.1242,0.1247,0.1238,0.1239,2165678.66
1719043200,0.1239,0.1247,0.1233,0.1245,2777979.99
1719057600,0.1245,0.1255,0.1241,0.1251,3301422.0
1719072000,0.1251,0.1253,0.1238,0.1243,5663876.56
1719086400,0.1243,0.1243,0.1236,0.1237,2295635.75
1719100800,0.1237,0.1248,0.1237,0.1247,2162254.58
1719115200,0.1247,0.1249,0.1243,0.1248,1430023.07
1719129600,0.1248,0.1254,0.1241,0.1245,1589516.34
1719144000,0.1245,0.1248,0.1223,0.1226,2180645.93
1719158400,0.1226,0.1234,0.1218,0.1234,2820876.75
1719172800,0.1234,0.1263,0.1212,0.1221,11257531.26
1719187200,0.1221,0.1238,0.1197,0.1215,8740933.08
1719201600,0.1215,0.1217,0.1179,0.1184,7385358.09
1719216000,0.1184,0.1194,0.1136,0.1172,10604846.55
1719230400,0.1172,0.1196,0.1164,0.1169,6241034.92
1719244800,0.1169,0.1177,0.1151,0.1156,9246010.85
1719259200,0.1156,0.1193,0.1142,0.1189,8713817.48
1719273600,0.1189,0.1245,0.1188,0.1234,10862212.42
1719288000,0.1234,0.1239,0.1218,0.1219,10351071.67
1719302400,0.1219,0.1238,0.1214,0.1234,4843757.62
1719316800,0.1234,0.128,0.123,0.1271,17545003.85
1719331200,0.1271,0.1285,0.1256,0.1276,9621762.01
1719345600,0.1276,0.1278,0.1255,0.1261,7961707.960000001
1719360000,0.1261,0.1286,0.1258,0.1272,5117933.72
1719374400,0.1272,0.1273,0.1251,0.1258,2676474.8
1719388800,0.1258,0.126,0.1241,0.1243,3416762.41
1719403200,0.1243,0.1253,0.1231,0.1238,6653407.48
1719417600,0.1238,0.1241,0.1216,0.124,16189165.39
1719432000,0.124,0.1244,0.1224,0.1227,5278135.72
1719446400,0.1227,0.123,0.1218,0.1224,2093374.23
1719460800,0.1224,0.1225,0.1205,0.1211,2446074.83
1719475200,0.1211,0.1239,0.121,0.1223,6511190.29
1719489600,0.1223,0.1257,0.1219,0.1235,10175663.46
1719504000,0.1235,0.1257,0.123,0.1243,13477120.76
1719518400,0.1243,0.1283,0.1241,0.1269,8280750.6
1719532800,0.1269,0.1283,0.1255,0.1265,5452380.33
1719547200,0.1265,0.1266,0.1246,0.1252,6261843.49
1719561600,0.1252,0.1275,0.1248,0.1272,2146003.29
1719576000,0.1272,0.1278,0.124,0.1254,12005827.28
1719590400,0.1254,0.1264,0.1227,0.123,7033710.01
1719604800,0.123,0.1237,0.122,0.1228,3296888.02
1719619200,0.1228,0.1242,0.1228,0.1238,2424302.97
1719633600,0.1238,0.1241,0.1229,0.1238,1309047.74
1719648000,0.1238,0.1241,0.1233,0.1239,917397.12
1719662400,0.1239,0.1241,0.123,0.1235,1328426.77
1719676800,0.1235,0.1235,0.122,0.1225,2403230.26
1719691200,0.1225,0.1227,0.1212,0.1217,2504379.52
1719705600,0.1217,0.1221,0.1205,0.1209,2406604.62
1719720000,0.1209,0.1228,0.1203,0.1224,2062183.43
1719734400,0.1224,0.1232,0.1219,0.1222,1399697.29
1719748800,0.1222,0.1227,0.1215,0.1226,1693839.0
1719763200,0.1226,0.1237,0.1221,0.1236,1937937.47
1719777600,0.1236,0.1255,0.1227,0.1243,4370995.239999999
1719792000,0.1243,0.1273,0.1239,0.1265,5442517.32
1719806400,0.1265,0.1268,0.1259,0.1262,2385781.54
1719820800,0.1262,0.1263,0.1242,0.1244,2877783.16
1719835200,0.1244,0.125,0.1231,0.1245,4844126.97
1719849600,0.1245,0.1261,0.1243,0.1249,4332921.96
1719864000,0.1249,0.1253,0.1231,0.1234,3511341.31
1719878400,0.1234,0.124,0.1227,0.1238,2615941.94
1719892800,0.1238,0.1242,0.1227,0.1228,1589467.55
1719907200,0.1228,0.1239,0.1226,0.1239,1270921.31
1719921600,0.1239,0.1246,0.1223,0.1227,4873467.03
1719936000,0.1227,0.1252,0.1224,0.124,4689491.58
1719950400,0.124,0.1251,0.1238,0.1251,2743395.03
1719964800,0.1251,0.1253,0.1208,0.1222,4744640.0
1719979200,0.1222,0.1222,0.1211,0.1214,2361471.17
1719993600,0.1214,0.1219,0.1183,0.1191,6709667.210000001
1720008000,0.1191,0.1198,0.1175,0.1181,6622670.99
1720022400,0.1181,0.1191,0.1167,0.1174,7822916.42
1720036800,0.1174,0.1186,0.1168,0.1184,3590462.87
1720051200,0.1184,0.119,0.1119,0.1154,16576816.41
1720065600,0.1154,0.1154,0.1116,0.112,5017766.109999999
1720080000,0.112,0.1124,0.1101,0.1107,8055474.21
1720094400,0.1107,0.1108,0.1053,0.1097,21011688.86
1720108800,0.1097,0.1098,0.1073,0.1077,8460061.51
1720123200,0.1077,0.1098,0.104,0.1049,7848273.85
1720137600,0.1049,0.1052,0.09166,0.0942,34770634.09
1720152000,0.0942,0.09828,0.09245,0.09635,18411610.17
1720166400,0.09635,0.1001,0.09391,0.09988,11718199.01
1720180800,0.09988,0.1038,0.09871,0.1035,14228338.06
1720195200,0.1035,0.1053,0.1025,0.1043,13963671.64
1720209600,0.1043,0.1068,0.1037,0.1056,12210357.67
1720224000,0.1056,0.1095,0.1047,0.1062,9094927.1
1720238400,0.1062,0.1093,0.1055,0.1082,6852235.1
1720252800,0.1082,0.1098,0.1074,0.1092,4357092.52
1720267200,0.1092,0.1102,0.1071,0.1093,8880698.33
1720281600,0.1093,0.1136,0.1086,0.1127,7524445.54
1720296000,0.1127,0.1142,0.1125,0.1135,4659165.08
1720310400,0.1135,0.1135,0.1104,0.1119,6755771.01
1720324800,0.1119,0.112,0.1091,0.11,4347253.6
1720339200,0.11,0.1112,0.1096,0.1103,1650033.97
1720353600,0.1103,0.1107,0.1051,0.1069,6817059.5200000005
1720368000,0.1069,0.1091,0.1065,0.1076,3337562.29
1720382400,0.1076,0.1079,0.1036,0.1041,5194855.53
1720396800,0.1041,0.1046,0.09879,0.1024,12616664.62
1720411200,0.1024,0.1053,0.1019,0.1042,4652065.37
1720425600,0.1042,0.1114,0.104,0.1093,10160299.74
1720440000,0.1093,0.11,0.1037,0.1055,9745067.04
1720454400,0.1055,0.1079,0.1048,0.1078,4442220.14
1720468800,0.1078,0.1086,0.1067,0.1076,3904152.35
1720483200,0.1076,0.1086,0.1058,0.108,5324375.05
1720497600,0.108,0.1092,0.1076,0.108,4276485.58
1720512000,0.108,0.1095,0.1075,0.1084,3984776.64
1720526400,0.1084,0.1091,0.1066,0.1078,8196899.52
1720540800,0.1078,0.1085,0.1067,0.1074,3847407.82
1720555200,0.1074,0.1081,0.1069,0.1075,4487802.23
1720569600,0.1075,0.1079,0.1058,0.1079,4156417.34
1720584000,0.1079,0.1105,0.1079,0.1097,9307077.4
1720598400,0.1097,0.1098,0.1083,0.1094,5257007.5
1720612800,0.1094,0.1099,0.1081,0.1094,5456939.0
1720627200,0.1094,0.1105,0.1077,0.1079,5448786.3100000005
1720641600,0.1079,0.1081,0.1067,0.108,2204175.23
1720656000,0.108,0.109,0.1064,0.1074,3287392.05
1720670400,0.1074,0.109,0.1072,0.1089,1260791.34
1720684800,0.1089,0.1101,0.1086,0.1098,1990963.03
1720699200,0.1098,0.1125,0.1069,0.1073,8081115.7
1720713600,0.1073,0.1085,0.1065,0.1071,3003888.01
1720728000,0.1071,0.1074,0.1062,0.1066,3816193.6
1720742400,0.1066,0.1076,0.1048,0.1061,4312687.53
1720756800,0.1061,0.1069,0.1056,0.1062,1373141.6
1720771200,0.1062,0.1065,0.1049,0.1058,1551044.88
1720785600,0.1058,0.1075,0.1055,0.1073,4236197.0
1720800000,0.1073,0.1084,0.107,0.1074,3957788.29
1720814400,0.1074,0.1077,0.1063,0.1077,3033135.96
1720828800,0.1077,0.1083,0.1073,0.1079,1728342.71
1720843200,0.1079,0.1094,0.1075,0.1094,2105894.41
1720857600,0.1094,0.1101,0.1087,0.1096,2398303.2800000003
1720872000,0.1096,0.1111,0.1092,0.1108,5620367.98
1720886400,0.1108,0.1125,0.1098,0.1124,8063710.71
1720900800,0.1124,0.113,0.111,0.1123,6440503.23
1720915200,0.1123,0.1146,0.112,0.1127,6718748.37
1720929600,0.1127,0.1141,0.1125,0.1136,3143504.32
1720944000,0.1136,0.1143,0.1127,0.1129,1433518.44
1720958400,0.1129,0.1129,0.1112,0.1128,2229458.2800000003
1720972800,0.1128,0.1129,0.1124,0.1127,1857113.51
1720987200,0.1127,0.1169,0.1126,0.1154,8201239.83
1721001600,0.1154,0.1188,0.1146,0.1179,6954022.36
1721016000,0.1179,0.1192,0.1172,0.1188,3112514.21
1721030400,0.1188,0.1197,0.1167,0.1171,3773213.17
1721044800,0.1171,0.1198,0.1169,0.1187,7591373.66
1721059200,0.1187,0.1222,0.1183,0.1214,11050615.59
1721073600,0.1214,0.1256,0.1213,0.125,9153704.68
1721088000,0.125,0.1279,0.1241,0.1262,9390906.86
1721102400,0.1262,0.1266,0.1206,0.1209,8470483.05
1721116800,0.1209,0.1226,0.119,0.1223,4402046.12
1721131200,0.1223,0.1258,0.1212,0.1257,6688110.56
1721145600,0.1257,0.127,0.1244,0.1258,9442113.47
1721160000,0.1258,0.1261,0.1234,0.1248,7885798.979999999
1721174400,0.1248,0.1278,0.1246,0.1256,5383087.05
1721188800,0.1256,0.1266,0.1252,0.1254,3253396.0300000003
1721203200,0.1254,0.126,0.1235,0.1241,4588036.34
1721217600,0.1241,0.1262,0.1227,0.123,8467166.39
1721232000,0.123,0.1232,0.1202,0.1229,9648727.26
1721246400,0.1229,0.1237,0.1214,0.1218,5701386.52
1721260800,0.1218,0.1239,0.1218,0.1234,3624239.28
1721275200,0.1234,0.1234,0.1208,0.1216,4484092.55
1721289600,0.1216,0.1225,0.1202,0.1219,4246686.98
1721304000,0.1219,0.1231,0.1179,0.118,8924653.84
1721318400,0.118,0.1197,0.1172,0.118,4854370.21
1721332800,0.118,0.1199,0.1177,0.1195,2215891.75
1721347200,0.1195,0.121,0.1174,0.1208,2345409.31
1721361600,0.1208,0.1213,0.1188,0.1191,2584695.43
1721376000,0.1191,0.1195,0.1177,0.1194,3306271.87
1721390400,0.1194,0.1234,0.119,0.1233,8260551.93
1721404800,0.1233,0.1261,0.1233,0.1254,13609362.37
1721419200,0.1254,0.1261,0.1246,0.1255,5803691.4
1721433600,0.1255,0.1263,0.1244,0.1255,4131633.32
1721448000,0.1255,0.1296,0.1252,0.1275,7187967.61
1721462400,0.1275,0.1279,0.1259,0.126,2949538.54
1721476800,0.126,0.1354,0.1253,0.135,21684491.53
1721491200,0.135,0.1358,0.1326,0.1337,21798427.93
1721505600,0.1337,0.1354,0.133,0.1343,6167269.54
1721520000,0.1343,0.1346,0.132,0.1322,4355753.5600000005
1721534400,0.1322,0.1327,0.1297,0.131,4052303.14
1721548800,0.131,0.1323,0.1308,0.1316,2454171.71
1721563200,0.1316,0.1329,0.1304,0.1316,5083417.09
1721577600,0.1316,0.1343,0.1258,0.1342,15089533.84
1721592000,0.1342,0.1437,0.133,0.1402,39151547.93
1721606400,0.1402,0.1415,0.1382,0.1414,9963529.88
1721620800,0.1414,0.1426,0.1366,0.1371,11414531.76
1721635200,0.1371,0.1389,0.1359,0.1387,6367990.390000001
1721649600,0.1387,0.1418,0.136,0.1398,20809766.12
1721664000,0.1398,0.1422,0.138,0.1421,14989942.27
1721678400,0.1421,0.1424,0.1369,0.1378,12414730.5
1721692800,0.1378,0.1393,0.1368,0.1378,4402347.5
1721707200,0.1378,0.1383,0.1331,0.1345,9277500.37
1721721600,0.1345,0.1365,0.1335,0.1346,4022867.73
1721736000,0.1346,0.1347,0.1297,0.132,11850871.89
1721750400,0.132,0.1324,0.1281,0.1305,18552937.54
1721764800,0.1305,0.1317,0.1296,0.1303,3434960.46
