time,open,high,low,close,volume
1710352800,20.35,20.5,20.3,20.47,1462776.08
1710356400,20.47,20.49,20.34,20.45,1232444.73
1710360000,20.45,20.48,20.28,20.33,1284150.08
1710363600,20.33,20.52,20.31,20.52,1156376.0
1710367200,20.52,20.63,20.5,20.57,2392912.43
1710370800,20.57,20.82,20.56,20.77,1950908.69
1710374400,20.77,20.81,20.62,20.62,1239134.72
1710378000,20.62,20.83,20.56,20.81,1243581.94
1710381600,20.81,20.82,20.64,20.66,1233157.17
1710385200,20.66,20.68,20.57,20.63,2276270.07
1710388800,20.63,20.64,20.33,20.38,1374119.29
1710392400,20.38,20.52,20.33,20.47,941464.15
1710396000,20.47,20.54,20.38,20.45,1023692.65
1710399600,20.45,20.51,20.36,20.46,905842.05
1710403200,20.46,20.88,20.45,20.75,1298961.49
1710406800,20.75,21.18,20.75,21.13,4268146.05
1710410400,21.13,21.63,21.12,21.28,8207562.7
1710414000,21.28,21.65,20.96,21.63,4816558.88
1710417600,21.63,21.96,21.48,21.6,8587897.98
1710421200,21.6,21.63,20.77,21.0,7981982.13
1710424800,21.0,21.31,20.82,20.87,5145632.25
1710428400,20.87,21.02,20.44,20.56,4165197.99
1710432000,20.56,21.07,20.38,21.07,3707181.33
1710435600,21.07,21.47,20.93,21.36,4776873.42
1710439200,21.36,21.36,20.49,20.68,4300731.05
1710442800,20.68,20.71,19.87,20.24,11355983.01
1710446400,20.24,21.1,20.22,21.07,4966116.28
1710450000,21.07,21.28,20.85,21.18,4418187.91
1710453600,21.18,21.29,21.12,21.13,2211638.6
1710457200,21.13,21.13,20.87,20.88,2302376.6
1710460800,20.88,20.98,20.7,20.76,2420493.0
1710464400,20.76,20.78,20.6,20.6,2087639.41
1710468000,20.6,20.61,19.55,19.78,7303311.91
1710471600,19.78,19.93,18.87,19.56,10300614.13
1710475200,19.56,19.6,19.11,19.23,5461705.05
1710478800,19.23,19.47,19.16,19.23,2857110.54
1710482400,19.23,19.62,19.23,19.6,1534673.38
1710486000,19.6,19.71,19.47,19.57,1384392.61
1710489600,19.57,19.57,18.89,18.9,3292046.14
1710493200,18.9,19.35,18.5,19.35,8951071.43
1710496800,19.35,19.39,19.18,19.18,1393478.36
1710500400,19.18,19.29,18.84,19.23,3453853.25
1710504000,19.23,19.36,19.13,19.31,1704433.27
1710507600,19.31,19.55,19.18,19.51,3410278.64
1710511200,19.51,19.58,19.32,19.57,1488685.54
1710514800,19.57,19.59,19.35,19.4,1684370.06
1710518400,19.4,19.49,19.22,19.32,1825702.24
1710522000,19.32,19.35,19.19,19.34,3963360.19
1710525600,19.34,19.78,19.31,19.77,2395039.68
1710529200,19.77,19.85,19.26,19.37,3345152.53
1710532800,19.37,19.38,18.99,19.06,3684805.99
1710536400,19.06,19.31,19.04,19.3,1290876.91
1710540000,19.3,19.58,19.27,19.57,1280963.99
1710543600,19.57,19.65,19.48,19.63,1248282.53
1710547200,19.63,19.76,19.6,19.63,1784037.09
1710550800,19.63,19.82,19.61,19.68,1392003.25
1710554400,19.68,19.69,19.41,19.44,1556675.99
1710558000,19.44,19.51,19.32,19.41,2229909.26
1710561600,19.41,19.46,19.3,19.38,1882288.19
1710565200,19.38,19.39,19.12,19.28,1169668.13
1710568800,19.28,19.38,19.22,19.36,1257345.96
1710572400,19.36,19.61,19.33,19.61,821371.46
1710576000,19.61,19.64,19.5,19.51,1172609.99
1710579600,19.51,19.59,19.4,19.46,836392.13
1710583200,19.46,19.53,19.38,19.45,858303.18
1710586800,19.45,19.51,19.13,19.31,2061809.24
1710590400,19.31,19.36,19.0,19.01,1516204.53
1710594000,19.01,19.15,18.69,18.73,3337776.68
1710597600,18.73,18.91,18.66,18.89,2469021.3
1710601200,18.89,19.02,18.73,19.01,1280476.53
1710604800,19.01,19.01,18.81,18.87,1173496.7
1710608400,18.87,18.93,18.47,18.51,3558786.33
1710612000,18.51,18.57,18.03,18.21,7103300.68
1710615600,18.21,18.52,18.16,18.18,1753896.41
1710619200,18.18,18.47,18.07,18.34,1744697.3
1710622800,18.34,18.4,17.99,18.18,2420225.46
1710626400,18.18,18.33,18.02,18.24,3267435.75
1710630000,18.24,18.24,17.81,18.11,3442190.54
1710633600,18.11,18.37,17.87,17.88,3255387.17
1710637200,17.88,18.19,17.88,18.19,1582451.3
1710640800,18.19,18.36,18.15,18.29,1182739.84
1710644400,18.29,18.39,18.22,18.39,980356.85
1710648000,18.39,18.4,18.28,18.32,495916.21
1710651600,18.32,18.35,18.11,18.17,667670.38
1710655200,18.17,18.22,17.75,17.76,1364945.11
1710658800,17.76,17.86,17.39,17.66,4960956.02
1710662400,17.66,18.21,17.55,18.14,2218024.32
1710666000,18.14,18.3,18.12,18.2,855877.58
1710669600,18.2,18.44,18.2,18.41,1829527.8
1710673200,18.41,18.47,18.29,18.32,1824342.11
1710676800,18.32,18.43,17.91,17.97,2086588.56
1710680400,17.97,18.26,17.97,18.23,1260075.68
1710684000,18.23,18.38,18.15,18.38,1831946.0
1710687600,18.38,18.58,18.3,18.51,2043102.88
1710691200,18.51,18.61,18.44,18.47,2569688.69
1710694800,18.47,18.68,18.44,18.66,1209499.09
1710698400,18.66,18.66,18.48,18.53,1876768.2
1710702000,18.53,18.69,18.49,18.68,979655.91
1710705600,18.68,18.74,18.61,18.63,1215919.12
1710709200,18.63,18.66,18.51,18.57,1746645.64
1710712800,18.57,18.81,18.57,18.65,1069950.61
1710716400,18.65,18.72,18.51,18.65,1401567.69
1710720000,18.65,18.65,18.32,18.32,2294243.42
1710723600,18.32,19.02,18.2,18.79,3563945.36
1710727200,18.79,19.15,18.76,18.9,2498910.65
1710730800,18.9,19.0,18.75,18.9,2295060.08
1710734400,18.9,19.12,18.77,19.08,1486094.24
1710738000,19.08,19.13,18.97,19.11,1666760.4
1710741600,19.11,19.29,19.08,19.28,1484112.46
1710745200,19.28,19.49,19.23,19.46,4360281.08
1710748800,19.46,19.48,18.95,19.09,2211334.49
1710752400,19.09,19.09,18.72,18.79,1337262.05
1710756000,18.79,19.28,18.77,19.28,1616512.83
1710759600,19.28,19.37,19.14,19.23,1765146.95
1710763200,19.23,19.28,19.08,19.24,2687663.07
1710766800,19.24,19.25,18.73,18.8,2941098.62
1710770400,18.8,18.89,18.37,18.48,3679100.56
1710774000,18.48,18.69,18.25,18.59,3161138.58
1710777600,18.59,18.84,18.36,18.43,2063156.88
1710781200,18.43,18.46,18.1,18.37,2678682.69
1710784800,18.37,18.46,18.12,18.13,1769898.41
1710788400,18.13,18.42,18.05,18.19,2118466.43
1710792000,18.19,18.49,18.19,18.44,1714811.5
1710795600,18.44,18.64,18.43,18.47,976979.61
1710799200,18.47,18.47,18.25,18.37,651435.12
1710802800,18.37,18.52,18.3,18.3,655961.39
1710806400,18.3,18.46,17.82,17.89,1887993.33
1710810000,17.89,17.91,17.41,17.57,5721074.23
1710813600,17.57,17.88,17.57,17.66,1763172.9
1710817200,17.66,17.86,17.38,17.7,6623938.75
1710820800,17.7,17.77,17.4,17.43,1402433.62
1710824400,17.43,17.57,17.18,17.41,2559487.97
1710828000,17.41,17.46,17.14,17.29,1980458.97
1710831600,17.29,17.33,16.73,17.33,6132907.82
1710835200,17.33,17.34,16.72,16.79,5377439.99
1710838800,16.79,17.18,16.5,17.14,6453954.41
1710842400,17.14,17.14,16.76,16.97,4051638.43
1710846000,16.97,17.32,16.79,17.31,3469335.27
1710849600,17.31,17.63,17.26,17.55,3835170.0
1710853200,17.55,17.81,17.46,17.73,2921949.68
1710856800,17.73,17.73,17.39,17.49,4186098.19
1710860400,17.49,17.81,17.28,17.75,3581253.89
1710864000,17.75,17.92,17.63,17.84,2550316.25
1710867600,17.84,17.96,17.74,17.8,2391668.9
1710871200,17.8,17.8,17.48,17.63,2372468.58
1710874800,17.63,17.84,17.57,17.62,998199.19
1710878400,17.62,17.64,17.26,17.3,1656446.94
1710882000,17.3,17.37,17.15,17.33,1934704.49
1710885600,17.33,17.37,16.77,16.9,3610972.88
1710889200,16.9,16.93,16.51,16.81,3098273.9
1710892800,16.81,17.22,16.78,17.21,3028510.33
1710896400,17.21,17.22,16.76,16.86,1759149.32
1710900000,16.86,17.14,16.82,17.11,1292453.64
1710903600,17.11,17.25,16.81,16.85,2633124.78
1710907200,16.85,16.99,16.55,16.73,2404313.19
1710910800,16.73,16.8,16.27,16.57,4626661.2
1710914400,16.57,16.89,16.54,16.86,1307837.48
1710918000,16.86,17.41,16.86,17.32,2177700.52
1710921600,17.32,17.4,17.08,17.09,1043863.08
1710925200,17.09,17.24,17.07,17.16,956395.94
1710928800,17.16,17.27,17.09,17.16,1114354.1
1710932400,17.16,17.45,17.12,17.41,1417428.13
1710936000,17.41,17.63,17.34,17.62,2377667.63
1710939600,17.62,17.62,17.38,17.49,2038573.05
1710943200,17.49,17.68,17.43,17.64,2285683.82
1710946800,17.64,17.69,17.26,17.32,3416639.62
1710950400,17.32,17.37,16.6,17.03,5011557.43
1710954000,17.03,17.46,16.96,17.28,3017807.86
1710957600,17.28,18.01,17.28,17.99,4499682.25
1710961200,17.99,18.14,17.83,18.08,3952942.13
1710964800,18.08,18.47,18.01,18.25,5145106.94
1710968400,18.25,18.43,18.19,18.43,1875850.67
1710972000,18.43,18.5,18.3,18.39,1758662.98
1710975600,18.39,18.47,18.3,18.42,1257295.07
1710979200,18.42,18.48,18.26,18.35,2285255.24
1710982800,18.35,18.4,18.29,18.39,1373793.67
1710986400,18.39,18.5,18.37,18.41,973771.63
1710990000,18.41,18.54,18.22,18.31,1434058.08
1710993600,18.31,18.4,18.16,18.22,998501.87
1710997200,18.22,18.23,17.88,18.15,1277908.85
1711000800,18.15,18.25,18.08,18.13,834573.44
1711004400,18.13,18.25,18.1,18.14,713381.65
1711008000,18.14,18.35,18.14,18.26,757051.8
1711011600,18.26,18.35,18.1,18.21,913028.64
1711015200,18.21,18.34,18.19,18.29,967431.02
1711018800,18.29,18.34,18.19,18.24,695692.32
1711022400,18.24,18.37,18.2,18.25,1275028.31
1711026000,18.25,18.63,18.25,18.42,4619039.06
1711029600,18.42,18.72,18.36,18.72,2394283.49
1711033200,18.72,18.77,18.38,18.48,3358474.06
1711036800,18.48,18.84,18.36,18.78,3600428.65
1711040400,18.78,18.91,18.42,18.56,2410835.35
1711044000,18.56,18.61,18.07,18.2,3886571.94
1711047600,18.2,18.59,18.15,18.55,1329165.14
1711051200,18.55,18.82,18.29,18.76,2032761.06
1711054800,18.76,18.78,18.43,18.52,2385787.99
1711058400,18.52,18.61,18.32,18.32,665228.59
1711062000,18.32,18.45,18.32,18.45,603870.71
1711065600,18.45,18.57,18.21,18.31,1217257.91
1711069200,18.31,18.36,18.08,18.08,1261678.19
1711072800,18.08,18.15,18.0,18.14,1550547.7
1711076400,18.14,18.5,18.12,18.47,1354966.09
1711080000,18.47,18.49,18.33,18.42,860367.05
1711083600,18.42,18.48,18.33,18.48,730727.85
1711087200,18.48,18.51,18.41,18.5,1313862.09
1711090800,18.5,18.5,18.38,18.39,681432.28
1711094400,18.39,18.46,18.22,18.25,543663.14
1711098000,18.25,18.31,18.19,18.2,436690.38
1711101600,18.2,18.27,18.0,18.01,1185425.93
1711105200,18.01,18.15,17.88,17.89,2429848.45
1711108800,17.89,18.11,17.83,18.0,1146326.51
1711112400,18.0,18.04,17.53,17.6,2674057.56
1711116000,17.6,17.65,17.33,17.37,3055886.52
1711119600,17.37,17.84,17.35,17.73,2655980.86
1711123200,17.73,17.79,17.54,17.73,2375783.37
1711126800,17.73,17.88,17.72,17.86,1293051.63
1711130400,17.86,17.99,17.78,17.92,1796459.03
1711134000,17.92,18.34,17.89,18.3,2017580.23
1711137600,18.3,18.32,18.0,18.01,1716898.8
1711141200,18.01,18.02,17.63,17.89,2350502.18
1711144800,17.89,17.99,17.77,17.91,1693624.3
1711148400,17.91,18.37,17.89,18.37,1527463.38
1711152000,18.37,18.47,18.22,18.25,2625692.52
1711155600,18.25,18.42,18.23,18.35,766250.19
1711159200,18.35,18.39,18.24,18.28,1263664.25
1711162800,18.28,18.29,17.9,18.12,1127441.39
1711166400,18.12,18.31,18.11,18.19,650538.62
1711170000,18.19,18.27,18.17,18.26,466270.99
1711173600,18.26,18.4,18.22,18.29,825793.02
1711177200,18.29,18.47,18.29,18.37,1872465.34
1711180800,18.37,18.41,18.24,18.35,886223.99
1711184400,18.35,18.4,18.23,18.39,823645.33
1711188000,18.39,18.46,18.34,18.41,1236420.46
1711191600,18.41,18.45,18.36,18.41,955786.02
1711195200,18.41,18.41,18.12,18.36,2331937.23
1711198800,18.36,18.36,18.23,18.33,1444720.55
1711202400,18.33,18.45,18.25,18.4,2149495.62
1711206000,18.4,18.44,18.25,18.33,1052439.37
1711209600,18.33,18.47,18.27,18.36,1249194.6
1711213200,18.36,18.39,18.3,18.33,1183064.89
1711216800,18.33,18.4,18.31,18.39,1563539.72
1711220400,18.39,18.45,18.33,18.34,501181.62
1711224000,18.34,18.37,18.24,18.27,574808.7
1711227600,18.27,18.3,18.2,18.25,804170.86
1711231200,18.25,18.32,18.21,18.26,167170.31
1711234800,18.26,18.27,18.03,18.07,565254.24
1711238400,18.07,18.3,18.06,18.25,1091268.43
1711242000,18.25,18.34,18.19,18.2,552938.08
1711245600,18.2,18.21,18.11,18.18,358971.89
1711249200,18.18,18.18,18.01,18.03,466548.43
1711252800,18.03,18.09,17.98,18.07,337265.74
1711256400,18.07,18.18,18.05,18.14,259408.79
1711260000,18.14,18.14,18.01,18.06,175363.71
1711263600,18.06,18.15,18.03,18.15,184151.59
1711267200,18.15,18.31,18.13,18.31,391778.66
1711270800,18.31,18.31,18.19,18.25,376225.97
1711274400,18.25,18.35,18.24,18.32,624496.34
1711278000,18.32,18.37,18.29,18.36,435252.8
1711281600,18.36,18.44,18.3,18.41,1055395.25
1711285200,18.41,18.44,18.27,18.29,364426.47
1711288800,18.29,18.39,18.28,18.31,530234.13
1711292400,18.31,18.36,18.26,18.28,291133.39
1711296000,18.28,18.33,18.16,18.17,713671.04
1711299600,18.17,18.19,18.02,18.11,1448641.92
1711303200,18.11,18.27,18.1,18.21,920864.64
1711306800,18.21,18.24,18.17,18.2,391702.96
1711310400,18.2,18.36,18.15,18.31,951615.66
1711314000,18.31,18.41,18.31,18.39,1040632.57
1711317600,18.39,18.57,18.39,18.54,1949901.54
1711321200,18.54,18.62,18.51,18.52,966805.62
1711324800,18.52,18.53,18.37,18.39,985440.79
1711328400,18.39,18.58,18.37,18.53,568083.34
1711332000,18.53,18.64,18.48,18.63,1160721.75
1711335600,18.63,18.74,18.6,18.69,738173.24
1711339200,18.69,18.75,18.59,18.75,525953.43
1711342800,18.75,19.01,18.73,18.89,2241935.42
1711346400,18.89,18.9,18.77,18.81,414359.36
1711350000,18.81,18.83,18.6,18.62,361076.89
1711353600,18.62,18.84,18.62,18.71,1611077.89
1711357200,18.71,18.89,18.68,18.89,291036.34
1711360800,18.89,19.04,18.88,18.97,1349906.66
1711364400,18.97,18.98,18.79,18.9,743285.8
1711368000,18.9,19.09,18.89,18.96,1278240.82
1711371600,18.96,19.14,18.85,19.13,1794573.47
1711375200,19.13,19.25,19.0,19.24,4988219.48
1711378800,19.24,19.39,19.17,19.31,3001152.17
1711382400,19.31,19.43,19.28,19.42,2791708.95
1711386000,19.42,19.49,19.35,19.39,2324701.81
1711389600,19.39,19.48,19.31,19.46,1449536.28
1711393200,19.46,19.48,19.34,19.46,1574958.76
1711396800,19.46,19.48,19.4,19.44,1210036.54
1711400400,19.44,19.46,19.19,19.27,1553291.54
1711404000,19.27,19.42,19.27,19.38,748427.46
1711407600,19.38,19.44,19.29,19.38,977923.91
1711411200,19.38,19.61,19.33,19.48,1755012.22
1711414800,19.48,19.68,19.46,19.68,1067165.78
1711418400,19.68,19.77,19.61,19.77,1632758.84
1711422000,19.77,19.78,19.65,19.77,1380302.67
1711425600,19.77,19.85,19.72,19.85,791783.93
1711429200,19.85,19.91,19.78,19.9,1366031.63
1711432800,19.9,19.99,19.85,19.98,1026023.99
1711436400,19.98,20.09,19.86,19.88,2003765.9
1711440000,19.88,20.11,19.81,20.1,1281264.02
1711443600,20.1,20.29,20.04,20.24,2896191.11
1711447200,20.24,20.49,20.17,20.48,3413311.97
1711450800,20.48,20.61,20.41,20.42,3377939.02
1711454400,20.42,20.73,20.35,20.42,4416571.1
1711458000,20.42,20.47,20.11,20.3,3785136.79
1711461600,20.3,20.41,19.84,20.31,4673482.73
1711465200,20.31,20.31,20.01,20.19,1583868.09
1711468800,20.19,20.27,19.71,19.85,3534984.51
1711472400,19.85,19.99,19.78,19.86,1324805.92
1711476000,19.86,19.98,19.85,19.85,1107200.14
1711479600,19.85,19.88,19.65,19.65,1099336.87
1711483200,19.65,19.87,19.65,19.84,919221.75
1711486800,19.84,20.08,19.84,19.98,1010079.23
1711490400,19.98,19.98,19.77,19.96,681850.49
1711494000,19.96,20.04,19.93,20.01,1153331.03
1711497600,20.01,20.14,19.88,20.11,1648891.73
1711501200,20.11,20.18,20.0,20.01,1341832.75
1711504800,20.01,20.08,19.97,20.07,487224.32
1711508400,20.07,20.08,19.81,19.82,750634.96
1711512000,19.82,19.86,19.72,19.77,462239.85
1711515600,19.77,19.83,19.76,19.82,472301.67
1711519200,19.82,19.85,19.76,19.8,507820.91
1711522800,19.8,19.83,19.51,19.58,1077349.99
1711526400,19.58,19.71,19.41,19.42,1210991.4
1711530000,19.42,19.62,19.3,19.6,1697684.99
1711533600,19.6,19.72,19.58,19.7,550739.34
1711537200,19.7,19.73,19.63,19.72,1125674.59
1711540800,19.72,19.8,19.65,19.7,821093.98
1711544400,19.7,19.96,19.38,19.43,3545372.19
1711548000,19.43,19.51,19.05,19.47,5112651.99
1711551600,19.47,19.49,19.13,19.13,3195737.77
1711555200,19.13,19.3,19.02,19.29,1847106.84
1711558800,19.29,19.38,19.23,19.27,640411.31
1711562400,19.27,19.31,19.0,19.01,2253059.8
1711566000,19.01,19.28,19.01,19.25,1472111.66
1711569600,19.25,19.38,19.11,19.37,4151146.75
1711573200,19.37,19.53,19.35,19.36,1725238.6
1711576800,19.36,19.39,19.33,19.38,377808.34
1711580400,19.38,19.38,19.25,19.28,673848.4
1711584000,19.28,19.4,19.22,19.34,1061669.33
1711587600,19.34,19.4,19.11,19.16,1118529.39
1711591200,19.16,19.3,19.04,19.1,806468.84
1711594800,19.1,19.2,19.04,19.18,545536.29
1711598400,19.18,19.32,19.16,19.3,487312.52
1711602000,19.3,19.35,19.24,19.27,299210.86
1711605600,19.27,19.5,19.23,19.5,505045.75
1711609200,19.5,19.54,19.43,19.53,729577.59
1711612800,19.53,19.53,19.43,19.44,693003.83
1711616400,19.44,19.8,19.43,19.72,3913265.56
1711620000,19.72,19.76,19.53,19.57,833826.36
1711623600,19.57,19.64,19.49,19.59,1113064.31
1711627200,19.59,19.66,19.24,19.35,4638295.52
1711630800,19.35,19.39,19.19,19.27,1672498.27
1711634400,19.27,19.41,19.16,19.4,1876091.09
1711638000,19.4,19.41,19.21,19.34,1214343.91
1711641600,19.34,19.38,19.26,19.31,2019687.84
1711645200,19.31,19.33,19.19,19.19,598195.3
1711648800,19.19,19.22,19.14,19.17,652582.05
1711652400,19.17,19.25,19.17,19.21,738746.8
1711656000,19.21,19.23,19.13,19.18,778834.21
1711659600,19.18,19.28,19.17,19.17,975869.31
1711663200,19.17,19.24,19.07,19.22,562653.99
1711666800,19.22,19.25,19.14,19.15,514909.54
1711670400,19.15,19.15,19.06,19.14,694483.08
1711674000,19.14,19.21,19.06,19.08,807758.61
1711677600,19.08,19.09,18.9,18.95,1264246.89
1711681200,18.95,19.05,18.94,19.01,532389.82
1711684800,19.01,19.1,18.94,18.96,492405.14
1711688400,18.96,19.03,18.91,19.0,486537.68
1711692000,19.0,19.08,18.94,19.05,351886.74
1711695600,19.05,19.06,18.72,18.79,790231.07
1711699200,18.79,18.92,18.78,18.88,982869.23
1711702800,18.88,18.91,18.79,18.84,742460.71
1711706400,18.84,18.9,18.77,18.9,487520.5
1711710000,18.9,19.01,18.89,18.97,537201.58
1711713600,18.97,19.04,18.88,18.98,865244.88
1711717200,18.98,19.16,18.9,19.15,848563.72
1711720800,19.15,19.24,19.11,19.23,1648266.14
1711724400,19.23,19.29,18.8,18.97,2575708.36
1711728000,18.97,19.04,18.76,18.81,1471721.07
1711731600,18.81,18.9,18.76,18.86,928719.66
1711735200,18.86,18.9,18.82,18.88,507118.19
1711738800,18.88,18.96,18.79,18.95,699307.63
1711742400,18.95,19.04,18.92,19.0,361110.53
1711746000,19.0,19.01,18.79,18.85,408870.42
1711749600,18.85,19.04,18.84,19.03,493228.79
1711753200,19.03,19.07,18.98,18.98,476647.47
1711756800,18.98,19.04,18.91,19.02,860520.91
1711760400,19.02,19.02,18.89,18.93,987197.37
1711764000,18.93,18.95,18.86,18.9,359690.14
1711767600,18.9,18.93,18.8,18.83,789211.23
1711771200,18.83,19.05,18.81,19.05,787574.31
1711774800,19.05,19.13,19.0,19.07,872808.75
1711778400,19.07,19.07,18.96,19.06,414004.08
1711782000,19.06,19.17,19.01,19.07,403293.32
1711785600,19.07,19.11,18.89,19.0,549481.95
1711789200,19.0,19.02,18.95,19.02,350654.06
1711792800,19.02,19.15,19.0,19.14,263317.64
1711796400,19.14,19.22,19.14,19.2,609475.76
1711800000,19.2,19.3,19.16,19.29,525615.91
1711803600,19.29,19.29,19.17,19.29,550472.02
1711807200,19.29,19.3,19.16,19.19,834896.64
1711810800,19.19,19.24,19.12,19.14,405720.09
1711814400,19.14,19.17,19.04,19.17,869746.23
1711818000,19.17,19.17,19.08,19.13,363917.61
1711821600,19.13,19.22,19.09,19.18,1093428.0
1711825200,19.18,19.18,18.91,19.09,1233008.2
1711828800,19.09,19.29,19.05,19.06,1130690.05
1711832400,19.06,19.08,18.95,18.99,396084.83
1711836000,18.99,19.05,18.89,18.91,635211.8
1711839600,18.91,18.96,18.85,18.95,443188.28
1711843200,18.95,19.02,18.88,18.96,422091.68
1711846800,18.96,19.07,18.92,18.99,436712.09
1711850400,18.99,19.05,18.95,18.99,327922.08
1711854000,18.99,19.01,18.91,18.97,192950.53
1711857600,18.97,19.23,18.93,19.12,604190.59
1711861200,19.12,19.3,19.11,19.29,1590992.62
1711864800,19.29,19.35,19.23,19.24,729266.56
1711868400,19.24,19.27,19.2,19.25,393392.82
1711872000,19.25,19.27,19.23,19.24,611589.93
1711875600,19.24,19.25,19.14,19.14,505798.52
1711879200,19.14,19.16,19.09,19.09,275741.21
1711882800,19.09,19.11,19.0,19.02,473154.41
1711886400,19.02,19.07,19.01,19.04,765152.12
1711890000,19.04,19.12,19.02,19.05,421815.68
1711893600,19.05,19.07,19.02,19.07,448288.84
1711897200,19.07,19.09,19.05,19.07,812387.81
1711900800,19.07,19.16,19.07,19.08,487506.26
1711904400,19.08,19.09,19.01,19.02,487409.15
1711908000,19.02,19.12,18.97,19.06,1778672.09
1711911600,19.06,19.1,18.98,19.1,799570.09
1711915200,19.1,19.14,19.01,19.01,971356.69
1711918800,19.01,19.04,18.98,19.03,678284.5
1711922400,19.03,19.07,18.99,19.05,1197883.41
1711926000,19.05,19.17,19.02,19.17,879880.41
1711929600,19.17,19.27,19.06,19.17,1131214.7
1711933200,19.17,19.21,19.08,19.19,579221.18
1711936800,19.19,19.28,19.15,19.26,647963.45
1711940400,19.26,19.28,19.13,19.18,399174.65
1711944000,19.18,19.21,19.04,19.05,453006.8
1711947600,19.05,19.13,18.26,18.37,5624477.82
1711951200,18.37,18.65,18.33,18.64,1857263.01
1711954800,18.64,18.69,18.57,18.65,591326.44
1711958400,18.65,18.65,18.44,18.51,988910.37
1711962000,18.51,18.6,18.46,18.47,634548.62
1711965600,18.47,18.51,18.41,18.48,741879.02
1711969200,18.48,18.53,18.34,18.36,769782.14
1711972800,18.36,18.48,18.34,18.48,835621.1
1711976400,18.48,18.56,18.41,18.51,938136.33
1711980000,18.51,18.53,18.1,18.18,1996803.05
1711983600,18.18,18.24,17.92,17.94,2454099.53
1711987200,17.94,18.12,17.91,18.03,1266490.11
1711990800,18.03,18.04,17.88,18.04,845031.42
1711994400,18.04,18.04,17.85,18.02,1673414.32
1711998000,18.02,18.24,17.97,18.23,1589591.15
1712001600,18.23,18.27,18.17,18.27,791245.06
1712005200,18.27,18.3,18.22,18.27,716855.35
1712008800,18.27,18.42,18.26,18.41,877316.17
1712012400,18.41,18.44,18.36,18.37,594683.96
1712016000,18.37,18.37,18.16,18.25,693888.4
1712019600,18.25,18.37,18.19,18.32,533126.53
1712023200,18.32,18.32,17.4,17.84,6996677.89
1712026800,17.84,17.87,17.61,17.71,2081441.0
1712030400,17.71,17.84,17.67,17.76,1701295.31
1712034000,17.76,17.96,17.61,17.95,1370600.76
1712037600,17.95,18.43,17.92,18.34,2119730.97
1712041200,18.34,18.49,18.24,18.31,2524586.69
1712044800,18.31,18.37,17.8,17.88,1724997.51
1712048400,17.88,18.2,17.73,18.17,1853180.3
1712052000,18.17,18.21,17.8,18.01,1923502.13
1712055600,18.01,18.04,17.73,18.03,2274573.03
1712059200,18.03,18.22,17.92,17.97,1222096.03
1712062800,17.97,18.05,17.64,17.74,2759586.09
1712066400,17.74,18.14,17.71,17.85,2131651.24
1712070000,17.85,17.98,17.59,17.62,1244779.47
1712073600,17.62,17.79,17.54,17.7,1500030.48
1712077200,17.7,17.82,17.6,17.81,1182533.38
1712080800,17.81,17.92,17.76,17.88,1180498.46
1712084400,17.88,17.99,17.8,17.95,2640007.9
1712088000,17.95,18.09,17.88,17.94,1290294.25
1712091600,17.94,18.07,17.92,18.0,1257476.32
1712095200,18.0,18.12,17.93,18.11,702115.98
1712098800,18.11,18.15,17.94,17.96,1038259.58
1712102400,17.96,18.03,17.46,17.93,2312095.3
1712106000,17.93,18.27,17.73,18.26,2646985.37
1712109600,18.26,18.34,18.07,18.13,1916821.56
1712113200,18.13,18.2,18.02,18.13,597210.14
1712116800,18.13,18.18,18.05,18.06,549725.33
1712120400,18.06,18.1,17.97,18.04,497752.49
1712124000,18.04,18.14,18.02,18.13,554935.16
1712127600,18.13,18.18,18.03,18.04,692970.16
1712131200,18.04,18.26,17.95,18.19,1011586.92
1712134800,18.19,18.26,18.11,18.22,883793.89
1712138400,18.22,18.22,17.99,18.07,1194042.2
1712142000,18.07,18.07,17.91,18.01,1194888.35
1712145600,18.01,18.03,17.83,17.89,547286.76
1712149200,17.89,17.95,17.78,17.86,1332339.53
1712152800,17.86,18.13,17.86,18.1,1027161.31
1712156400,18.1,18.1,17.81,17.9,935962.58
1712160000,17.9,18.02,17.87,17.94,1042712.0
1712163600,17.94,17.96,17.71,17.78,1217850.78
1712167200,17.78,17.78,17.6,17.74,1122567.5
1712170800,17.74,17.77,17.62,17.65,486715.12
1712174400,17.65,17.65,17.5,17.53,542404.96
1712178000,17.53,17.59,17.39,17.58,2020040.64
1712181600,17.58,17.72,17.56,17.68,880915.65
1712185200,17.68,17.75,17.67,17.69,505616.6
1712188800,17.69,17.96,17.66,17.95,1405172.16
1712192400,17.95,18.02,17.82,17.88,727195.2
1712196000,17.88,17.92,17.65,17.82,1206054.54
1712199600,17.82,17.84,17.58,17.58,1173316.14
1712203200,17.58,17.61,17.4,17.59,1117825.76
1712206800,17.59,17.71,17.55,17.67,623491.12
1712210400,17.67,17.92,17.65,17.86,999196.88
1712214000,17.86,17.97,17.81,17.89,1499083.53
1712217600,17.89,17.95,17.86,17.9,1335061.03
1712221200,17.9,17.95,17.87,17.9,493566.26
1712224800,17.9,17.94,17.84,17.86,538730.86
1712228400,17.86,17.9,17.82,17.86,358711.5
1712232000,17.86,17.97,17.85,17.92,787911.48
1712235600,17.92,18.13,17.92,18.05,1249625.51
1712239200,18.05,18.14,17.99,18.07,1158868.73
